DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-12-12,TOYOTA,0CS12G,2007-07-17,1929.0,368.0,343.0,328.0,273.0,68.0,Normal
2024-12-12,VOLKSWAGEN,5N2233,2013-07-09,1735.0,274.0,283.0,185.0,208.0,55.0,Normal
2024-12-12,DACIA,5SDAWG,2019-09-30,1172.0,233.0,239.0,137.0,142.0,64.0,Normal
2024-12-10,BMW,1V71,2018-12-12,1436.0,279.0,282.0,241.0,222.0,71.0,Normal
2024-12-13,SUZUKI,DA32T,2004-06-29,1033.0,167.0,167.0,151.0,125.0,59.0,Normal
2024-12-12,DACIA,HSDAG3,2018-12-21,1395.0,272.0,259.0,182.0,176.0,64.0,Normal
2024-12-10,MERCEDES,124125,1987-06-01,1372.0,201.0,170.0,205.0,179.0,55.0,Normal
2024-12-12,RENAULT,R1222MAR,1975-01-15,722.0,195.0,204.0,113.0,110.0,86.0,Outlier
2024-12-10,AUDI,8L,2001-12-28,1319.0,266.0,253.0,157.0,131.0,61.0,Normal
2024-12-13,HYUNDAI,ZBN7BP,2005-05-11,2035.0,322.0,382.0,260.0,257.0,60.0,Normal
2024-12-12,PEUGEOT,VF32MHFV0,2012-12-19,1015.0,209.0,201.0,117.0,112.0,63.0,Normal
2024-12-10,VOLKSWAGEN,TOURAN,2015-03-02,1660.0,302.0,315.0,198.0,216.0,62.0,Normal
2024-12-13,FIAT,188BXA1A01X,2010-05-27,1004.0,169.0,188.0,100.0,101.0,56.0,Normal
2024-12-09,DACIA,8SDBW4,2016-12-01,1224.0,235.0,228.0,135.0,153.0,61.0,Normal
2024-12-12,PEUGEOT,VF32A8HZF,2006-04-21,1102.0,213.0,195.0,137.0,141.0,63.0,Normal
2024-12-13,DACIA,5SDAWG,2019-12-13,1218.0,207.0,197.0,122.0,134.0,54.0,Normal
2024-12-12,PEUGEOT,VF36ERHRG,2008-03-19,1755.0,303.0,325.0,217.0,225.0,61.0,Outlier
2024-12-10,PEUGEOT,VF3CC9HKC,2013-09-12,1206.0,207.0,211.0,149.0,144.0,59.0,Normal
2024-12-13,RENAULT,VF1F40EP5,1997-12-02,1032.0,23.0,203.0,116.0,14.0,35.0,Outlier
2024-12-12,RENAULT,B53405,1989-07-13,1121.0,229.0,211.0,133.0,109.0,61.0,Normal
2024-12-13,RENAULT,VF1KC0JBF,2007-05-24,1276.0,197.0,202.0,155.0,141.0,55.0,Normal
2024-12-12,RENAULT,FW1BB5,2019-10-15,1442.0,291.0,300.0,172.0,149.0,63.0,Normal
2024-12-12,TOYOTA,LN85LTRMRS,1989-06-06,1660.0,269.0,245.0,212.0,226.0,57.0,Normal
2024-12-10,JEEP,WRANGLER,1990-02-02,1333.0,215.0,206.0,171.0,194.0,58.0,Outlier
2024-12-13,SKODA,5E3365,2018-12-19,1392.0,275.0,287.0,145.0,151.0,62.0,Normal
2024-12-12,RENAULT,VF1KC0JBF,2008-11-13,1299.0,207.0,238.0,173.0,150.0,59.0,Normal
2024-12-10,CITROEN,VF77T9HPO,2015-09-30,1709.0,252.0,237.0,249.0,265.0,59.0,Normal
2024-12-13,FIAT,188BXA1A01X,2010-03-01,964.0,180.0,193.0,92.0,108.0,60.0,Normal
2024-12-12,RENAULT,L48605,1988-06-24,1177.0,216.0,228.0,135.0,139.0,61.0,Normal
2024-12-12,MERCEDES,201126,1988-01-01,1413.0,222.0,246.0,200.0,170.0,59.0,Normal
2024-12-10,RENAULT,B53405,1994-04-14,1234.0,170.0,199.0,129.0,137.0,51.0,Normal
2024-12-13,DACIA,HSDAWE,2014-12-22,1342.0,223.0,250.0,145.0,133.0,56.0,Normal
2024-12-12,RENAULT,5R0W0H,2017-06-23,1227.0,257.0,264.0,185.0,169.0,71.0,Normal
2024-12-13,FIAT,ZFA178002,2000-09-13,978.0,175.0,166.0,77.0,97.0,53.0,Normal
2024-12-12,SUZUKI,EDA21V,1990-02-13,1135.0,201.0,246.0,133.0,169.0,66.0,Normal
2024-12-10,DACIA,4SDAW4,2014-05-21,1164.0,184.0,187.0,129.0,119.0,53.0,Outlier
2024-12-13,BMW,UD71,2011-01-17,1477.0,266.0,265.0,212.0,209.0,65.0,Normal
2024-12-12,PEUGEOT,741A98,1986-01-01,989.0,203.0,169.0,119.0,100.0,60.0,Outlier
2024-12-09,FIAT,ZFA146000,2003-11-24,1008.0,177.0,198.0,134.0,142.0,65.0,Normal
2024-12-11,HYUNDAI,SU81XA,2015-04-20,1733.0,322.0,355.0,277.0,235.0,68.0,Normal
2024-12-12,RENAULT,VF1KC07CF,2011-09-13,1237.0,263.0,245.0,150.0,119.0,63.0,Normal
2024-12-13,RENAULT,VF1KC1RCF,2010-10-19,1176.0,187.0,189.0,126.0,138.0,55.0,Normal
2024-12-11,PEUGEOT,VF30U9HD8,2015-12-29,1536.0,281.0,289.0,172.0,180.0,60.0,Normal
2024-12-12,PEUGEOT,VF3LB9HPA,2018-11-27,1303.0,236.0,232.0,153.0,164.0,60.0,Normal
2024-12-13,HYUNDAI,CU41UA,2011-11-14,1203.0,216.0,241.0,118.0,146.0,60.0,Normal
2024-12-12,FIAT,225CXB1A,2009-03-18,1358.0,264.0,257.0,162.0,137.0,61.0,Normal
2024-12-11,VOLKSWAGEN,6N,2000-04-28,941.0,164.0,161.0,108.0,91.0,55.0,Outlier
2024-12-12,VOLKSWAGEN,3BG,2001-09-21,1497.0,228.0,306.0,190.0,198.0,62.0,Normal
2024-12-11,FORD,DXXGAK,2016-01-08,1143.0,221.0,243.0,157.0,148.0,67.0,Outlier
2024-12-13,CITROEN,VF7NIWJHF,2000-09-15,1229.0,212.0,193.0,99.0,79.0,48.0,Normal
2024-12-13,PEUGEOT,VF310AB11,1986-12-11,1026.0,167.0,181.0,142.0,173.0,65.0,Normal
2024-12-11,PEUGEOT,VF34C9HXC,2008-04-09,1437.0,250.0,240.0,151.0,169.0,56.0,Normal
2024-12-13,VOLKSWAGEN,1K19TDI,2007-04-19,1377.0,224.0,239.0,118.0,110.0,50.0,Normal
2024-12-13,VOLKSWAGEN,GOLF,1985-03-07,1038.0,182.0,226.0,96.0,109.0,59.0,Outlier
2024-12-11,FIAT,ZFA178002,2000-02-25,970.0,165.0,164.0,128.0,110.0,58.0,Normal
2024-12-13,RENAULT,5RTL0E,2017-12-15,1348.0,275.0,291.0,133.0,141.0,62.0,Normal
2024-12-13,PEUGEOT,VF33AA9A2,1991-02-06,1036.0,188.0,172.0,108.0,106.0,56.0,Normal
2024-12-13,DACIA,0SDAW4,2019-08-26,1246.0,203.0,233.0,144.0,154.0,59.0,Normal
2024-12-13,HYUNDAI,AN51BB,2013-11-07,1043.0,162.0,226.0,128.0,108.0,60.0,Outlier
2024-12-13,MITSUBISHI,P15VJLNLL,2009-05-28,1606.0,262.0,286.0,175.0,176.0,56.0,Normal
2024-12-13,CITROEN,VF7MCWJZF,2001-07-24,1269.0,241.0,229.0,162.0,148.0,62.0,Normal
2024-12-11,RENAULT,5R0W0H,2015-09-23,1218.0,156.0,191.0,143.0,120.0,50.0,Normal
2024-12-13,DFSK,BN217,2019-08-30,1127.0,194.0,208.0,156.0,131.0,61.0,Normal
2024-12-13,HYUNDAI,ZCX7BA,2012-09-06,1920.0,244.0,299.0,221.0,246.0,53.0,Normal
2024-12-11,VOLKSWAGEN,1J,2002-09-20,1334.0,284.0,236.0,158.0,136.0,61.0,Normal
2024-12-13,MERCEDES,124120,1986-02-08,1377.0,245.0,244.0,218.0,209.0,67.0,Normal
2024-12-13,DACIA,UU1LSDHYH,2010-06-10,1223.0,221.0,229.0,159.0,136.0,61.0,Normal
2024-12-11,VOLKSWAGEN,19EJR2,1986-01-01,1072.0,157.0,183.0,102.0,107.0,51.0,Outlier
2024-12-13,FORD,5XXGCC,2017-03-06,1376.0,224.0,240.0,153.0,151.0,56.0,Normal
2024-12-13,MITSUBISHI,K14TJUNSL,1991-04-15,1819.0,238.0,258.0,274.0,309.0,59.0,Normal
2024-12-13,VOLKSWAGEN,3C,2006-07-21,1614.0,281.0,322.0,176.0,190.0,60.0,Normal
2024-12-09,FIAT,ZFA178003,1998-06-12,1096.0,184.0,196.0,131.0,139.0,59.0,Normal
2024-12-14,RENAULT,VF1FCOEBF,2001-11-08,1197.0,228.0,253.0,131.0,118.0,61.0,Normal
2024-12-13,PEUGEOT,VF37BWJZT,2002-10-20,1243.0,291.0,276.0,147.0,137.0,69.0,Normal
2024-12-11,MITSUBISHI,KA4TNENML,2011-03-18,1801.0,235.0,220.0,226.0,216.0,50.0,Normal
2024-12-14,MERCEDES,447705,2023-06-01,2363.0,360.0,346.0,274.0,293.0,54.0,Normal
2024-12-13,SUZUKI,DA32T,2003-07-23,1072.0,193.0,202.0,159.0,145.0,65.0,Normal
2024-12-14,VOLKSWAGEN,6C12C1,2017-12-29,1065.0,179.0,183.0,120.0,119.0,57.0,Outlier
2024-12-11,CITROEN,XBEK,1988-11-04,1027.0,191.0,175.0,127.0,115.0,59.0,Outlier
2024-12-13,KIA,K2700,2005-02-08,1985.0,303.0,329.0,248.0,248.0,57.0,Normal
2024-12-14,RENAULT,VF1FC0EBF,2000-06-13,1229.0,238.0,244.0,150.0,154.0,64.0,Normal
2024-12-13,PEUGEOT,VF33AA9A2,1991-02-06,1036.0,179.0,188.0,111.0,111.0,57.0,Normal
2024-12-11,PEUGEOT,VF32AHFXU,2002-06-29,1087.0,181.0,177.0,107.0,83.0,50.0,Normal
2024-12-13,HYUNDAI,AN51B,2010-08-23,1026.0,226.0,230.0,172.0,160.0,77.0,Outlier
2024-12-11,HONDA,FD15,2006-06-22,1132.0,176.0,199.0,139.0,111.0,55.0,Normal
2024-12-14,RENAULT,VF1KC0JBF,2010-02-02,1198.0,215.0,248.0,139.0,141.0,62.0,Normal
2024-12-13,VOLKSWAGEN,19E6JR2,1985-01-25,1136.0,243.0,258.0,160.0,162.0,73.0,Normal
2024-12-11,FORD,MXXGCB,2013-09-12,1387.0,244.0,283.0,182.0,179.0,64.0,Normal
2024-12-14,RENAULT,VF1F40EP5,1997-12-02,1030.0,171.0,185.0,109.0,107.0,56.0,Outlier
2024-12-13,RENAULT,VF1112800,1989-12-12,936.0,140.0,163.0,113.0,127.0,58.0,Outlier
2024-12-14,DACIA,5SDLW4,2017-04-16,1237.0,231.0,306.0,145.0,182.0,70.0,Normal
2024-12-13,DACIA,4SDAW4,2016-02-29,1180.0,209.0,224.0,160.0,164.0,64.0,Normal
2024-12-11,VOLKSWAGEN,3C,2008-08-06,1507.0,262.0,271.0,154.0,161.0,56.0,Normal
2024-12-13,HONDA,CIVIC14I,1996-06-28,1237.0,216.0,249.0,159.0,168.0,64.0,Normal
2024-12-14,RENAULT,5RTL0E,2017-12-30,1291.0,298.0,291.0,159.0,165.0,71.0,Normal
2024-12-11,VOLKSWAGEN,36225X,2015-03-09,1438.0,231.0,262.0,136.0,152.0,54.0,Normal
2024-12-13,DACIA,UU1LSDAYH,2010-04-14,1198.0,206.0,253.0,146.0,129.0,61.0,Normal
2024-12-14,DACIA,UU1BSDAYH,2010-01-04,1122.0,214.0,174.0,130.0,106.0,56.0,Outlier
2024-12-11,NISSAN,FAAJ11,2021-01-26,1399.0,295.0,299.0,144.0,125.0,61.0,Normal
2024-12-13,DACIA,JSDBW4,2017-07-25,1409.0,250.0,248.0,243.0,219.0,68.0,Normal
2024-12-14,RENAULT,KW0BB5,2015-12-15,1516.0,284.0,307.0,169.0,161.0,61.0,Normal
2024-12-14,FIAT,225CXB1A,2013-12-04,1314.0,234.0,238.0,159.0,150.0,60.0,Normal
2024-12-13,FIAT,199BXC1A,2016-11-07,1257.0,272.0,260.0,165.0,145.0,67.0,Normal
2024-12-11,HYUNDAI,B251RA,2021-05-24,1273.0,219.0,227.0,139.0,137.0,57.0,Normal
2024-12-13,DACIA,5SDAWG,2017-10-25,1151.0,246.0,247.0,140.0,141.0,67.0,Outlier
2024-12-14,RENAULT,5RTL0E,2017-12-30,1291.0,298.0,291.0,159.0,165.0,71.0,Normal
2024-12-13,FIAT,ZFA146000,1988-12-29,902.0,175.0,199.0,105.0,103.0,65.0,Outlier
2024-12-11,ISUZU,KBD26MR,1989-07-25,1475.0,225.0,218.0,187.0,170.0,54.0,Outlier
2024-12-14,VOLKSWAGEN,9N3154,2008-06-27,1232.0,235.0,237.0,137.0,128.0,60.0,Normal
2024-12-13,RENAULT,B53A05,1992-11-05,1127.0,227.0,217.0,142.0,102.0,61.0,Normal
2024-12-11,PEUGEOT,VF320AH12,1995-01-02,939.0,171.0,146.0,90.0,105.0,55.0,Outlier
2024-12-09,HYUNDAI,AC51GP,2007-08-31,994.0,184.0,180.0,106.0,97.0,57.0,Outlier
2024-12-13,MERCEDES,200D,1986-12-11,1539.0,266.0,276.0,192.0,205.0,61.0,Normal
2024-12-14,MERCEDES,201126,1992-06-23,1423.0,234.0,196.0,178.0,191.0,56.0,Normal
2024-12-11,VOLKSWAGEN,36225X,2015-03-09,1413.0,242.0,281.0,139.0,159.0,58.0,Normal
2024-12-13,MERCEDES,201126,1991-06-19,1376.0,246.0,211.0,164.0,167.0,57.0,Normal
2024-12-14,PEUGEOT,VF37BWJZT,2001-07-13,1243.0,230.0,305.0,121.0,110.0,62.0,Normal
2024-12-11,ISUZU,TFR54H,2008-03-18,1687.0,243.0,242.0,300.0,287.0,63.0,Normal
2024-12-13,DACIA,4SDAW4,2019-11-14,1188.0,214.0,240.0,148.0,150.0,63.0,Normal
2024-12-14,VOLKSWAGEN,7P52P3,2013-04-02,2211.0,366.0,510.0,242.0,262.0,62.0,Outlier
2024-12-13,PEUGEOT,10AA92,1987-03-16,1099.0,226.0,223.0,143.0,117.0,65.0,Normal
2024-12-11,DACIA,5SDAWG,2014-01-02,1247.0,229.0,235.0,143.0,133.0,59.0,Normal
2024-12-14,HYUNDAI,CT41UA,2015-08-24,1504.0,222.0,231.0,173.0,163.0,53.0,Normal
2024-12-13,PEUGEOT,741A01,1984-07-19,873.0,141.0,157.0,111.0,83.0,57.0,Outlier
2024-12-11,CITROEN,SX9HJCAOW,2018-11-08,1037.0,179.0,172.0,116.0,104.0,55.0,Outlier
2024-12-13,PEUGEOT,VF320AH132,1994-07-06,950.0,180.0,162.0,119.0,141.0,64.0,Outlier
2024-12-13,RENAULT,L486005,1987-01-09,1250.0,278.0,271.0,134.0,131.0,65.0,Normal
2024-12-11,TOYOTA,OCS12G,2012-10-15,1911.0,319.0,307.0,255.0,256.0,59.0,Normal
2024-12-13,PEUGEOT,VF3741A98,1987-09-05,1041.0,220.0,169.0,148.0,108.0,62.0,Normal
2024-12-14,VOLKSWAGEN,1J,2003-04-08,1355.0,228.0,233.0,117.0,115.0,51.0,Normal
2024-12-11,RENAULT,VF1FC1RBF,2009-04-21,1245.0,208.0,208.0,142.0,146.0,57.0,Normal
2024-12-13,MERCEDES,123123,1980-01-01,1469.0,225.0,262.0,208.0,196.0,61.0,Normal
2024-12-14,RENAULT,BB07CF,2002-07-04,1161.0,224.0,243.0,135.0,98.0,60.0,Normal
2024-12-14,FIAT,ZFA178002,1999-02-05,954.0,148.0,146.0,78.0,101.0,50.0,Normal
2024-12-13,VOLKSWAGEN,SAJS82,2016-03-31,1710.0,230.0,299.0,233.0,185.0,56.0,Normal
2024-12-13,RENAULT,VF1L48205,1989-02-03,1300.0,221.0,225.0,189.0,139.0,60.0,Normal
2024-12-11,RENAULT,VF1C06305,1994-08-11,897.0,191.0,168.0,140.0,100.0,66.0,Outlier
2024-12-16,KIA,BA2432,2006-12-28,949.0,188.0,175.0,98.0,105.0,60.0,Outlier
2024-12-13,RENAULT,L48605,1988-05-09,1291.0,256.0,240.0,141.0,141.0,60.0,Normal
2024-12-11,DACIA,4SDAW4,2019-05-07,1142.0,180.0,199.0,117.0,145.0,56.0,Outlier
2024-12-13,VOLKSWAGEN,19EJBL,1985-01-01,1097.0,200.0,208.0,131.0,137.0,62.0,Outlier
2024-12-16,DACIA,5SDLW4,2020-09-17,1192.0,210.0,229.0,118.0,129.0,58.0,Normal
2024-12-13,TOYOTA,CEL110L,2001-09-24,1228.0,240.0,251.0,115.0,143.0,61.0,Normal
2024-12-09,RENAULT,KW0BB5,2019-11-23,1489.0,278.0,301.0,185.0,183.0,64.0,Normal
2024-12-14,FORD,5XXGCC,2016-12-20,1430.0,283.0,288.0,201.0,192.0,68.0,Normal
2024-12-11,CITROEN,VF7VDPBOO,1988-03-30,1048.0,203.0,191.0,74.0,97.0,53.0,Outlier
2024-12-16,FIAT,312PXA1A,2020-01-02,1032.0,176.0,170.0,103.0,112.0,55.0,Normal
2024-12-14,MERCEDES,2011122,1991-08-01,1239.0,234.0,227.0,195.0,202.0,69.0,Outlier
2024-12-11,RENAULT,5R0W0H,2017-12-13,1208.0,199.0,218.0,154.0,153.0,60.0,Normal
2024-12-14,DACIA,UU1BSDAYH,2009-12-04,1215.0,263.0,252.0,134.0,148.0,66.0,Normal
2024-12-11,CHERY,DB12A,2008-02-13,941.0,184.0,191.0,102.0,102.0,62.0,Outlier
2024-12-16,DACIA,0SDAW4,2015-12-15,1396.0,212.0,239.0,153.0,144.0,54.0,Normal
2024-12-14,DACIA,4SDAW4,2014-11-05,1198.0,230.0,230.0,135.0,148.0,62.0,Normal
2024-12-11,PEUGEOT,VF3DD9HJC,2019-09-25,1065.0,194.0,189.0,128.0,136.0,60.0,Normal
2024-12-16,VOLKSWAGEN,35845Y,2015-09-22,1593.0,259.0,283.0,173.0,191.0,57.0,Normal
2024-12-14,HYUNDAI,ZBX7BA,2013-09-20,2297.0,279.0,311.0,319.0,336.0,54.0,Outlier
2024-12-14,VOLKSWAGEN,1K,2009-03-03,1531.0,261.0,309.0,170.0,156.0,59.0,Normal
2024-12-16,KIA,BA2432,2008-09-01,975.0,173.0,180.0,116.0,101.0,59.0,Outlier
2024-12-11,PEUGEOT,VF35CWWJZE,2002-04-02,1299.0,221.0,247.0,102.0,112.0,52.0,Normal
2024-12-14,PEUGEOT,741A17,1985-07-05,874.0,163.0,162.0,111.0,102.0,62.0,Outlier
2024-12-16,CITROEN,VF77J9HKC,2013-07-26,1491.0,277.0,255.0,171.0,192.0,60.0,Normal
2024-12-11,RENAULT,L48605,1987-01-01,1152.0,153.0,197.0,124.0,139.0,53.0,Normal
2024-12-14,RENAULT,VF1KCOJBF,2007-12-14,1235.0,242.0,240.0,157.0,153.0,64.0,Normal
2024-12-16,VOLKSWAGEN,BQ188Z,2017-05-18,1478.0,258.0,279.0,137.0,139.0,55.0,Normal
2024-12-11,CITROEN,VF7NC9HJC,2011-12-29,1131.0,191.0,229.0,99.0,122.0,56.0,Normal
2024-12-14,PEUGEOT,VF3WC8HZK,2012-07-16,1356.0,260.0,261.0,167.0,186.0,65.0,Normal
2024-12-16,NISSAN,FCAJ10,2014-06-23,1485.0,296.0,315.0,174.0,207.0,67.0,Normal
2024-12-14,DACIA,DJFLDSAF5RS00M5600,2022-04-29,1176.0,248.0,266.0,150.0,150.0,69.0,Normal
2024-12-16,DACIA,0SDAW4,2021-05-04,1280.0,190.0,196.0,136.0,152.0,53.0,Normal
2024-12-11,DACIA,0SDAWG,2019-05-10,1380.0,308.0,295.0,177.0,211.0,71.0,Normal
2024-12-16,BMW,11DC,2021-04-13,1659.0,243.0,250.0,214.0,247.0,58.0,Normal
2024-12-14,DACIA,0SDAW4,2015-04-14,1429.0,283.0,285.0,168.0,172.0,64.0,Normal
2024-12-14,DACIA,0SDAW4,2019-10-30,1285.0,268.0,280.0,171.0,176.0,70.0,Normal
2024-12-11,DACIA,5SDAW4,2013-09-23,1153.0,204.0,198.0,133.0,98.0,55.0,Outlier
2024-12-16,VOLKSWAGEN,5N2233,2013-05-17,1697.0,315.0,326.0,191.0,216.0,62.0,Normal
2024-12-14,FORD,DXXGAK,2014-03-18,1204.0,261.0,270.0,166.0,171.0,72.0,Normal
2024-12-11,TOYOTA,KZJ120L,2004-03-30,2155.0,430.0,401.0,295.0,279.0,65.0,Normal
2024-12-16,SUZUKI,EDA21V,1991-09-19,1054.0,176.0,172.0,138.0,160.0,62.0,Normal
2024-12-14,CITROEN,VF77A9HKC,2016-02-27,1608.0,301.0,305.0,191.0,205.0,62.0,Normal
2024-12-16,DACIA,5SDAWG,2014-10-23,1117.0,213.0,258.0,125.0,122.0,64.0,Outlier
2024-12-11,CITROEN,SX9HJC/AOW,2019-07-23,1183.0,206.0,203.0,136.0,149.0,59.0,Normal
2024-12-14,RENAULT,VF1L48205,1992-02-13,1210.0,274.0,239.0,135.0,116.0,63.0,Normal
2024-12-16,CITROEN,SX9HJC/AOW,2019-02-07,1183.0,217.0,221.0,123.0,132.0,59.0,Normal
2024-12-11,CITROEN,VF77T9HPO,2016-07-28,1702.0,244.0,223.0,210.0,229.0,53.0,Normal
2024-12-16,DACIA,5SDLW4,2021-08-02,1219.0,217.0,236.0,106.0,118.0,56.0,Normal
2024-12-14,MERCEDES,201122,1992-03-02,1298.0,219.0,217.0,169.0,181.0,61.0,Normal
2024-12-11,DACIA,UU1LSD4YH,2006-10-03,1111.0,185.0,197.0,134.0,123.0,58.0,Outlier
2024-12-16,DACIA,5SDAWG,2018-11-30,1167.0,214.0,206.0,115.0,126.0,57.0,Outlier
2024-12-16,FORD,DXXGAK,2016-05-20,1184.0,222.0,244.0,185.0,181.0,70.0,Normal
2024-12-16,RENAULT,BZAB06,2015-01-05,1346.0,224.0,234.0,143.0,137.0,55.0,Normal
2024-12-16,DACIA,0SDAW4,2015-12-15,1380.0,266.0,240.0,164.0,195.0,63.0,Normal
2024-12-11,DACIA,JSDBW4,2015-12-09,1302.0,253.0,268.0,220.0,189.0,71.0,Normal
2024-12-16,PEUGEOT,4BDA2,1996-07-02,1303.0,254.0,218.0,168.0,172.0,62.0,Normal
2024-12-16,FIAT,312PXA1AXXA,2018-08-01,1086.0,167.0,180.0,109.0,101.0,51.0,Normal
2024-12-16,FIAT,ZFA146000,1997-06-26,896.0,191.0,167.0,150.0,116.0,70.0,Outlier
2024-12-16,DACIA,0SDAW4,2020-08-03,1255.0,222.0,233.0,153.0,172.0,62.0,Normal
2024-12-16,BAW,HAE4D,2009-05-11,3551.0,425.0,478.0,536.0,549.0,56.0,Normal
2024-12-16,KIA,PB815A,2012-10-09,1568.0,282.0,324.0,181.0,179.0,62.0,Normal
2024-12-16,DAIHATSU,M200LG,2004-04-19,1056.0,173.0,171.0,150.0,137.0,60.0,Normal
2024-12-12,DACIA,5SDAWG,2018-12-20,1175.0,247.0,263.0,130.0,121.0,64.0,Normal
2024-12-16,FORD,AXXWPM,2013-07-02,1774.0,288.0,283.0,185.0,201.0,54.0,Normal
2024-12-16,PEUGEOT,741A98,1985-01-01,988.0,197.0,190.0,118.0,96.0,61.0,Outlier
2024-12-12,RENAULT,KWOLB5,2010-10-15,1534.0,231.0,247.0,149.0,169.0,52.0,Normal
2024-12-16,HAFEI,NF1BH,2008-02-15,1188.0,172.0,162.0,166.0,154.0,55.0,Normal
2024-12-16,PEUGEOT,10AA92,1987-12-01,1033.0,204.0,188.0,119.0,86.0,58.0,Normal
2024-12-12,RENAULT,L42400,1987-02-02,864.0,115.0,161.0,135.0,164.0,66.0,Outlier
2024-12-16,AUDI,8CAAZ,1992-08-11,1493.0,201.0,220.0,176.0,152.0,50.0,Normal
2024-12-16,RENAULT,L48605,1987-08-10,1252.0,227.0,271.0,172.0,165.0,67.0,Normal
2024-12-16,CITROEN,VF7GCWJYB,2008-11-11,1407.0,226.0,243.0,142.0,145.0,54.0,Normal
2024-12-16,RENAULT,VF1FC0JBF,2009-06-03,1163.0,230.0,240.0,130.0,140.0,64.0,Normal
2024-12-12,RENAULT,VF1112800,1988-01-01,860.0,126.0,157.0,114.0,85.0,56.0,Outlier
2024-12-16,VOLKSWAGEN,1J,2000-12-14,1442.0,261.0,273.0,194.0,187.0,64.0,Normal
2024-12-16,VOLKSWAGEN,5N,2017-07-31,1807.0,364.0,295.0,198.0,198.0,58.0,Normal
2024-12-12,FIAT,ZFA178002,2000-07-07,970.0,199.0,167.0,131.0,98.0,61.0,Normal
2024-12-16,RENAULT,VF1FC07BF,2013-01-02,1204.0,215.0,245.0,143.0,131.0,61.0,Normal
2024-12-16,PEUGEOT,VF37J9HKC,2018-02-27,1460.0,271.0,279.0,155.0,151.0,59.0,Normal
2024-12-12,CITROEN,UA9HZC,2007-09-13,1434.0,226.0,219.0,154.0,172.0,53.0,Normal
2024-12-16,RENAULT,RFBBD2A66RSE010000,2021-03-23,1354.0,214.0,230.0,130.0,135.0,53.0,Normal
2024-12-16,PEUGEOT,VF33C9HXC,2005-08-05,1348.0,303.0,289.0,179.0,172.0,70.0,Normal
2024-12-16,CITROEN,VF7GCWJYB,2007-07-11,1262.0,229.0,236.0,113.0,111.0,55.0,Normal
2024-12-12,PEUGEOT,VF3GCWJYB,2005-03-23,1330.0,233.0,217.0,106.0,144.0,53.0,Normal
2024-12-16,PEUGEOT,VF320AH11,1992-04-10,860.0,163.0,175.0,83.0,85.0,59.0,Outlier
2024-12-12,PEUGEOT,VF3CU9HP0,2017-12-04,1246.0,244.0,231.0,125.0,123.0,58.0,Normal
2024-12-16,TOYOTA,FB8CD,2017-02-15,2379.0,420.0,383.0,369.0,269.0,61.0,Normal
2024-12-16,TOYOTA,EB8CB,2020-07-03,1767.0,324.0,249.0,213.0,193.0,55.0,Normal
2024-12-16,VOLKSWAGEN,163X46,2018-08-03,1458.0,274.0,284.0,161.0,181.0,62.0,Normal
2024-12-16,HYUNDAI,CG41WP,2006-04-03,1276.0,263.0,276.0,151.0,123.0,64.0,Normal
2024-12-12,CITROEN,VF77J9HKC,2012-09-26,1321.0,194.0,233.0,167.0,181.0,58.0,Normal
2024-12-16,HYUNDAI,AN51B,2010-05-21,1134.0,176.0,180.0,130.0,136.0,55.0,Normal
2024-12-16,DACIA,0SDAW4,2017-12-14,1339.0,248.0,242.0,166.0,172.0,62.0,Normal
2024-12-12,MERCEDES,307D,1979-04-12,2409.0,373.0,384.0,289.0,272.0,54.0,Normal
2024-12-16,HYUNDAI,ZBX7BA,2015-01-09,2048.0,327.0,362.0,260.0,315.0,62.0,Normal
2024-12-16,PEUGEOT,10AE12,1986-01-01,948.0,145.0,168.0,99.0,96.0,54.0,Outlier
2024-12-16,DACIA,HSDAW5,2011-11-01,1380.0,250.0,251.0,143.0,150.0,58.0,Normal
2024-12-12,VOLKSWAGEN,19EJR2,1986-01-01,1111.0,187.0,193.0,121.0,123.0,56.0,Normal
2024-12-16,SEAT,5F11F2,2018-10-10,1346.0,201.0,234.0,136.0,148.0,54.0,Normal
2024-12-16,PEUGEOT,5FRHYF,2001-03-27,1467.0,294.0,269.0,198.0,204.0,66.0,Normal
2024-12-12,DACIA,HSDAW5,2012-08-15,1209.0,195.0,227.0,116.0,142.0,56.0,Normal
2024-12-16,DACIA,4SDAW4,2016-12-09,1159.0,222.0,209.0,120.0,124.0,58.0,Outlier
2024-12-16,FIAT,170AF53A,1993-11-04,815.0,125.0,152.0,92.0,101.0,58.0,Outlier
2024-12-12,FIAT,ZFA146000,1997-10-03,832.0,201.0,194.0,96.0,76.0,68.0,Outlier
2024-12-16,HYUNDAI,C741DA,2021-03-05,1228.0,233.0,201.0,129.0,111.0,55.0,Normal
2024-12-16,PEUGEOT,741C01,1987-07-02,924.0,144.0,186.0,103.0,127.0,61.0,Outlier
2024-12-16,DACIA,4SDAW4,2016-06-13,1213.0,232.0,247.0,128.0,129.0,61.0,Normal
2024-12-16,DACIA,4SDAW4,2014-12-22,1173.0,220.0,230.0,126.0,127.0,60.0,Normal
