DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-07-29,PEUGEOT,VF32M8HZF,2011-07-12,1036.0,190.0,180.0,83.0,87.0,52.0,Normal
2024-07-29,DACIA,UU1LSDAYH,2007-07-09,1148.0,186.0,198.0,96.0,119.0,52.0,Outlier
2024-07-29,RENAULT,VF1KC1RBF,2009-11-05,1219.0,217.0,214.0,138.0,139.0,58.0,Normal
2024-07-29,DACIA,5SDAW4,2014-06-18,1191.0,199.0,211.0,141.0,144.0,58.0,Normal
2024-07-29,RENAULT,LZBK06,2010-03-27,1431.0,244.0,213.0,158.0,181.0,56.0,Normal
2024-07-29,HYUNDAI,ZCX7BA,2012-06-04,1947.0,312.0,285.0,182.0,217.0,51.0,Normal
2024-07-29,RENAULT,BZNA06,2016-04-29,1420.0,294.0,283.0,145.0,136.0,60.0,Normal
2024-07-29,FORD,DXXGAK,2017-06-21,1122.0,219.0,228.0,159.0,152.0,68.0,Outlier
2024-07-29,DACIA,5SDAWG,2016-07-22,1205.0,210.0,203.0,123.0,119.0,54.0,Normal
2024-07-29,CITROEN,VF7N1WJYH,2004-06-30,1355.0,213.0,222.0,121.0,124.0,50.0,Normal
2024-07-29,SKODA,NS736Z,2019-12-16,1836.0,313.0,282.0,302.0,289.0,65.0,Normal
2024-07-29,VOLKSWAGEN,AX150Z,2022-02-08,1779.0,,,,,60.0,Normal
2024-07-29,RENAULT,5R0W0H,2020-07-24,1284.0,234.0,224.0,147.0,140.0,58.0,Normal
2024-07-29,NISSAN,FAAJ11,2014-08-05,1477.0,251.0,264.0,187.0,192.0,61.0,Normal
2024-07-29,FIAT,ZFA178002,2000-04-20,980.0,168.0,171.0,99.0,111.0,56.0,Normal
2024-07-29,HONDA,RE2850,2008-02-20,1621.0,279.0,250.0,148.0,142.0,51.0,Normal
2024-07-29,HONDA,CL7640,2007-06-29,1518.0,274.0,266.0,170.0,166.0,58.0,Normal
2024-07-29,DACIA,0SDA44,2012-07-25,1471.0,227.0,210.0,157.0,170.0,52.0,Normal
2024-07-29,FORD,JA85AEABH,2013-01-02,1246.0,238.0,226.0,143.0,124.0,59.0,Normal
2024-07-29,DACIA,UU1LSDHYH,2006-07-26,1220.0,220.0,211.0,103.0,144.0,56.0,Normal
2024-07-29,FORD,DM2,2017-04-12,1711.0,275.0,261.0,175.0,183.0,52.0,Normal
2024-07-29,RENAULT,5RTL0E,2019-11-25,1324.0,261.0,249.0,125.0,127.0,58.0,Normal
2024-07-29,LAND ROVER,YA2BN,2018-07-06,2081.0,,,,,58.0,Normal
2024-07-29,FIAT,178BYMIA,2006-05-04,1025.0,195.0,178.0,103.0,85.0,55.0,Normal
2024-07-29,CITROEN,SX9HJC/AOW,2019-06-27,1156.0,217.0,206.0,121.0,129.0,58.0,Normal
2024-07-29,DACIA,JSDBW4,2018-08-02,1408.0,255.0,258.0,144.0,176.0,59.0,Normal
2024-07-29,PEUGEOT,CC9HJC,2019-07-16,1189.0,197.0,210.0,140.0,135.0,57.0,Normal
2024-07-29,PEUGEOT,VF3GJWJYB,2004-01-06,1375.0,249.0,273.0,183.0,173.0,64.0,Normal
2024-07-29,FORD,DB3,2011-07-12,1451.0,333.0,272.0,125.0,148.0,60.0,Normal
2024-07-29,FIAT,312AXA1AXX,2009-12-10,1051.0,224.0,234.0,108.0,111.0,65.0,Normal
2024-07-29,FORD,DXXGAK,2017-07-13,1216.0,246.0,253.0,150.0,156.0,66.0,Normal
2024-07-23,MITSUBISHI,ENKJ30,2023-04-05,1834.0,278.0,267.0,254.0,257.0,58.0,Normal
2024-07-29,FIAT,ZFA146000,2002-04-05,971.0,147.0,163.0,106.0,126.0,56.0,Normal
2024-07-29,SUZUKI,FC31S,2012-08-15,974.0,166.0,175.0,123.0,129.0,61.0,Normal
2024-07-29,DACIA,0SDAWG,2017-07-31,1356.0,245.0,237.0,152.0,151.0,58.0,Normal
2024-07-29,VOLKSWAGEN,2K,2019-04-30,1832.0,354.0,346.0,225.0,243.0,63.0,Normal
2024-07-29,DACIA,5SDLW4,2023-04-17,1225.0,227.0,216.0,142.0,139.0,59.0,Normal
2024-07-29,RENAULT,R1170,1981-04-27,1032.0,196.0,158.0,142.0,115.0,59.0,Outlier
2024-07-29,PEUGEOT,20AA92,1989-01-01,1018.0,162.0,163.0,78.0,102.0,50.0,Normal
2024-07-29,CITROEN,VF7VDVW00,2002-07-19,1060.0,188.0,180.0,144.0,108.0,59.0,Outlier
2024-07-29,SKODA,5J,2014-01-30,1247.0,234.0,237.0,146.0,134.0,60.0,Outlier
2024-07-29,FIAT,ZFA146000,2000-05-12,863.0,157.0,168.0,121.0,103.0,64.0,Outlier
2024-07-29,RENAULT,JA0505,2003-01-27,1396.0,248.0,248.0,166.0,176.0,60.0,Normal
2024-07-29,RENAULT,BB280F,2009-02-17,981.0,162.0,153.0,133.0,127.0,59.0,Outlier
2024-07-29,DACIA,5SDAWG,2014-07-18,1158.0,245.0,232.0,126.0,112.0,62.0,Outlier
2024-07-29,PEUGEOT,VF32MHFV0,2012-03-27,1082.0,188.0,175.0,126.0,131.0,57.0,Normal
2024-07-29,DACIA,JSDBW4,2021-05-07,1417.0,269.0,290.0,182.0,176.0,65.0,Normal
2024-07-29,VOLKSWAGEN,7L,2006-04-19,2382.0,467.0,522.0,390.0,436.0,76.0,Outlier
2024-07-29,RENAULT,BZAK06,2010-07-28,1447.0,240.0,233.0,161.0,156.0,55.0,Normal
2024-07-29,FIAT,FZA146000,1997-12-08,864.0,142.0,147.0,84.0,95.0,54.0,Outlier
2024-07-29,HYUNDAI,AN51BA,2016-08-24,1005.0,175.0,151.0,107.0,109.0,54.0,Outlier
2024-07-29,RENAULT,B53A05,1995-05-17,1093.0,175.0,178.0,149.0,148.0,60.0,Normal
2024-07-29,RENAULT,VF1KC0JBF,2007-06-14,1302.0,192.0,176.0,144.0,151.0,51.0,Normal
2024-07-29,DACIA,5SDAW4,2013-08-17,1199.0,198.0,191.0,134.0,118.0,54.0,Normal
2024-07-29,RENAULT,B56J05,1999-04-09,1421.0,194.0,239.0,201.0,165.0,56.0,Normal
2024-07-29,PEUGEOT,VF3GCWJYB,2005-01-07,1379.0,225.0,202.0,157.0,160.0,54.0,Normal
2024-07-29,HYUNDAI,DC51SA,2012-04-13,1388.0,247.0,257.0,196.0,192.0,64.0,Normal
2024-07-29,KIA,BA2432,2009-02-17,971.0,194.0,169.0,126.0,107.0,62.0,Outlier
2024-07-29,RENAULT,B53405,1995-09-11,1162.0,246.0,226.0,136.0,99.0,61.0,Normal
2024-07-29,DACIA,0SDAWG,2018-07-26,1364.0,211.0,197.0,137.0,156.0,51.0,Normal
2024-07-29,RENAULT,KW0BB5,2019-07-31,1521.0,241.0,270.0,185.0,190.0,58.0,Normal
2024-07-29,DACIA,UU1LSDHJH,2012-03-05,1234.0,196.0,192.0,141.0,125.0,53.0,Normal
2024-07-29,PEUGEOT,VF3GCWJYB,2005-03-08,1193.0,208.0,213.0,115.0,115.0,55.0,Normal
2024-07-29,AUDI,4MB0J1,2018-03-23,2194.0,306.0,310.0,258.0,258.0,52.0,Normal
2024-07-29,DACIA,UU1LSD4YH,2006-07-19,1130.0,224.0,215.0,147.0,106.0,61.0,Outlier
2024-07-29,FORD,VCWLSD,1981-01-01,1873.0,339.0,323.0,190.0,213.0,57.0,Normal
2024-07-29,CITROEN,VF7VDPP00,1994-03-25,1130.0,180.0,187.0,109.0,126.0,54.0,Normal
2024-07-29,FIAT,ZFA146000,1996-10-28,825.0,161.0,146.0,109.0,98.0,63.0,Outlier
2024-07-29,PEUGEOT,VF32A8HZA,2006-02-02,1047.0,179.0,193.0,124.0,107.0,58.0,Normal
2024-07-29,DACIA,5SDAWG,2015-08-01,1249.0,208.0,192.0,153.0,136.0,55.0,Normal
2024-07-29,VOLKSWAGEN,AD136Z,2018-06-27,1672.0,284.0,290.0,183.0,185.0,56.0,Normal
2024-07-29,DACIA,5SDLP4,2018-07-27,1102.0,210.0,196.0,130.0,114.0,59.0,Outlier
2024-07-29,RENAULT,B53205,1993-04-19,1104.0,172.0,188.0,124.0,134.0,56.0,Normal
2024-07-29,TOYOTA,LJ120L,2005-04-20,2132.0,267.0,353.0,261.0,288.0,55.0,Normal
2024-07-29,FIAT,ZFA178002,2002-06-01,939.0,169.0,159.0,98.0,90.0,55.0,Normal
2024-07-29,DACIA,5SDAWG,2019-07-29,1178.0,220.0,199.0,139.0,111.0,57.0,Normal
2024-07-29,DACIA,4SDAW4,2017-05-09,1236.0,236.0,236.0,150.0,143.0,62.0,Normal
2024-07-29,RENAULT,KW0BB5,2018-07-09,1561.0,249.0,292.0,171.0,174.0,56.0,Normal
2024-07-29,PEUGEOT,VF315BA82,1989-10-10,1170.0,220.0,214.0,125.0,96.0,56.0,Normal
2024-07-29,RENAULT,5R0W0H,2014-07-22,1293.0,260.0,255.0,147.0,140.0,62.0,Normal
2024-07-29,MERCEDES,201122,1991-02-08,1224.0,183.0,237.0,138.0,134.0,56.0,Outlier
2024-07-29,DACIA,DJFLDS,2022-02-18,1352.0,221.0,219.0,181.0,175.0,59.0,Normal
2024-07-29,CITROEN,EC9HPA-D2E000,2020-06-02,1684.0,267.0,292.0,204.0,239.0,60.0,Normal
2024-07-29,FIAT,176AQ53F,1997-06-12,1017.0,204.0,174.0,178.0,151.0,70.0,Normal
2024-07-29,NISSAN,FDAJ11,2018-07-17,1546.0,268.0,267.0,180.0,193.0,58.0,Normal
2024-07-27,RENAULT,VF1KC0JBF,2006-07-10,,221.0,198.0,120.0,104.0,51.0,Missing data
2024-07-27,RENAULT,VF1KC0JBF,2008-06-19,,229.0,218.0,128.0,105.0,54.0,Missing data
2024-07-27,DACIA,5SDAWG,2019-07-26,,225.0,203.0,134.0,116.0,57.0,Missing data
2024-07-27,DACIA,HSDAWE,2015-04-03,,265.0,227.0,161.0,148.0,59.0,Missing data
2024-07-27,MERCEDES,208DKB,1993-01-13,,383.0,303.0,232.0,268.0,56.0,Missing data
2024-07-27,DACIA,5SDLW4,2019-07-31,,225.0,185.0,140.0,135.0,59.0,Missing data
2024-07-27,DACIA,4SDAW4,2018-08-02,,205.0,208.0,151.0,134.0,58.0,Missing data
2024-07-29,FIAT,223WXN1A,2015-08-04,1365.0,269.0,279.0,148.0,157.0,63.0,Normal
2024-07-27,HYUNDAI,DH41UA,2015-06-17,,244.0,240.0,166.0,165.0,58.0,Missing data
2024-07-27,PEUGEOT,"5,81E+50",1985-02-18,,202.0,193.0,94.0,106.0,58.0,Missing data
2024-07-27,TOYOTA,BH3FJ,2019-09-03,,369.0,353.0,322.0,268.0,59.0,Missing data
2024-07-27,DACIA,5SDLW4,2018-07-25,,209.0,185.0,86.0,88.0,52.0,Missing data
2024-07-27,PEUGEOT,VF3GCWJYB,2006-11-08,,243.0,214.0,151.0,126.0,55.0,Missing data
2024-07-27,RENAULT,VF1FC0EBF,1999-10-08,,218.0,213.0,131.0,122.0,57.0,Missing data
2024-07-27,DACIA,JSDBW4,2019-07-26,,237.0,228.0,128.0,159.0,56.0,Missing data
2024-07-27,PEUGEOT,VF32M8HZF,2012-04-10,,165.0,194.0,82.0,101.0,50.0,Missing data
2024-07-29,RENAULT,BMSF05,2008-01-16,,268.0,256.0,185.0,171.0,52.0,Missing data
2024-07-29,DACIA,DJFLDSAF5RS00M5600,2022-03-28,,255.0,237.0,160.0,144.0,67.0,Missing data
2024-07-29,DACIA,UU1LSD4CH,2011-10-24,,225.0,187.0,99.0,90.0,54.0,Missing data
2024-07-29,DACIA,UU1LSD4GH,2008-02-27,,194.0,194.0,135.0,96.0,55.0,Missing data
2024-07-29,SSANGYANG,G0B1FS,2010-08-19,2162.0,251.0,268.0,300.0,293.0,52.0,Normal
2024-07-29,FIAT,223ZXN1A,2014-02-24,,216.0,223.0,168.0,139.0,55.0,Missing data
2024-07-29,DACIA,0SDAW4,2019-07-29,,258.0,250.0,180.0,182.0,64.0,Missing data
2024-07-29,DACIA,4SDAW4,2019-07-20,,216.0,209.0,107.0,129.0,56.0,Missing data
2024-07-29,RENAULT,F40EM5,1996-05-29,,197.0,199.0,133.0,114.0,61.0,Missing data
2024-07-29,SKODA,NH34H5,2012-11-28,,215.0,215.0,153.0,147.0,58.0,Missing data
2024-07-29,RENAULT,VF1KC0JBF,2009-07-15,,234.0,231.0,163.0,121.0,59.0,Missing data
2024-07-29,OPEL,OAHM75,2007-09-27,1621.0,321.0,327.0,217.0,232.0,67.0,Normal
2024-07-29,FORD,KXXGCB,2012-03-30,,269.0,242.0,165.0,141.0,57.0,Missing data
2024-07-29,DACIA,HSDAG3,2019-08-19,,244.0,242.0,151.0,142.0,58.0,Missing data
2024-07-29,DACIA,HSDAWE,2014-07-18,,274.0,249.0,168.0,157.0,65.0,Missing data
2024-07-29,HYUNDAI,SU81XB,2017-04-06,,348.0,371.0,214.0,203.0,60.0,Missing data
2024-07-29,RENAULT,VF1KC0JBF,2009-07-15,,242.0,228.0,162.0,119.0,59.0,Missing data
2024-07-29,DACIA,JSDBW4,2019-07-26,,240.0,254.0,169.0,179.0,64.0,Missing data
2024-07-29,TOYOTA,ZZE120L-DEMNKW,2005-03-31,,215.0,204.0,138.0,133.0,56.0,Missing data
2024-07-29,CITROEN,VF7N1WJYB,2001-07-13,1350.0,228.0,235.0,157.0,149.0,57.0,Normal
2024-07-29,DACIA,5SDAWG,2019-05-23,,235.0,217.0,117.0,128.0,60.0,Missing data
2024-07-29,DACIA,UU1LSDHYH,2007-04-18,,241.0,222.0,117.0,115.0,57.0,Missing data
2024-07-29,DACIA,4SDAW4,2018-08-08,,236.0,219.0,151.0,147.0,62.0,Missing data
2024-07-29,TOYOTA,EL50L,1997-03-27,,175.0,163.0,111.0,95.0,59.0,Missing data
2024-07-29,RENAULT,VF1LB17C5,2006-07-03,,188.0,188.0,98.0,111.0,55.0,Missing data
2024-07-29,RENAULT,L53405,1990-03-02,,207.0,162.0,118.0,114.0,52.0,Missing data
2024-07-29,DACIA,UU1LSDAGH,2008-12-23,,219.0,195.0,118.0,106.0,55.0,Missing data
2024-07-29,FORD,JXXGAH,2018-09-13,,233.0,229.0,148.0,124.0,60.0,Missing data
2024-07-29,RENAULT,VF1LA1U05,2001-04-30,,210.0,205.0,107.0,128.0,50.0,Missing data
2024-07-29,RENAULT,VF1LB17C5,2006-07-03,,188.0,188.0,98.0,111.0,55.0,Missing data
2024-07-29,MITSUBISHI,L038,1987-08-14,,301.0,275.0,220.0,192.0,54.0,Missing data
2024-07-29,DACIA,5SDAWG,2019-07-31,,230.0,222.0,115.0,126.0,58.0,Missing data
2024-07-29,PEUGEOT,VF37BWJZT,1999-08-18,1193.0,222.0,241.0,131.0,137.0,61.0,Normal
2024-07-29,DACIA,4SDAW4,2018-07-31,,218.0,211.0,133.0,124.0,61.0,Missing data
2024-07-29,MITSUBISHI,L038,1987-08-14,,301.0,275.0,220.0,192.0,54.0,Missing data
2024-07-29,DACIA,4SDAW4,2021-06-25,,216.0,218.0,102.0,105.0,56.0,Missing data
2024-07-29,DACIA,JSDBW4,2016-05-12,1389.0,247.0,230.0,226.0,233.0,68.0,Normal
2024-07-29,LAND ROVER,110SMAR,1995-04-04,2342.0,431.0,326.0,310.0,314.0,59.0,Normal
2024-07-29,DACIA,8SDBW4,2017-05-03,1265.0,246.0,237.0,187.0,192.0,68.0,Normal
2024-07-29,PEUGEOT,6DRHRH,2006-02-14,1783.0,364.0,324.0,200.0,183.0,60.0,Outlier
2024-07-29,TOYOTA,KKG923,2008-02-07,1183.0,247.0,251.0,150.0,147.0,67.0,Normal
2024-07-29,FIAT,230BBMAB,2001-09-13,3080.0,436.0,419.0,393.0,377.0,53.0,Outlier
2024-07-29,VOLKSWAGEN,5N1243,2010-09-30,1636.0,189.0,181.0,284.0,274.0,57.0,Normal
2024-07-29,VOLKSWAGEN,5N,2010-09-29,1834.0,317.0,322.0,385.0,326.0,74.0,Normal
2024-07-29,DACIA,4SDAW4,2016-07-29,1117.0,271.0,264.0,158.0,163.0,77.0,Outlier
2024-07-29,FIAT,ZFA23000(230BIMNB0A),2001-05-21,2707.0,432.0,326.0,432.0,326.0,56.0,Outlier
2024-07-29,NISSAN,FAAJ11,2018-04-27,1411.0,300.0,318.0,201.0,218.0,74.0,Normal
2024-07-29,CITROEN,VF77T9HPO,2016-10-06,1639.0,307.0,284.0,222.0,205.0,62.0,Normal
2024-07-29,HYUNDAI,JU81VC,2011-03-18,1812.0,322.0,325.0,244.0,213.0,61.0,Normal
2024-07-29,PORSCHE,92AAP1,2012-10-08,2263.0,373.0,410.0,322.0,318.0,63.0,Normal
2024-07-29,FIAT,223WXN1A,2015-07-27,1663.0,276.0,294.0,205.0,190.0,58.0,Normal
2024-07-29,DACIA,UU1LSDAGH,2009-07-23,1092.0,212.0,214.0,142.0,125.0,64.0,Outlier
2024-07-29,HYUNDAI,AC51GP,2005-04-02,1069.0,189.0,189.0,92.0,101.0,54.0,Normal
2024-07-29,CITROEN,VF7SX9HJC,2018-07-16,1120.0,249.0,254.0,169.0,168.0,75.0,Normal
2024-07-29,PEUGEOT,10AG12,1986-06-23,1012.0,178.0,165.0,133.0,124.0,60.0,Normal
2024-07-29,RENAULT,VF1L42400,1984-07-04,1053.0,219.0,185.0,121.0,132.0,63.0,Normal
2024-07-29,MERCEDES,201126,1987-07-10,1256.0,209.0,238.0,142.0,140.0,58.0,Outlier
2024-07-29,TOYOTA,KL0D3,2012-07-06,1304.0,220.0,220.0,170.0,164.0,59.0,Normal
2024-07-29,PEUGEOT,741A98,1984-01-01,957.0,178.0,189.0,101.0,97.0,59.0,Outlier
2024-07-29,VOLKSWAGEN,1K,2005-02-16,1428.0,226.0,222.0,144.0,151.0,52.0,Normal
2024-07-29,RENAULT,B53405,1992-09-17,1100.0,214.0,238.0,108.0,105.0,61.0,Normal
2024-07-29,VOLKSWAGEN,3C,2014-02-05,1515.0,235.0,257.0,190.0,194.0,57.0,Normal
2024-07-29,RENAULT,JA1405,2002-04-25,1286.0,232.0,192.0,161.0,163.0,58.0,Normal
2024-07-29,TOYOTA,HI-ACE,1995-06-29,1841.0,276.0,323.0,238.0,224.0,58.0,Normal
2024-07-29,PEUGEOT,VF36DRHRG,2007-04-12,1881.0,327.0,326.0,203.0,216.0,57.0,Outlier
2024-07-29,VOLKSWAGEN,3C,2007-03-02,1468.0,224.0,233.0,154.0,157.0,52.0,Normal
2024-07-29,KIA,DM514A,2017-07-21,1481.0,276.0,279.0,126.0,146.0,56.0,Normal
2024-07-29,VOLKSWAGEN,SABT26,2019-10-21,1857.0,315.0,322.0,274.0,278.0,64.0,Normal
2024-07-29,VOLKSWAGEN,2K,2012-02-28,1576.0,304.0,334.0,193.0,195.0,65.0,Normal
2024-07-29,PEUGEOT,VF3DD9HJC,2014-07-21,1120.0,178.0,174.0,119.0,120.0,53.0,Normal
2024-07-29,VOLKSWAGEN,2CBS82,2014-01-30,1856.0,346.0,326.0,265.0,274.0,65.0,Normal
2024-07-29,FORD,AXXWPM,2014-08-04,1604.0,254.0,268.0,174.0,179.0,55.0,Normal
2024-07-29,FIAT,176AQ55A,1997-10-16,967.0,148.0,146.0,125.0,118.0,56.0,Normal
2024-07-29,DACIA,HSDAWE,2015-07-13,1369.0,242.0,266.0,174.0,177.0,63.0,Normal
2024-07-29,RENAULT,KCTEEF,2009-09-15,1775.0,341.0,326.0,215.0,237.0,63.0,Outlier
2024-07-29,FIAT,199BXA1A01,2007-07-05,1135.0,181.0,184.0,137.0,125.0,55.0,Normal
2024-07-29,DACIA,0SDAW4,2020-09-03,1289.0,210.0,232.0,147.0,168.0,59.0,Normal
2024-07-29,MITSUBISHI,KA4TNENML,2009-03-31,2259.0,284.0,345.0,334.0,357.0,58.0,Normal
2024-07-29,DACIA,4SDAW4,2015-08-06,1467.0,279.0,273.0,179.0,190.0,63.0,Normal
2024-07-29,RENAULT,RFB00,2019-12-20,1287.0,219.0,234.0,131.0,132.0,56.0,Normal
2024-07-29,HYUNDAI,AN51B,2013-08-02,1083.0,230.0,194.0,138.0,158.0,67.0,Normal
2024-07-29,VOLKSWAGEN,1T,2009-05-05,1565.0,246.0,227.0,158.0,168.0,51.0,Normal
2024-07-29,VOLKSWAGEN,5N,2009-04-14,1633.0,302.0,339.0,257.0,278.0,72.0,Normal
2024-07-29,FIAT,178CXG1A,1999-03-15,1043.0,157.0,176.0,109.0,116.0,54.0,Normal
2024-07-29,SKODA,1Z3364,2012-06-29,1646.0,315.0,318.0,195.0,206.0,63.0,Normal
2024-07-29,AUDI,4GAOJY,2012-06-18,1890.0,277.0,293.0,227.0,222.0,54.0,Normal
2024-07-29,NISSAN,TENT30,2009-11-25,1596.0,284.0,330.0,182.0,194.0,62.0,Normal
2024-07-29,MERCEDES,203008,2005-08-03,1542.0,226.0,229.0,172.0,180.0,52.0,Normal
2024-07-29,RENAULT,VF1FCOJBF,2004-05-05,1536.0,220.0,270.0,175.0,139.0,52.0,Normal
2024-07-29,SKODA,5E3465,2018-01-10,1341.0,201.0,207.0,146.0,141.0,52.0,Normal
2024-07-29,CITROEN,VF7GCWJYB,2009-01-09,1610.0,265.0,259.0,172.0,199.0,56.0,Normal
2024-07-29,BMW,FW31,2010-09-01,1724.0,238.0,250.0,218.0,230.0,54.0,Normal
2024-07-29,PEUGEOT,VF3CC9HKC,2018-07-27,1112.0,197.0,210.0,125.0,117.0,59.0,Normal
2024-07-29,CITROEN,VF7VDPP00,2000-01-21,1102.0,205.0,210.0,103.0,133.0,59.0,Normal
2024-07-29,FIAT,ZFA146000,1995-05-29,1012.0,183.0,174.0,113.0,92.0,56.0,Normal
2024-07-29,DACIA,0SDAW4,2016-08-02,1302.0,260.0,249.0,179.0,184.0,67.0,Normal
2024-07-29,RENAULT,B53405,1997-09-17,1157.0,182.0,177.0,126.0,110.0,52.0,Normal
2024-07-29,FORD,HXXGBV,1999-07-01,2224.0,378.0,326.0,285.0,326.0,59.0,Normal
2024-07-29,RENAULT,VF1KCOJBF,2007-02-08,1213.0,246.0,246.0,134.0,115.0,61.0,Normal
2024-07-29,DACIA,UU1LSD4JH,2012-05-11,1113.0,187.0,244.0,134.0,138.0,63.0,Outlier
2024-07-29,FORD,EBBEDS,1998-09-22,2070.0,430.0,451.0,241.0,288.0,68.0,Normal
2024-07-26,VOLVO,LF68TC,2019-05-21,2139.0,418.0,407.0,212.0,198.0,57.0,Normal
2024-07-26,FIAT,323AXB1A01,2007-11-07,1432.0,273.0,285.0,156.0,194.0,63.0,Normal
2024-07-26,DACIA,UU1BSDAYH,2010-03-24,1208.0,182.0,232.0,134.0,164.0,58.0,Normal
2024-07-26,FORD,AXXWPM,2017-07-28,1704.0,366.0,355.0,187.0,166.0,63.0,Normal
2024-07-26,RENAULT,KW0BB5,2018-07-05,1629.0,277.0,267.0,191.0,197.0,57.0,Normal
2024-07-26,RENAULT,KW0BB5,2016-03-30,1511.0,304.0,276.0,234.0,219.0,68.0,Normal
2024-07-26,DACIA,HSDAW5,2012-08-07,1335.0,208.0,236.0,140.0,154.0,55.0,Normal
2024-07-26,FIAT,ZFA178002,1999-11-11,950.0,187.0,179.0,101.0,100.0,59.0,Normal
2024-07-26,KIA,BA2432,2007-01-04,1102.0,198.0,213.0,73.0,81.0,51.0,Normal
2024-07-26,MITSUBISHI,KA4TNENML,2008-05-20,1554.0,311.0,278.0,236.0,217.0,67.0,Normal
2024-07-26,FIAT,ZFA178002,1999-11-11,949.0,174.0,184.0,92.0,92.0,57.0,Normal
2024-07-26,VOLVO,AS714,2008-08-15,1793.0,390.0,348.0,212.0,217.0,65.0,Normal
2024-07-29,VOLKSWAGEN,1T,2012-03-31,1611.0,284.0,294.0,175.0,173.0,57.0,Normal
2024-07-26,VOLKSWAGEN,163427,2016-07-13,1441.0,271.0,264.0,162.0,156.0,59.0,Normal
2024-07-26,TOYOTA,CLA21L,2005-09-30,1701.0,281.0,285.0,201.0,183.0,55.0,Normal
2024-07-26,CITROEN,VF7GBWJYB,2011-09-19,1249.0,206.0,235.0,143.0,164.0,59.0,Normal
2024-07-26,DACIA,HSDVH6,2020-01-06,1338.0,264.0,264.0,168.0,179.0,65.0,Normal
2024-07-26,HYUNDAI,JU81UA,2015-04-20,1535.0,306.0,275.0,153.0,168.0,58.0,Normal
2024-07-26,DACIA,4SDAW4,2016-01-05,1125.0,224.0,207.0,88.0,85.0,53.0,Outlier
2024-07-26,VOLKSWAGEN,5N227R,2018-06-13,1745.0,385.0,345.0,208.0,214.0,66.0,Normal
2024-07-26,TOYOTA,BC9JE,2015-01-23,1321.0,271.0,236.0,164.0,176.0,64.0,Normal
2024-07-29,DACIA,DJFLDSA,2022-06-02,1266.0,239.0,264.0,160.0,164.0,65.0,Normal
2024-07-26,LAND ROVER,LSAAG6,2012-01-31,2571.0,411.0,420.0,281.0,298.0,54.0,Normal
2024-07-26,VOLKSWAGEN,6R1454,2011-04-01,1282.0,274.0,212.0,143.0,133.0,59.0,Normal
2024-07-26,AUDI,B8,2008-12-10,1528.0,314.0,312.0,225.0,207.0,69.0,Normal
2024-07-26,LAND ROVER,WA2BK,2019-07-29,2379.0,409.0,405.0,310.0,309.0,60.0,Normal
2024-07-26,HONDA,GD17,2004-11-29,1064.0,218.0,220.0,107.0,101.0,60.0,Outlier
2024-07-26,DACIA,JSDBW4,2017-06-02,1464.0,267.0,282.0,166.0,133.0,57.0,Normal
2024-07-26,VOLVO,AS714,2008-08-15,1793.0,390.0,348.0,212.0,217.0,65.0,Normal
2024-07-26,HYUNDAI,SU81XB,2016-01-20,1839.0,338.0,334.0,181.0,174.0,55.0,Normal
2024-07-26,HYUNDAI,JM,2018-07-10,1696.0,316.0,250.0,176.0,196.0,55.0,Normal
2024-07-26,DACIA,5SDAWG,2016-05-27,1181.0,209.0,228.0,149.0,166.0,63.0,Normal
2024-07-26,DACIA,4SDAW4,2018-07-04,1156.0,226.0,227.0,114.0,144.0,61.0,Outlier
2024-07-26,RENAULT,BR1FOH,2010-07-26,1253.0,279.0,235.0,134.0,132.0,62.0,Normal
2024-07-26,VOLKSWAGEN,AU1213,2017-10-30,1515.0,322.0,351.0,142.0,162.0,64.0,Normal
2024-07-26,DACIA,4SDAW4,2014-02-05,1312.0,211.0,219.0,127.0,143.0,53.0,Normal
2024-07-26,RENAULT,VF1KC0JBF,2007-05-24,1241.0,211.0,187.0,128.0,118.0,51.0,Normal
2024-07-26,PEUGEOT,UB9HPA,2023-07-14,1135.0,252.0,234.0,134.0,140.0,66.0,Normal
2024-07-26,VOLKSWAGEN,AU1213,2017-10-30,1540.0,330.0,365.0,119.0,147.0,62.0,Normal
2024-07-26,PORSCHE,92AAP1,2013-05-08,2155.0,429.0,408.0,267.0,257.0,63.0,Normal
2024-07-26,FORD,DXXGAK,2016-07-28,1180.0,216.0,231.0,156.0,161.0,64.0,Normal
2024-07-26,VOLKSWAGEN,9N,2008-01-09,1023.0,201.0,200.0,79.0,68.0,53.0,Outlier
2024-07-26,HONDA,GG2,2013-04-03,1203.0,203.0,225.0,119.0,144.0,57.0,Normal
2024-07-26,RENAULT,5R0W0H,2019-05-21,1208.0,242.0,227.0,155.0,127.0,62.0,Normal
2024-07-27,PEUGEOT,741A98,1985-05-07,970.0,100.0,105.0,5.0,17.0,39.0,Outlier
2024-07-27,CITROEN,VF7UA9HYB,2007-10-24,1670.0,350.0,336.0,149.0,164.0,59.0,Normal
2024-07-29,RENAULT,KWOBB5,2013-11-12,1522.0,247.0,271.0,189.0,180.0,58.0,Normal
2024-07-27,TOYOTA,KC0D3,2018-03-23,1192.0,244.0,235.0,158.0,151.0,66.0,Normal
