DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-10-11,DACIA,4SDAW4,2014-08-15,,236.0,221.0,160.0,141.0,62.0,Missing data
2024-10-11,RENAULT,5R0W0H,2016-09-08,,240.0,248.0,158.0,171.0,64.0,Missing data
2024-11-07,CHEVROLET,MJ614,2006-05-11,852.0,157.0,134.0,115.0,126.0,63.0,Outlier
2024-10-30,VOLKSWAGEN,19E,1985-12-18,1080.0,205.0,210.0,104.0,111.0,58.0,Outlier
2024-10-11,FIAT,ZFA146000,1997-02-28,,144.0,193.0,117.0,146.0,68.0,Missing data
2024-10-30,CITROEN,7J9HL0,2019-03-05,1598.0,282.0,274.0,234.0,226.0,64.0,Normal
2024-10-11,DAEWOO,A7T51,2001-03-01,,142.0,138.0,86.0,77.0,59.0,Missing data
2024-11-07,HYUNDAI,D841UG,2019-06-27,1438.0,294.0,323.0,164.0,154.0,65.0,Normal
2024-10-30,MERCEDES,201126,1986-04-02,1230.0,187.0,161.0,184.0,196.0,59.0,Outlier
2024-10-11,TOYOTA,CE120L,2004-09-08,,215.0,226.0,125.0,102.0,58.0,Missing data
2024-10-11,OPEL,OSDL68,2012-01-16,,203.0,203.0,142.0,137.0,58.0,Missing data
2024-10-11,PEUGEOT,VF3MJAHXV,2017-09-19,,429.0,426.0,191.0,204.0,78.0,Missing data
2024-10-30,VOLKSWAGEN,7P52P3,2014-05-27,2229.0,,,,,68.0,Outlier
2024-10-11,KIA,BA2432,2008-04-29,,176.0,181.0,88.0,101.0,56.0,Missing data
2024-10-30,MITSUBISHI,ENKJ3,2018-08-17,1324.0,265.0,304.0,180.0,181.0,59.0,Normal
2024-10-11,TOYOTA,CDT250L-AEMEYM,2006-04-28,,361.0,353.0,233.0,220.0,78.0,Missing data
2024-10-31,DACIA,4SDAW4,2018-07-04,1125.0,221.0,210.0,104.0,98.0,56.0,Outlier
2024-11-07,VOLKSWAGEN,5X,2005-06-20,995.0,174.0,157.0,112.0,105.0,55.0,Outlier
2024-10-11,VOLKSWAGEN,1J,2004-02-18,,303.0,275.0,164.0,145.0,63.0,Missing data
2024-10-31,PEUGEOT,VF354V48,1994-01-14,1405.0,229.0,246.0,137.0,166.0,55.0,Normal
2024-10-11,BMW,530D,2008-06-13,,293.0,289.0,274.0,273.0,67.0,Missing data
2024-10-11,RENAULT,VF1112800,1991-07-22,,150.0,153.0,112.0,136.0,67.0,Missing data
2024-10-31,PEUGEOT,VF354V48,1994-01-14,1405.0,229.0,246.0,137.0,166.0,55.0,Normal
2024-10-11,PEUGEOT,EC9HPA-A2E010,2020-08-04,,350.0,360.0,224.0,235.0,76.0,Missing data
2024-10-11,KIA,BA2432,2009-06-26,,205.0,204.0,73.0,103.0,60.0,Missing data
2024-12-05,DACIA,UU1BSDA0H,2012-10-23,1204.0,214.0,226.0,127.0,129.0,58.0,Normal
2024-10-11,CITROEN,SX9HJC/ACW,2021-03-29,,248.0,232.0,159.0,163.0,69.0,Missing data
2024-11-07,RENAULT,5RTLE,2020-01-03,1229.0,239.0,221.0,122.0,133.0,58.0,Normal
2024-10-31,AUDI,4G20JY,2014-01-21,1964.0,288.0,300.0,262.0,274.0,57.0,Normal
2024-10-11,FORD,DM2,2008-06-06,,282.0,269.0,162.0,161.0,56.0,Missing data
2024-10-11,HYUNDAI,B151CB,2018-09-10,,250.0,236.0,170.0,171.0,69.0,Missing data
2024-10-31,RENAULT,BAONM5,1999-07-20,1163.0,203.0,209.0,163.0,168.0,64.0,Normal
2024-11-07,PEUGEOT,VF35CWJZE,2002-07-10,1589.0,236.0,189.0,220.0,208.0,54.0,Normal
2024-10-11,AUDI,8K20QH,2009-06-04,,280.0,292.0,206.0,212.0,59.0,Missing data
2024-10-31,TATA,483177,2024-07-26,1380.0,243.0,245.0,162.0,155.0,58.0,Outlier
2024-10-11,CITROEN,VF77T9HP0,2018-07-12,,331.0,294.0,176.0,199.0,60.0,Missing data
2024-11-07,PEUGEOT,VF32M8HZF,2012-11-08,1069.0,195.0,199.0,107.0,105.0,57.0,Normal
2024-08-30,PEUGEOT,VF31AK9B9,1994-02-04,963.0,185.0,162.0,90.0,71.0,52.0,Outlier
2024-10-11,FIAT,199LXY11L3H,2014-05-26,,269.0,273.0,201.0,200.0,65.0,Missing data
2024-10-31,VOLKSWAGEN,SABK12,2018-10-30,1663.0,292.0,290.0,259.0,258.0,66.0,Normal
2024-10-11,NISSAN,TENT30,2006-01-09,,318.0,323.0,270.0,276.0,73.0,Missing data
2024-10-31,CITROEN,VF7VDVW00,2002-10-15,1069.0,136.0,160.0,118.0,131.0,51.0,Outlier
2024-10-11,VOLKSWAGEN,AD1230,2017-03-22,,414.0,392.0,199.0,188.0,70.0,Missing data
2024-10-11,CITROEN,VF7GJWJYB,2007-08-17,,290.0,266.0,124.0,139.0,59.0,Missing data
2024-10-31,CITROEN,VF7VDVW00,2002-10-15,1069.0,136.0,160.0,118.0,131.0,51.0,Outlier
2024-10-11,PEUGEOT,8DRHHA,2013-12-19,,381.0,372.0,206.0,209.0,71.0,Missing data
2024-10-31,MITSUBISHI,K14TUNSL,1999-06-22,1608.0,242.0,241.0,193.0,185.0,54.0,Normal
2024-10-11,PEUGEOT,VF32M8HZF,2011-06-22,,212.0,208.0,137.0,118.0,64.0,Missing data
2024-11-07,RENAULT,VF1KC0JBF,2009-06-25,1170.0,202.0,251.0,142.0,145.0,63.0,Normal
2024-10-11,FORD,EXXWPC,2016-07-11,,376.0,365.0,201.0,210.0,69.0,Missing data
2024-10-31,DACIA,JSDBW4,2017-08-25,1437.0,226.0,222.0,220.0,158.0,57.0,Normal
2024-10-11,AUDI,4MB0J1,2018-10-11,,380.0,388.0,294.0,286.0,62.0,Missing data
2024-10-11,PEUGEOT,VF32M8HZF,2011-05-27,,228.0,222.0,116.0,99.0,61.0,Missing data
2024-11-07,PEUGEOT,741A98,1986-01-13,946.0,171.0,169.0,87.0,109.0,57.0,Outlier
2024-10-31,MITSUBISHI,ENKJ3,2019-03-26,1698.0,301.0,299.0,190.0,220.0,59.0,Normal
2024-10-11,DACIA,5SDLW4,2018-08-17,,256.0,239.0,173.0,146.0,69.0,Missing data
2024-10-31,MITSUBISHI,ENKJ3,2016-07-12,1717.0,276.0,290.0,208.0,220.0,58.0,Normal
2024-10-11,RENAULT,5R0W0H,2018-06-28,,348.0,339.0,139.0,128.0,79.0,Missing data
2024-11-07,RENAULT,VF1T4XF05,1998-06-02,1845.0,317.0,261.0,64.0,106.0,41.0,Outlier
2024-10-11,RENAULT,ABL0HB,2013-11-15,,197.0,197.0,196.0,202.0,60.0,Missing data
2024-10-31,NISSAN,FAAJ11,2018-10-29,1508.0,252.0,272.0,189.0,174.0,59.0,Normal
2024-10-11,DACIA,UU1LSDHYH,2008-10-14,,245.0,244.0,199.0,169.0,68.0,Missing data
2024-10-31,RENAULT,5R0W0H,2017-10-31,1188.0,196.0,197.0,153.0,151.0,59.0,Normal
2024-10-11,RENAULT,ABL0HB,2013-11-15,,194.0,203.0,180.0,191.0,63.0,Missing data
2024-11-07,DACIA,JSDBW4,2016-03-10,1457.0,218.0,230.0,165.0,174.0,54.0,Normal
2024-10-31,DACIA,UU1LSDHJH,2013-09-05,1207.0,226.0,242.0,94.0,105.0,55.0,Normal
2024-10-12,VOLKSWAGEN,6R12B4,2010-08-04,,249.0,226.0,131.0,137.0,66.0,Missing data
2024-12-05,RENAULT,VF1B53405,1995-08-17,1187.0,205.0,204.0,170.0,165.0,63.0,Normal
2024-08-30,VOLKSWAGEN,1J,2001-05-14,1428.0,258.0,260.0,142.0,110.0,53.0,Normal
2024-10-12,PEUGEOT,VF38BRHZF,2001-07-11,,271.0,226.0,151.0,181.0,53.0,Missing data
2024-10-12,KIA,BE511A,2015-07-21,,261.0,245.0,131.0,112.0,77.0,Missing data
2024-10-31,MERCEDES,245207,2008-02-13,1521.0,274.0,273.0,158.0,163.0,57.0,Normal
2024-11-07,RENAULT,VF1KC0JBF,2009-06-25,1170.0,202.0,251.0,142.0,145.0,63.0,Normal
2024-10-12,RENAULT,5RTL0E,2019-05-31,,241.0,223.0,175.0,151.0,62.0,Missing data
2024-10-31,TOYOTA,CM20V,1984-03-27,1404.0,278.0,267.0,200.0,145.0,63.0,Normal
2024-10-12,PEUGEOT,VF320AH11,1991-07-18,,202.0,148.0,98.0,97.0,62.0,Missing data
2024-11-07,KIA,FF2442,2009-03-23,1361.0,229.0,230.0,139.0,152.0,55.0,Normal
2024-10-12,HYUNDAI,J3817A,2018-10-12,,379.0,357.0,250.0,240.0,77.0,Missing data
2024-10-31,VOLKSWAGEN,1T,2016-11-21,1675.0,254.0,243.0,189.0,195.0,53.0,Normal
2024-10-12,RENAULT,LM1305,2007-02-28,,326.0,334.0,130.0,135.0,68.0,Missing data
2024-10-12,CITROEN,VF7FC8HZB,2005-01-25,,232.0,226.0,117.0,112.0,64.0,Missing data
2024-11-01,MERCEDES,211006,2002-08-09,1690.0,268.0,262.0,268.0,287.0,64.0,Normal
2024-10-12,CHEVROLET,PM5R,2011-05-18,,367.0,367.0,181.0,185.0,70.0,Missing data
2024-11-01,DACIA,UU1LSDHYH,2007-02-05,1221.0,200.0,216.0,132.0,108.0,54.0,Normal
2024-10-12,RENAULT,5RTL0E,2019-05-31,,283.0,257.0,183.0,169.0,69.0,Missing data
2024-11-01,MERCEDES,201122,1992-05-07,1316.0,241.0,235.0,179.0,193.0,64.0,Normal
2024-10-12,RENAULT,RFB00,2017-10-25,,339.0,318.0,135.0,144.0,69.0,Missing data
2024-10-12,DACIA,5SDAWG,2019-10-15,,282.0,285.0,173.0,138.0,74.0,Missing data
2024-11-01,MERCEDES,202133,1999-01-21,1508.0,249.0,257.0,232.0,240.0,65.0,Normal
2024-10-12,PEUGEOT,VF320AH11,1991-07-18,,162.0,141.0,96.0,121.0,59.0,Missing data
2024-11-01,RENAULT,VF1KCOJBF,2007-11-19,1263.0,215.0,195.0,93.0,126.0,50.0,Normal
2024-11-07,PEUGEOT,VF3CC9HKC,2017-06-30,1157.0,218.0,250.0,132.0,142.0,64.0,Normal
2024-10-12,MERCEDES,210006,2000-01-18,,349.0,357.0,173.0,175.0,66.0,Missing data
2024-10-12,PEUGEOT,VF3PNCFAC,2010-10-20,,213.0,210.0,168.0,164.0,80.0,Missing data
2024-11-01,RENAULT,VF1FC0EBF,1999-10-04,1272.0,242.0,235.0,144.0,124.0,59.0,Normal
2024-10-12,MERCEDES,212003,2011-01-20,,381.0,351.0,259.0,249.0,67.0,Missing data
2024-11-07,PEUGEOT,VF33HRHYM,2004-03-06,1539.0,289.0,285.0,179.0,176.0,61.0,Normal
2024-11-01,RENAULT,VF1KCOJBF,2007-12-04,1297.0,224.0,238.0,158.0,112.0,56.0,Normal
2024-10-12,KIA,BA2432,2007-08-27,,218.0,192.0,140.0,149.0,73.0,Missing data
2024-08-30,PEUGEOT,VF33AA9A2,1993-05-26,995.0,195.0,149.0,118.0,99.0,56.0,Outlier
2024-10-12,PEUGEOT,VF32A8HXF,2004-06-07,,245.0,223.0,140.0,127.0,67.0,Missing data
2024-11-01,RENAULT,L48805,1987-09-29,1234.0,181.0,221.0,156.0,160.0,58.0,Normal
2024-10-12,KIA,DE2242,2007-09-06,,228.0,253.0,148.0,133.0,61.0,Missing data
2024-11-07,RENAULT,5R0W0H,2014-01-09,1208.0,215.0,185.0,133.0,132.0,55.0,Normal
2024-11-01,MITSUBISHI,KA4TNENML,2009-04-16,1756.0,259.0,228.0,188.0,220.0,51.0,Normal
2024-10-12,DACIA,UU1LSDAGH,2008-03-07,,228.0,215.0,116.0,110.0,58.0,Missing data
2024-12-05,RENAULT,KW0BB5,2015-04-17,1481.0,320.0,311.0,189.0,183.0,68.0,Normal
2024-10-12,RENAULT,LZBB06,2011-11-03,,309.0,308.0,161.0,164.0,67.0,Missing data
2024-11-01,MERCEDES,310DKA,1995-01-02,2357.0,357.0,344.0,262.0,290.0,53.0,Normal
2024-10-12,FIAT,ZFA178002-178BXM1AAM,2003-06-21,,266.0,246.0,97.0,109.0,64.0,Missing data
2024-11-01,MITSUBISHI,KA4TNENML,2009-07-19,1777.0,282.0,301.0,200.0,196.0,55.0,Normal
2024-10-12,RENAULT,RFB00,2017-11-02,,311.0,268.0,188.0,187.0,68.0,Missing data
2024-11-01,FORD,MXXGCB,2012-08-09,1430.0,259.0,257.0,174.0,172.0,60.0,Normal
2024-10-12,FORD,DA3,2009-03-24,,342.0,333.0,133.0,131.0,64.0,Missing data
2024-11-07,PEUGEOT,CC9HKC,2019-10-30,1112.0,230.0,234.0,132.0,138.0,66.0,Normal
2024-10-12,PEUGEOT,VF34C9HJC,2013-01-23,,335.0,344.0,178.0,175.0,76.0,Missing data
2024-11-01,DACIA,0SDAW4,2018-07-20,1359.0,241.0,237.0,183.0,181.0,62.0,Normal
2024-10-12,RENAULT,5R0W0H,2014-12-16,,257.0,241.0,175.0,138.0,67.0,Missing data
2024-11-01,PEUGEOT,741A9B,1985-01-04,1067.0,180.0,155.0,130.0,124.0,55.0,Normal
2024-10-12,VOLKSWAGEN,7P52P3,2012-03-20,,423.0,440.0,286.0,301.0,67.0,Missing data
2024-11-07,DACIA,0SDAW4,2018-03-20,1293.0,213.0,226.0,150.0,167.0,59.0,Normal
2024-10-12,HYUNDAI,CU41CA,2012-01-18,,254.0,260.0,100.0,89.0,62.0,Missing data
2024-11-01,RENAULT,VF1KC07CF,2011-11-01,1267.0,230.0,239.0,168.0,159.0,63.0,Normal
2024-10-12,LAND ROVER,LSAAF4,2010-03-22,,467.0,433.0,410.0,401.0,66.0,Missing data
2024-11-01,RENAULT,VF1KC07CF,2011-12-07,1282.0,203.0,199.0,135.0,125.0,52.0,Normal
2024-10-12,TOYOTA,FSX 22P,2010-01-22,,411.0,392.0,279.0,222.0,64.0,Missing data
2024-11-07,FORD,JA8,2011-01-10,1133.0,190.0,230.0,120.0,128.0,59.0,Outlier
2024-10-12,VOLKSWAGEN,1J,2003-03-20,,301.0,249.0,135.0,127.0,59.0,Missing data
2024-11-01,VOLKSWAGEN,3C1.9TDI,2006-01-19,1611.0,219.0,230.0,164.0,199.0,50.0,Normal
2024-10-12,FORD,DA3,2008-09-29,,335.0,327.0,178.0,232.0,75.0,Missing data
2024-08-30,VOLKSWAGEN,19GJR,1984-09-25,1009.0,217.0,202.0,112.0,110.0,63.0,Outlier
2024-11-01,VOLKSWAGEN,5N,2011-09-09,1774.0,313.0,340.0,216.0,219.0,61.0,Normal
2024-10-12,DACIA,UU1BSDEKK,2011-04-25,,195.0,228.0,141.0,143.0,59.0,Missing data
2024-11-07,RENAULT,VF1B57N05,1995-04-05,925.0,172.0,171.0,114.0,107.0,61.0,Outlier
2024-10-12,DACIA,4SDAW4,2019-03-25,,271.0,277.0,102.0,136.0,68.0,Missing data
2024-11-01,VOLKSWAGEN,5N,2014-04-23,1705.0,301.0,306.0,199.0,210.0,60.0,Normal
2024-10-12,RENAULT,BZAL0E,2014-09-22,,288.0,271.0,221.0,214.0,69.0,Missing data
2024-11-01,VOLKSWAGEN,5N,2019-11-13,1826.0,,,,,65.0,Normal
2024-10-12,SKODA,6Y,2002-04-19,,241.0,235.0,148.0,123.0,64.0,Missing data
2024-11-08,DACIA,5SDAWG,2017-07-03,1216.0,238.0,230.0,115.0,147.0,60.0,Normal
2024-11-01,VOLKSWAGEN,5N,2009-11-04,1607.0,270.0,296.0,175.0,180.0,57.0,Normal
2024-10-12,MERCEDES,205004,2014-07-04,,405.0,392.0,227.0,219.0,73.0,Missing data
2024-10-12,HONDA,RD57,2005-08-22,,307.0,320.0,218.0,234.0,70.0,Missing data
2024-11-01,FORD,YXXTTG,2018-01-02,2025.0,337.0,296.0,202.0,182.0,50.0,Normal
2024-10-12,MERCEDES,177014,2019-09-23,,348.0,331.0,203.0,200.0,67.0,Missing data
2024-11-08,DACIA,4SDAW4,2016-05-27,1206.0,259.0,262.0,141.0,164.0,69.0,Normal
2024-11-01,FORD,YXXTTG,2018-01-02,2025.0,402.0,284.0,220.0,189.0,54.0,Normal
2024-10-12,PEUGEOT,3CRHSB,2004-01-02,,322.0,306.0,154.0,147.0,67.0,Missing data
2024-10-12,PEUGEOT,VF3LB9HPA,2014-10-15,,249.0,266.0,183.0,185.0,67.0,Missing data
2024-11-01,SUZUKI,TD44V,2007-05-14,1736.0,288.0,273.0,227.0,211.0,58.0,Normal
2024-11-08,CHEVROLET,CJ6A1,2012-08-17,1014.0,185.0,236.0,100.0,107.0,62.0,Normal
2024-10-12,FORD,JA85AEABH,2012-11-12,,236.0,238.0,154.0,156.0,68.0,Missing data
2024-11-01,FIAT,138AF54A,1984-06-14,1140.0,197.0,209.0,111.0,99.0,54.0,Normal
2024-10-12,AUDI,8K20QH,2009-10-29,,322.0,329.0,183.0,185.0,63.0,Missing data
2024-11-01,CITROEN,VDPB,1988-01-01,1079.0,163.0,213.0,104.0,137.0,57.0,Normal
2024-10-12,PEUGEOT,VF33C9HXC,2007-10-23,,307.0,314.0,185.0,189.0,75.0,Missing data
2024-11-08,RENAULT,VF1FC0JBF,2008-10-27,1189.0,263.0,266.0,137.0,175.0,71.0,Normal
2024-10-12,HYUNDAI,J3815A,2017-06-30,,342.0,305.0,219.0,217.0,65.0,Missing data
2024-11-02,MERCEDES,203008,2004-11-29,1640.0,234.0,239.0,232.0,225.0,57.0,Normal
2024-10-12,LAND ROVER,FA2BB,2013-07-16,,381.0,347.0,246.0,273.0,64.0,Missing data
2024-12-05,PEUGEOT,VF320AH32,1999-03-09,1189.0,188.0,185.0,162.0,155.0,58.0,Normal
2024-11-02,DACIA,0SDAWG,2019-11-19,1387.0,240.0,225.0,181.0,170.0,59.0,Normal
2024-10-14,FORD,4XXGCC,2015-08-28,,285.0,292.0,188.0,138.0,67.0,Missing data
2024-11-08,RENAULT,LBO7CF,2005-08-25,1111.0,222.0,229.0,130.0,117.0,63.0,Normal
2024-11-02,DACIA,0SDAWG,2019-11-19,1372.0,227.0,222.0,184.0,172.0,59.0,Normal
2024-08-30,DACIA,8SDBW4,2014-09-30,1493.0,267.0,223.0,154.0,158.0,53.0,Normal
2024-10-14,BMW,FW11,2011-03-08,,336.0,380.0,253.0,239.0,70.0,Missing data
2024-11-02,DACIA,0SDAWG,2019-11-19,1402.0,252.0,257.0,174.0,162.0,60.0,Normal
2024-10-14,OPEL,JD7RC,2019-09-26,,298.0,294.0,228.0,231.0,69.0,Missing data
2024-10-14,AUDI,8W2BBG,2018-09-21,,332.0,332.0,243.0,245.0,72.0,Missing data
2024-11-08,RENAULT,KW0BB5,2012-10-03,1717.0,283.0,292.0,242.0,236.0,61.0,Outlier
2024-11-02,HYUNDAI,JN81VP,2009-07-27,1723.0,274.0,260.0,176.0,172.0,51.0,Normal
2024-10-14,NISSAN,K14,2017-10-19,,251.0,241.0,176.0,176.0,70.0,Missing data
2024-11-02,FIAT,178BX1AAM,2003-10-28,1167.0,205.0,209.0,140.0,103.0,56.0,Normal
2024-10-14,FORD,JK8,2015-04-23,,257.0,263.0,204.0,173.0,65.0,Missing data
2024-10-14,RENAULT,JAONN5,2002-02-08,,275.0,266.0,149.0,171.0,64.0,Missing data
2024-10-14,BMW,FW11,2011-03-08,,321.0,342.0,270.0,269.0,70.0,Missing data
2024-11-02,HYUNDAI,JN81VP,2009-07-27,1706.0,288.0,283.0,183.0,182.0,55.0,Normal
2024-10-14,HYUNDAI,AN51BB,2017-10-11,,261.0,243.0,108.0,118.0,72.0,Missing data
2024-11-08,DACIA,4SDAW4,2016-04-06,1120.0,217.0,210.0,114.0,112.0,58.0,Outlier
2024-11-02,HYUNDAI,J3817A,2018-11-07,1591.0,274.0,267.0,185.0,176.0,57.0,Normal
2024-10-14,FORD,JA85AEABH,2010-08-25,,254.0,254.0,184.0,161.0,71.0,Missing data
2024-10-14,AUDI,GABAXX,2019-10-08,,336.0,312.0,201.0,210.0,74.0,Missing data
2024-11-08,RENAULT,JM1305,2010-01-08,1510.0,320.0,334.0,216.0,207.0,71.0,Normal
2024-11-02,VOLKSWAGEN,7P62K8,2019-08-31,2334.0,,,,,54.0,Outlier
2024-10-14,FIAT,ZFA178002178BXM1AAM,2003-03-27,,269.0,259.0,68.0,69.0,67.0,Missing data
2024-11-02,DACIA,0SDAWG,2019-11-19,1390.0,243.0,231.0,209.0,196.0,63.0,Normal
2024-10-14,DACIA,UU1LSDHJH,2011-06-03,,223.0,226.0,136.0,129.0,61.0,Missing data
2024-11-02,VOLKSWAGEN,7P62K8,2019-08-31,2340.0,,,,,58.0,Outlier
2024-10-14,FORD,DXXGAK,2016-06-07,,266.0,256.0,150.0,150.0,72.0,Missing data
2024-11-08,VOLKSWAGEN,5K142S,2013-02-02,1327.0,271.0,292.0,161.0,151.0,66.0,Normal
2024-11-02,CITROEN,VF7PNCFB0,2013-02-18,934.0,179.0,182.0,136.0,129.0,67.0,Outlier
2024-10-14,DACIA,0SDAW4,2013-10-11,,232.0,224.0,251.0,260.0,69.0,Missing data
2024-08-30,BMW,"5,00E+51",2016-07-29,1794.0,274.0,271.0,244.0,250.0,57.0,Normal
2024-10-14,DACIA,4SDAW4,2013-11-04,,231.0,224.0,131.0,132.0,64.0,Missing data
2024-11-08,DACIA,JSDBWG,2022-01-05,1300.0,258.0,274.0,155.0,162.0,65.0,Normal
2024-10-14,CITROEN,VF7FC8HZB,2005-08-31,,267.0,262.0,132.0,103.0,69.0,Missing data
2024-11-02,VOLKSWAGEN,5NACDFGAX,2018-11-23,1724.0,,,,,60.0,Normal
2024-10-14,TOYOTA,TLD58E,2012-04-20,,333.0,332.0,150.0,141.0,71.0,Missing data
2024-11-02,NISSAN,EDVC23,1994-04-08,1593.0,269.0,253.0,186.0,186.0,56.0,Normal
2024-10-14,DACIA,UU1LSDAGH ,2008-02-22,,220.0,205.0,144.0,137.0,64.0,Missing data
2024-11-08,KIA,BA2432,2007-10-30,949.0,193.0,192.0,99.0,97.0,61.0,Outlier
2024-12-05,DACIA,UU1LSDAYH,2008-03-10,1136.0,245.0,246.0,127.0,159.0,68.0,Outlier
2024-10-14,FORD,JA85AEABH,2013-01-02,,273.0,262.0,176.0,167.0,72.0,Missing data
2024-11-02,DACIA,UU1LSDHYH,2008-11-07,1206.0,199.0,251.0,157.0,144.0,62.0,Normal
2024-10-14,CITROEN,VF7FCHFXB,2003-06-26,,204.0,205.0,203.0,145.0,73.0,Missing data
2024-11-08,DACIA,JSDBW4,2020-09-03,1396.0,243.0,216.0,189.0,146.0,57.0,Normal
2024-11-04,MERCEDES,602372,1990-06-15,2497.0,400.0,406.0,326.0,308.0,58.0,Normal
2024-10-14,BMW,FW11,2012-01-13,,288.0,281.0,272.0,254.0,64.0,Missing data
2024-10-14,PEUGEOT,VF3WCKFVK,2007-06-07,,258.0,248.0,131.0,121.0,63.0,Missing data
2024-11-04,DACIA,JSDBW4,2021-10-01,1360.0,210.0,226.0,166.0,177.0,57.0,Normal
2024-10-14,PEUGEOT,VF35CWJZE,2001-06-14,,273.0,262.0,181.0,194.0,71.0,Missing data
2024-11-04,RENAULT,B53405,1995-12-26,1125.0,202.0,180.0,125.0,150.0,58.0,Normal
2024-10-14,HYUNDAI,J3817G,2018-10-12,,388.0,385.0,173.0,177.0,69.0,Missing data
2024-10-14,PEUGEOT,VF3DD9HJC,2018-09-17,,280.0,261.0,169.0,164.0,74.0,Missing data
2024-11-04,RENAULT,BB280F,2008-02-11,1037.0,197.0,182.0,90.0,118.0,57.0,Normal
2024-11-08,RENAULT,KW0BB5,2014-08-11,1448.0,289.0,325.0,212.0,211.0,72.0,Normal
2024-10-14,FIAT,223WXN1A,2013-06-20,,261.0,263.0,176.0,175.0,65.0,Missing data
2024-11-04,PEUGEOT,VF34C9HXC,2008-07-04,1434.0,263.0,264.0,162.0,162.0,59.0,Normal
2024-10-14,OPEL,GT5EL,2011-07-21,,339.0,309.0,206.0,221.0,64.0,Missing data
2024-10-14,PEUGEOT,VF35CWJZE,2001-06-14,,276.0,261.0,177.0,198.0,71.0,Missing data
2024-11-04,VOLKSWAGEN,1T,2004-03-08,1695.0,311.0,284.0,212.0,209.0,60.0,Normal
2024-11-08,PEUGEOT,VF32AHFZ2,2000-06-30,1063.0,252.0,209.0,137.0,101.0,66.0,Normal
2024-10-14,FORD,AXXWPM,2016-03-18,,385.0,376.0,238.0,219.0,73.0,Missing data
2024-11-04,DACIA,5SDAW4,2016-08-31,1150.0,221.0,218.0,106.0,104.0,56.0,Outlier
2024-10-14,CITROEN,VF77T9HPO,2016-09-01,,314.0,373.0,153.0,157.0,59.0,Missing data
2024-10-14,DFSK,BN217,2020-09-07,,192.0,185.0,169.0,133.0,62.0,Missing data
2024-11-04,RENAULT,B53405,1992-10-22,1093.0,153.0,199.0,98.0,97.0,50.0,Normal
2024-11-08,DACIA,JSDBW4,2020-09-09,1338.0,251.0,246.0,137.0,164.0,60.0,Normal
2024-10-14,PEUGEOT,VF3CC9HKC,2018-10-08,,287.0,285.0,155.0,162.0,75.0,Missing data
2024-11-04,MITSUBISHI,KA4TNENML,2011-08-11,1773.0,264.0,254.0,226.0,217.0,54.0,Normal
2024-10-14,VOLKSWAGEN,3C,2009-06-29,,335.0,323.0,190.0,199.0,67.0,Missing data
2024-11-08,KIA,BA2432,2007-08-06,931.0,193.0,196.0,114.0,121.0,67.0,Outlier
2024-10-14,PEUGEOT,VF3AJ8HSC,2015-10-19,,258.0,257.0,165.0,165.0,66.0,Missing data
2024-11-04,PEUGEOT,VF32AHFXU,2006-09-05,1017.0,192.0,182.0,94.0,91.0,55.0,Normal
2024-10-14,HONDA,EK3.65,2000-08-08,,252.0,235.0,194.0,173.0,75.0,Missing data
2024-11-04,DACIA,0SDAWG,2019-11-19,1320.0,226.0,239.0,151.0,155.0,58.0,Normal
2024-10-14,PEUGEOT,VF37J9HKC,2015-12-15,,315.0,318.0,233.0,241.0,74.0,Missing data
2024-11-08,DACIA,HSDCFN,2017-08-25,1408.0,291.0,366.0,169.0,158.0,70.0,Normal
2024-10-14,NISSAN,FAAJ11,2017-01-24,,311.0,315.0,204.0,196.0,72.0,Missing data
2024-11-04,MERCEDES,201128,1991-01-16,1408.0,208.0,197.0,158.0,138.0,50.0,Normal
2024-10-14,VOLKSWAGEN,1J,2001-09-19,,282.0,238.0,182.0,181.0,64.0,Missing data
2024-11-04,PEUGEOT,VF3GCWJYB,2005-02-14,1279.0,230.0,250.0,149.0,133.0,60.0,Normal
2024-10-14,VOLKSWAGEN,SABC12,2020-11-14,,310.0,318.0,207.0,220.0,68.0,Missing data
2024-11-08,FORD,MONDEO(TREND-2.0DI),2003-02-07,1436.0,281.0,313.0,158.0,148.0,63.0,Normal
2024-10-14,HYUNDAI,SU81XB,2017-10-02,,412.0,397.0,281.0,313.0,74.0,Missing data
2024-12-05,DACIA,4SDAW4,2015-12-16,1179.0,286.0,268.0,153.0,161.0,73.0,Normal
2024-11-04,MERCEDES,201128,1991-01-16,1408.0,225.0,203.0,171.0,148.0,53.0,Normal
2024-10-14,FIAT,178CYLIANA2,2006-02-24,,221.0,199.0,88.0,116.0,58.0,Missing data
2024-11-08,VOLKSWAGEN,1T,2005-11-15,1587.0,342.0,338.0,242.0,242.0,73.0,Normal
2024-11-04,VOLKSWAGEN,5N213R,2013-01-09,1747.0,324.0,341.0,222.0,224.0,64.0,Normal
2024-10-14,RENAULT,5R0W0H,2016-10-14,,290.0,273.0,152.0,142.0,69.0,Missing data
2024-10-14,KIA,BE511A,2011-07-12,,196.0,221.0,138.0,121.0,70.0,Missing data
2024-11-04,RENAULT,VF1KC0JBF,2010-06-16,1348.0,216.0,202.0,157.0,160.0,55.0,Normal
