DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-07-03,DACIA,5SDAW4,2014-07-23,1070.0,183.0,199.0,109.0,110.0,56.0,Outlier
2024-07-03,RENAULT,5R0W0H,2020-09-07,1160.0,224.0,203.0,143.0,131.0,60.0,Normal
2024-07-03,RENAULT,VF1F40EP5,1997-04-11,1066.0,173.0,190.0,111.0,107.0,55.0,Normal
2024-07-03,KIA,BJ513,2011-01-03,995.0,162.0,168.0,111.0,114.0,55.0,Outlier
2024-07-03,PEUGEOT,VF35CWJZE,2001-04-10,1347.0,234.0,241.0,141.0,104.0,53.0,Normal
2024-07-03,DACIA,4SDAW4,2017-05-26,1069.0,194.0,209.0,100.0,132.0,60.0,Outlier
2024-07-03,PEUGEOT,741A98,1985-01-01,970.0,151.0,156.0,139.0,136.0,60.0,Outlier
2024-07-03,DACIA,0SDAW4,2014-07-31,1360.0,217.0,208.0,141.0,160.0,53.0,Normal
2024-07-03,RENAULT,L48605,1987-12-31,1266.0,240.0,227.0,142.0,128.0,58.0,Normal
2024-07-03,VOLKSWAGEN,19EJR2,1985-07-30,1065.0,180.0,167.0,104.0,110.0,52.0,Outlier
2024-07-03,FORD,EBFEDS,1994-03-25,1765.0,318.0,289.0,160.0,165.0,53.0,Normal
2024-07-03,CITROEN,VF77J9HKC,2016-07-11,1387.0,223.0,255.0,164.0,167.0,59.0,Normal
2024-07-03,DACIA,0SDA44,2013-01-21,1425.0,244.0,211.0,167.0,167.0,55.0,Normal
2024-07-03,DACIA,JSDBW4,2015-11-13,1396.0,220.0,217.0,149.0,162.0,54.0,Normal
2024-07-03,DACIA,UU1LSDHYH,2007-03-29,1195.0,200.0,210.0,105.0,126.0,53.0,Normal
2024-07-03,DACIA,JSDBW4,2017-02-28,1358.0,243.0,238.0,168.0,165.0,60.0,Normal
2024-07-03,DACIA,HSDAW5,2010-10-18,1335.0,244.0,233.0,159.0,136.0,57.0,Normal
2024-07-03,HYUNDAI,J3817G,2019-07-04,1457.0,266.0,259.0,160.0,163.0,58.0,Normal
2024-07-03,DACIA,5SDAW4,2016-03-18,1190.0,188.0,174.0,161.0,150.0,56.0,Normal
2024-07-03,RENAULT,R1177MAR,1977-01-07,913.0,198.0,160.0,152.0,115.0,69.0,Outlier
2024-07-03,FORD,DXXGAK,2016-05-09,1135.0,198.0,185.0,144.0,143.0,59.0,Outlier
2024-07-03,HYUNDAI,ZBX7BA,2014-02-28,1688.0,323.0,288.0,194.0,208.0,60.0,Normal
2024-07-03,DACIA,0SDAW4,2017-05-08,1335.0,238.0,208.0,118.0,138.0,52.0,Normal
2024-07-03,FORD,DFW,2002-10-10,1215.0,232.0,255.0,131.0,133.0,62.0,Normal
2024-07-03,BMW,1S51,2018-06-08,1415.0,232.0,237.0,177.0,174.0,57.0,Normal
2024-07-03,MERCEDES,168031,2000-07-14,1062.0,188.0,174.0,143.0,110.0,58.0,Outlier
2024-07-03,FIAT,ZFA176AQ55F,1997-08-06,1000.0,198.0,157.0,134.0,121.0,61.0,Normal
2024-07-03,VOLKSWAGEN,5N223X,2015-03-03,1532.0,251.0,266.0,183.0,181.0,58.0,Normal
2024-07-03,VOLKSWAGEN,1T,2017-05-22,1658.0,286.0,279.0,191.0,194.0,57.0,Normal
2024-07-03,DACIA,0SDAW4,2019-06-29,1290.0,266.0,228.0,134.0,132.0,58.0,Normal
2024-07-03,HYUNDAI,D841UG,2019-04-19,1419.0,292.0,289.0,153.0,167.0,63.0,Normal
2024-07-03,VOLKSWAGEN,19JJP,1988-09-12,1130.0,187.0,199.0,129.0,109.0,55.0,Normal
2024-07-03,CITROEN,VF77J9HEC,2013-05-30,1540.0,258.0,240.0,176.0,177.0,55.0,Normal
2024-07-03,TOYOTA,LAN15LTRMDEN,2006-12-06,1720.0,222.0,249.0,197.0,201.0,50.0,Normal
2024-07-03,CITROEN,VF77J9HKC,2017-06-23,1415.0,245.0,220.0,162.0,168.0,56.0,Normal
2024-07-03,PEUGEOT,741A9B,1985-07-24,990.0,167.0,149.0,108.0,78.0,50.0,Outlier
2024-07-03,MITSUBISHI,KA4TNENML,2011-12-19,1660.0,236.0,223.0,140.0,204.0,48.0,Normal
2024-07-03,CITROEN,VF11J9HTC,2011-12-13,1525.0,258.0,245.0,153.0,147.0,52.0,Normal
2024-07-03,TOYOTA,KZJ120L,2005-02-23,2090.0,340.0,273.0,244.0,245.0,52.0,Normal
2024-07-03,PEUGEOT,741A98,1987-01-01,929.0,153.0,177.0,90.0,100.0,55.0,Outlier
2024-07-03,MERCEDES,201018,1992-03-11,1274.0,225.0,207.0,147.0,164.0,58.0,Outlier
2024-07-03,MERCEDES,201018,1992-03-11,1275.0,196.0,185.0,155.0,174.0,55.0,Outlier
2024-07-03,VOLKSWAGEN,1K,2007-04-25,1374.0,261.0,255.0,119.0,132.0,55.0,Normal
2024-07-03,RENAULT,KW0BB5,2020-03-04,1527.0,271.0,311.0,188.0,194.0,63.0,Normal
2024-07-03,DACIA,UU1LSDAJH,2012-07-10,1479.0,233.0,223.0,215.0,202.0,59.0,Normal
2024-07-03,PEUGEOT,VF3504V48,1992-01-13,1578.0,269.0,256.0,175.0,182.0,55.0,Normal
2024-07-03,HYUNDAI,D841UG,2019-04-19,1419.0,292.0,289.0,153.0,167.0,63.0,Normal
2024-07-03,PEUGEOT,741A98,1987-01-01,929.0,153.0,177.0,90.0,100.0,55.0,Outlier
2024-07-03,MITSUBISHI,ENKJ3,2019-07-09,1712.0,283.0,294.0,226.0,225.0,60.0,Normal
2024-07-03,VOLKSWAGEN,1K,2007-04-25,1374.0,261.0,255.0,119.0,132.0,55.0,Normal
2024-07-03,MERCEDES,176012,2014-05-28,1491.0,230.0,274.0,140.0,164.0,54.0,Normal
2024-07-03,VOLKSWAGEN,362252,2012-06-29,1439.0,244.0,339.0,158.0,168.0,63.0,Normal
2024-07-03,RENAULT,VF1KC07CF,2013-06-20,1286.0,220.0,259.0,129.0,177.0,61.0,Normal
2024-07-03,PEUGEOT,3AB2B2,1994-06-21,1075.0,201.0,233.0,104.0,132.0,63.0,Normal
2024-07-03,PEUGEOT,VF3AJ8HSC,2012-07-12,1349.0,252.0,269.0,173.0,162.0,64.0,Normal
2024-07-03,DACIA,0SDAW4,2016-08-23,1430.0,203.0,233.0,163.0,172.0,54.0,Normal
2024-07-03,DACIA,4SDAW4,2016-09-02,1265.0,274.0,267.0,186.0,184.0,72.0,Normal
2024-07-03,SEAT,5F11F2,2019-06-27,1313.0,203.0,254.0,120.0,137.0,54.0,Normal
2024-07-03,PEUGEOT,VF3MJAHXV,2017-09-12,1616.0,371.0,381.0,200.0,199.0,71.0,Normal
2024-07-03,RENAULT,VF1FCOJBF,2007-03-31,1371.0,259.0,276.0,157.0,189.0,64.0,Normal
2024-07-03,HYUNDAI,ZCN7BP,2008-05-09,1708.0,199.0,208.0,27.0,144.0,34.0,Normal
2024-07-03,FIAT,ZFA178002,2001-04-26,1162.0,247.0,207.0,138.0,105.0,60.0,Normal
2024-07-03,DACIA,4SDAW4,2015-07-21,1300.0,246.0,250.0,164.0,154.0,63.0,Normal
2024-07-03,CITROEN,VF7MCWJZF,2001-03-30,1337.0,217.0,213.0,162.0,185.0,58.0,Normal
2024-07-03,RENAULT,VF1KC0JBF,2008-01-22,1290.0,264.0,252.0,130.0,135.0,61.0,Normal
2024-07-03,HYUNDAI,AN51B,2010-10-04,1089.0,255.0,214.0,120.0,145.0,68.0,Normal
2024-07-03,FORD,DXXGAK,2016-07-08,1257.0,277.0,273.0,180.0,157.0,71.0,Normal
2024-07-03,DACIA,5SDAWG,2014-05-15,1231.0,224.0,273.0,139.0,135.0,63.0,Normal
2024-07-03,DACIA,DJFBDVAJ5RS00M5600,2021-11-11,1229.0,215.0,256.0,116.0,115.0,57.0,Normal
2024-07-03,PEUGEOT,20AA92,1988-06-14,1066.0,175.0,170.0,101.0,102.0,52.0,Normal
2024-07-03,RENAULT,5R0W0H,2018-11-09,1263.0,277.0,250.0,134.0,133.0,63.0,Normal
2024-07-03,DACIA,UU1BSDAYH,2010-03-26,1232.0,211.0,234.0,114.0,129.0,56.0,Normal
2024-07-03,PEUGEOT,VF33C8HZM,2004-05-20,1351.0,257.0,237.0,170.0,172.0,62.0,Normal
2024-07-03,SUZUKI,DN71T,2006-12-27,1512.0,237.0,236.0,213.0,163.0,56.0,Normal
2024-07-03,FIAT,ZFA146000,2001-05-24,937.0,176.0,191.0,75.0,86.0,57.0,Normal
2024-07-03,SEAT,6J5254,2010-03-26,1244.0,221.0,258.0,124.0,147.0,60.0,Normal
2024-07-03,PEUGEOT,VF37J9HXB,2010-05-25,1600.0,308.0,306.0,187.0,178.0,61.0,Normal
2024-07-03,VOLKSWAGEN,1K,2007-11-23,1539.0,294.0,310.0,162.0,171.0,61.0,Normal
2024-07-03,DACIA,4SDAW4,2016-08-19,1189.0,192.0,227.0,108.0,135.0,56.0,Normal
2024-07-03,VOLKSWAGEN,9N3154,2008-05-20,1322.0,272.0,254.0,152.0,127.0,61.0,Normal
2024-07-03,DACIA,8SDBW4,2019-06-27,1282.0,260.0,264.0,150.0,153.0,65.0,Normal
2024-07-03,DACIA,0SDAW4,2018-09-03,1301.0,178.0,206.0,128.0,148.0,51.0,Normal
2024-07-03,CITROEN,VF7VDDPPOO,1997-05-12,1170.0,215.0,223.0,135.0,137.0,61.0,Normal
2024-07-03,VOLKSWAGEN,6R1254,2012-10-03,1322.0,245.0,271.0,212.0,188.0,69.0,Normal
2024-07-03,AUDI,F3,2019-07-08,1670.0,253.0,283.0,171.0,204.0,55.0,Normal
2024-07-03,PEUGEOT,VF37J9HXB,2010-05-25,1600.0,308.0,306.0,187.0,178.0,61.0,Normal
2024-07-03,PEUGEOT,VF37J9HKC,2016-07-05,1559.0,292.0,325.0,218.0,210.0,67.0,Normal
2024-07-03,PEUGEOT,VF3WC8HZK,2008-07-04,1247.0,203.0,242.0,117.0,145.0,57.0,Normal
2024-07-03,DACIA,HSDAG3,2019-04-25,1270.0,199.0,242.0,112.0,137.0,54.0,Normal
2024-07-03,HONDA,EK3-55,2000-05-15,1229.0,220.0,207.0,154.0,148.0,59.0,Normal
2024-07-03,FIAT,188BXA1A01XXX,2008-07-08,1121.0,182.0,186.0,97.0,128.0,53.0,Normal
2024-07-03,HYUNDAI,CT41UA,2016-03-22,1268.0,248.0,257.0,133.0,145.0,62.0,Normal
2024-07-03,VOLKSWAGEN,1J,2001-06-05,1419.0,205.0,207.0,159.0,136.0,50.0,Normal
2024-07-03,PEUGEOT,LB9HPA-C21040,2018-03-07,1353.0,271.0,285.0,157.0,162.0,65.0,Normal
2024-07-03,VOLKSWAGEN,35IV IY,1989-11-21,1294.0,195.0,166.0,176.0,152.0,53.0,Normal
2024-07-03,KIA,FE2442,2006-04-21,1429.0,233.0,284.0,92.0,118.0,51.0,Normal
2024-07-03,RENAULT,RFB00,2017-07-03,1378.0,254.0,253.0,133.0,142.0,57.0,Normal
2024-07-03,FIAT,188BXH1A17F,2011-07-21,1139.0,236.0,239.0,130.0,133.0,65.0,Normal
2024-07-03,DFSK,BN217,2024-07-03,1228.0,180.0,174.0,194.0,194.0,61.0,Normal
2024-07-03,DFSK,BN217,2024-07-03,1231.0,143.0,137.0,213.0,205.0,57.0,Normal
2024-07-03,FIAT,188BXA1A01XXX,2008-07-08,1121.0,182.0,186.0,97.0,128.0,53.0,Normal
2024-07-03,TOYOTA,KL3D3,2018-07-03,1108.0,231.0,218.0,128.0,117.0,63.0,Outlier
2024-07-03,RENAULT,VF1KCOJBF,2006-09-20,1246.0,194.0,237.0,125.0,156.0,57.0,Normal
2024-07-03,FIAT,178BYMIA TS,2006-06-13,936.0,157.0,146.0,96.0,96.0,53.0,Normal
2024-07-03,DFSK,BN217,2024-07-03,1233.0,167.0,158.0,199.0,176.0,57.0,Normal
2024-07-03,CHERY,DB12A,2010-05-10,945.0,158.0,189.0,99.0,103.0,58.0,Outlier
2024-07-03,DACIA,UU1LSD4GH,2005-11-16,1107.0,202.0,206.0,131.0,150.0,62.0,Outlier
2024-07-03,VOLKSWAGEN,1K,2004-02-16,1564.0,278.0,292.0,172.0,168.0,58.0,Normal
2024-07-03,DACIA,JSDBW4,2019-12-31,1446.0,214.0,218.0,167.0,175.0,54.0,Normal
2024-07-03,TOYOTA,LH104LBFMRS,2004-08-09,1771.0,311.0,342.0,195.0,204.0,59.0,Normal
2024-07-03,DFSK,BN217,2024-07-03,1236.0,180.0,177.0,212.0,185.0,61.0,Normal
2024-07-03,RENAULT,5R0W0H,2017-05-24,1337.0,283.0,275.0,153.0,148.0,64.0,Normal
2024-07-03,CITROEN,VF7SXHMZ6,2017-07-21,1170.0,223.0,211.0,130.0,116.0,58.0,Normal
2024-07-03,MERCEDES,202018,1998-05-16,1490.0,272.0,318.0,212.0,197.0,67.0,Normal
2024-07-03,RENAULT,VF1FC1RBF,2009-11-24,1167.0,218.0,229.0,157.0,131.0,63.0,Normal
2024-07-03,PEUGEOT,VF32AHFXU,2007-07-02,1060.0,188.0,179.0,95.0,74.0,51.0,Normal
2024-07-03,DACIA,4SDAW4,2016-03-23,1081.0,215.0,210.0,74.0,78.0,54.0,Outlier
2024-07-03,DACIA,5SDAWG,2019-07-02,1287.0,259.0,250.0,145.0,136.0,62.0,Normal
2024-07-03,PEUGEOT,10AA92,1989-05-28,1085.0,191.0,271.0,104.0,130.0,64.0,Normal
2024-07-03,RENAULT,LA0RE,2000-02-28,1238.0,198.0,233.0,160.0,136.0,59.0,Normal
2024-07-03,PEUGEOT,VF3308HZM,2002-05-02,1413.0,260.0,294.0,169.0,166.0,63.0,Normal
2024-07-03,TOYOTA,EE110L,1999-06-15,1061.0,213.0,206.0,178.0,164.0,72.0,Outlier
2024-07-03,BMW,X3-3OD,2008-01-03,1959.0,143.0,137.0,358.0,357.0,51.0,Normal
2024-07-03,CITROEN,VF7DD9HJC,2017-03-14,1188.0,219.0,236.0,155.0,157.0,65.0,Normal
2024-07-03,HYUNDAI,ZCX7BA,2016-07-20,2121.0,336.0,318.0,296.0,280.0,58.0,Normal
2024-07-03,DFSK,BN217,2024-07-02,1238.0,155.0,150.0,192.0,171.0,54.0,Normal
2024-07-03,RENAULT,BZAL0E,2016-03-22,1485.0,277.0,280.0,165.0,175.0,61.0,Normal
2024-07-03,VOLKSWAGEN,163X46,2017-07-11,1483.0,278.0,284.0,178.0,166.0,61.0,Normal
2024-07-03,DACIA,BSDEKK,2010-10-25,1171.0,266.0,292.0,144.0,141.0,72.0,Normal
2024-07-03,FIAT,223ZXN1A,2014-09-04,1375.0,254.0,276.0,139.0,132.0,58.0,Normal
2024-07-03,DACIA,UU1LSDAYH,2008-04-24,1275.0,205.0,221.0,131.0,134.0,54.0,Normal
2024-07-03,VOLKSWAGEN,1HXOGAAZ21,1993-09-16,1125.0,244.0,280.0,108.0,110.0,66.0,Normal
2024-07-03,AUDI,8R,2014-06-27,2048.0,375.0,379.0,264.0,248.0,62.0,Normal
2024-07-03,FIAT,356SXB1A01AX,2019-06-28,1242.0,236.0,229.0,130.0,129.0,58.0,Normal
2024-07-03,FIAT,225BXB1AFA1R,2021-03-05,1189.0,252.0,262.0,124.0,122.0,64.0,Normal
2024-07-03,DACIA,UU1LSD4JH,2011-12-19,1183.0,250.0,273.0,128.0,124.0,66.0,Normal
2024-07-03,PEUGEOT,VF3GCWJYB,2009-07-01,1275.0,255.0,279.0,192.0,191.0,72.0,Normal
2024-07-03,FIAT,356SXB1A01AX,2018-05-03,1267.0,298.0,322.0,161.0,149.0,73.0,Normal
2024-07-03,PEUGEOT,VF32M8HZF,2012-02-13,1092.0,207.0,179.0,99.0,91.0,53.0,Normal
2024-07-03,RENAULT,VF1BMOT05,2007-04-24,1217.0,229.0,209.0,118.0,123.0,56.0,Normal
2024-07-03,HYUNDAI,CG41FP,2003-01-17,1095.0,168.0,178.0,129.0,105.0,53.0,Normal
2024-07-03,RENAULT,VF1KC1RCF,2010-08-12,1268.0,227.0,235.0,177.0,154.0,63.0,Normal
2024-07-03,BMW,KS01,2015-03-18,2089.0,268.0,273.0,282.0,275.0,53.0,Normal
2024-07-03,DACIA,JSDBWG,2022-01-03,1327.0,258.0,270.0,157.0,142.0,62.0,Normal
2024-07-03,RENAULT,JMOTO5,2009-07-02,1414.0,243.0,272.0,164.0,163.0,60.0,Normal
2024-07-03,FIAT,178CXHIANA2,2007-06-12,1228.0,213.0,211.0,162.0,160.0,61.0,Normal
2024-07-03,RENAULT,5RTL0E,2017-08-23,1342.0,241.0,221.0,171.0,164.0,59.0,Normal
2024-07-03,VOLKSWAGEN,AD1350,2018-01-03,1622.0,297.0,273.0,271.0,255.0,68.0,Normal
2024-07-03,RENAULT,LAOROE ,2000-07-17,1274.0,211.0,255.0,143.0,162.0,61.0,Normal
2024-07-03,TOYOTA,CB8CB,2023-11-29,3238.0,292.0,295.0,517.0,566.0,52.0,Normal
2024-07-03,TOYOTA,DD26R,2012-02-01,1742.0,291.0,279.0,181.0,177.0,53.0,Normal
2024-07-03,CITROEN,VF7LC9HXC,2007-08-08,1367.0,245.0,251.0,137.0,139.0,57.0,Normal
2024-07-03,TOYOTA,CB8CB,2023-11-29,3238.0,292.0,295.0,517.0,566.0,52.0,Normal
2024-07-03,RENAULT,RFBBD2A6BRSE01,2022-05-30,1289.0,325.0,357.0,136.0,136.0,74.0,Normal
2024-07-03,RENAULT,RFB00,2017-07-03,1327.0,290.0,406.0,164.0,187.0,79.0,Normal
2024-07-03,FIAT,263AXC1A01,2010-01-18,1449.0,221.0,233.0,181.0,148.0,54.0,Normal
2024-07-03,PEUGEOT,VF3GCWJYB,2009-09-29,1218.0,215.0,184.0,141.0,130.0,55.0,Normal
2024-07-03,DACIA,UU1LSDAYH,2009-07-21,1081.0,176.0,182.0,75.0,149.0,53.0,Outlier
2024-07-03,MITSUBISHI,KA4TNENML,2009-07-03,1406.0,211.0,233.0,178.0,200.0,58.0,Normal
2024-07-03,AUDI,8914,1990-08-09,1182.0,289.0,247.0,143.0,119.0,68.0,Outlier
2024-07-03,VOLKSWAGEN,9N,2003-11-12,1051.0,171.0,158.0,94.0,128.0,52.0,Outlier
2024-07-03,SKODA,NJ33E4,2017-07-11,996.0,222.0,210.0,118.0,110.0,67.0,Outlier
2024-07-03,FIAT,223WXN1A,2015-05-11,1332.0,217.0,271.0,161.0,168.0,61.0,Normal
2024-07-03,MERCEDES,123D,1983-04-13,1511.0,294.0,305.0,267.0,189.0,70.0,Normal
2024-07-03,FIAT,223WXN1A,2013-02-11,1281.0,207.0,231.0,137.0,158.0,57.0,Normal
2024-07-03,RENAULT,5R0W0H,2021-07-06,1062.0,262.0,246.0,110.0,114.0,69.0,Normal
2024-07-03,FORD,AXXWPM,2019-07-03,1520.0,216.0,237.0,173.0,195.0,54.0,Normal
2024-07-03,PEUGEOT,VF3GCWJYB,2004-08-23,1232.0,271.0,246.0,147.0,111.0,63.0,Normal
2024-07-03,FIAT,ZFA178003,2000-01-07,1054.0,167.0,178.0,99.0,113.0,52.0,Normal
2024-07-03,DACIA,HSDAW5,2012-07-04,1071.0,244.0,234.0,136.0,123.0,71.0,Outlier
2024-07-03,FORD,SXXGBW,2007-01-19,1576.0,241.0,254.0,179.0,187.0,54.0,Normal
2024-07-03,PEUGEOT,20AA92,1988-01-20,968.0,180.0,196.0,100.0,110.0,61.0,Outlier
2024-07-03,DACIA,5SDAWG,2020-01-29,1089.0,207.0,208.0,134.0,145.0,63.0,Outlier
2024-07-03,DACIA,HSDAWE,2017-07-21,1026.0,235.0,254.0,147.0,119.0,74.0,Outlier
2024-07-03,DACIA,UU1LSDAYH,2009-07-21,1098.0,173.0,182.0,119.0,129.0,54.0,Outlier
2024-07-03,CITROEN,VF7GJWJYB,2008-06-30,1231.0,233.0,242.0,133.0,133.0,61.0,Normal
2024-07-03,DACIA,UU1LSDAJH,2012-07-16,1077.0,150.0,186.0,107.0,131.0,53.0,Outlier
2024-07-03,MERCEDES,203004,2002-01-14,1402.0,209.0,239.0,186.0,158.0,56.0,Normal
2024-07-03,RENAULT,C40405,1987-01-01,860.0,193.0,157.0,114.0,88.0,64.0,Outlier
2024-07-03,RENAULT,VF1BA1UO5,2003-03-28,1169.0,303.0,274.0,126.0,119.0,70.0,Normal
2024-07-03,DACIA,UU1LSDHJH,2013-05-10,1022.0,226.0,216.0,120.0,117.0,65.0,Outlier
2024-07-03,PEUGEOT,20AA92,1988-12-31,920.0,209.0,193.0,65.0,73.0,59.0,Outlier
2024-07-03,MITSUBISHI,K14TUNSL,1999-05-25,1564.0,251.0,250.0,221.0,198.0,59.0,Normal
2024-07-03,PEUGEOT,VF3CC9HKC,2016-11-24,1044.0,189.0,214.0,117.0,142.0,65.0,Normal
2024-07-03,TOYOTA,NDE120L,2007-05-04,1269.0,245.0,237.0,112.0,152.0,62.0,Normal
2024-07-03,FORD,TRANSIT,2001-05-10,2255.0,346.0,338.0,327.0,285.0,58.0,Normal
2024-07-03,CHEVROLET,TM52Y,2009-03-04,1103.0,240.0,226.0,99.0,95.0,60.0,Normal
2024-07-03,RENAULT,B53405,1990-01-01,971.0,182.0,182.0,17.0,113.0,54.0,Outlier
2024-07-03,RENAULT,VF1T4X300,1990-01-26,1593.0,343.0,292.0,160.0,142.0,59.0,Normal
2024-07-03,RENAULT,B53K05,1992-02-10,1192.0,213.0,211.0,116.0,127.0,57.0,Normal
2024-07-03,RENAULT,BR120H,2006-10-11,1120.0,244.0,237.0,148.0,122.0,67.0,Normal
2024-07-02,DACIA,0SDAW4,2020-01-02,1349.0,246.0,234.0,161.0,152.0,59.0,Normal
2024-07-02,DACIA,HSDAWE,2015-09-02,1417.0,253.0,260.0,162.0,146.0,58.0,Normal
2024-07-03,VOLVO,744762,1987-07-09,1503.0,261.0,240.0,215.0,204.0,61.0,Normal
2024-07-02,MERCEDES,204008,2009-05-24,1908.0,396.0,375.0,261.0,237.0,67.0,Normal
2024-07-03,FIAT,159B155B,1994-07-22,1347.0,264.0,219.0,160.0,161.0,60.0,Normal
2024-07-02,KIA,BA2432,2007-03-09,1033.0,239.0,249.0,118.0,132.0,72.0,Normal
2024-07-03,TATA,483177,2022-07-22,1605.0,322.0,294.0,179.0,201.0,62.0,Normal
2024-07-02,VOLKSWAGEN,28CG,1979-07-31,1744.0,413.0,322.0,214.0,199.0,66.0,Normal
2024-07-02,DACIA,UU1LSD4JH,2012-03-26,1201.0,258.0,257.0,163.0,143.0,68.0,Normal
2024-07-03,RENAULT,KW0BB5,2018-06-22,1557.0,288.0,263.0,214.0,192.0,62.0,Normal
2024-07-02,VOLKSWAGEN,A9,1986-01-01,1195.0,243.0,213.0,173.0,126.0,63.0,Normal
2024-07-03,DACIA,HSDSLP,2018-07-02,1308.0,278.0,268.0,140.0,150.0,64.0,Normal
2024-07-02,PEUGEOT,20AA92,1989-01-19,1045.0,250.0,225.0,138.0,120.0,70.0,Normal
2024-07-02,PEUGEOT,VF37AWJZT,1999-07-28,1205.0,235.0,203.0,126.0,136.0,58.0,Normal
2024-07-03,DACIA,UU1LSD4YH,2009-05-20,995.0,246.0,189.0,120.0,97.0,65.0,Outlier
2024-07-02,RENAULT,VF1L53G05,1995-01-05,1168.0,218.0,202.0,185.0,164.0,66.0,Normal
2024-07-03,FORD,DXXGAK,2015-06-30,1152.0,253.0,239.0,149.0,151.0,69.0,Outlier
2024-07-02,DACIA,UU1BSDAOH,2012-11-09,1215.0,227.0,221.0,120.0,129.0,58.0,Normal
2024-07-03,TOYOTA,CR12G,2013-05-06,1759.0,304.0,312.0,169.0,220.0,61.0,Normal
2024-07-02,DACIA,4SDAW4,2016-11-23,1205.0,265.0,259.0,157.0,148.0,69.0,Normal
2024-07-03,CITROEN,GJ9HXC,2006-07-03,1368.0,259.0,242.0,171.0,139.0,59.0,Normal
2024-07-02,VOLKSWAGEN,CR71P3,2022-05-31,2073.0,421.0,416.0,279.0,275.0,67.0,Outlier
2024-07-02,PEUGEOT,VF37AWJZT,1999-07-28,1202.0,227.0,247.0,121.0,128.0,60.0,Normal
2024-07-03,VOLKSWAGEN,"1,90E+07",1990-06-14,1165.0,228.0,194.0,122.0,106.0,55.0,Normal
2024-06-19,DACIA,HSDSLP,2018-07-11,1449.0,239.0,246.0,136.0,141.0,52.0,Normal
2024-07-02,FIAT,146000,1988-12-19,934.0,210.0,175.0,141.0,116.0,69.0,Normal
2024-07-03,VOLKSWAGEN,SAJS82,2017-03-27,1641.0,247.0,299.0,178.0,232.0,60.0,Normal
2024-07-02,TOYOTA,LN85LTRMRS,1990-07-27,1554.0,327.0,263.0,213.0,228.0,66.0,Normal
2024-07-03,RENAULT,R1177MAR,1976-11-30,952.0,199.0,181.0,107.0,91.0,61.0,Outlier
2024-07-02,HYUNDAI,SH81WP,2007-09-05,2098.0,367.0,352.0,233.0,226.0,56.0,Normal
2024-07-02,VOLKSWAGEN,19E,1985-01-01,1184.0,201.0,244.0,140.0,159.0,63.0,Normal
2024-07-03,VOLKSWAGEN,SAJS82,2017-04-17,1570.0,306.0,295.0,223.0,252.0,71.0,Normal
2024-07-02,HYUNDAI,SH81WP,2007-09-05,2087.0,387.0,366.0,262.0,263.0,61.0,Normal
2024-07-02,FIAT,ZFA1460000,2003-06-10,1070.0,209.0,249.0,151.0,121.0,68.0,Normal
2024-07-03,DACIA,5SDAWG,2014-01-04,1176.0,236.0,215.0,137.0,134.0,62.0,Normal
2024-07-02,DACIA,UU1LSDAYH,2009-02-18,1193.0,223.0,242.0,130.0,131.0,61.0,Normal
2024-07-03,SKODA,5E346C,2015-03-09,1376.0,281.0,259.0,160.0,159.0,63.0,Normal
2024-07-02,PEUGEOT,DDNFPB,2018-10-16,1272.0,241.0,258.0,148.0,150.0,63.0,Normal
2024-07-02,RENAULT,VF148205,1987-07-06,1262.0,265.0,231.0,150.0,162.0,64.0,Normal
2024-07-03,DACIA,UU1LSDHYH,2010-09-17,1065.0,167.0,214.0,107.0,128.0,58.0,Outlier
2024-07-02,RENAULT,VF1BA0405,1996-10-25,1224.0,272.0,195.0,157.0,124.0,61.0,Normal
2024-07-03,RENAULT,LBV505,2010-05-27,1111.0,201.0,187.0,124.0,101.0,55.0,Normal
2024-07-02,PEUGEOT,VF32BKFWA,2008-03-07,1154.0,238.0,234.0,145.0,140.0,66.0,Normal
2024-07-03,DACIA,JSDBW4,2016-04-13,1383.0,207.0,221.0,164.0,205.0,57.0,Normal
2024-07-02,RENAULT,VF1FC07CF,2012-09-12,1354.0,242.0,298.0,185.0,185.0,67.0,Normal
2024-07-03,RENAULT,VF1FC0EBF,2000-02-08,1251.0,218.0,213.0,104.0,127.0,52.0,Normal
2024-07-02,RENAULT,L53J25,1993-03-29,1267.0,227.0,229.0,154.0,154.0,60.0,Normal
2024-07-03,PEUGEOT,VF3GCWJYB,2007-06-13,1252.0,220.0,205.0,120.0,112.0,52.0,Normal
2024-07-02,TOYOTA,CB8CB,2023-05-04,1791.0,341.0,350.0,221.0,220.0,63.0,Normal
2024-07-03,MERCEDES,207D,1983-04-15,2118.0,334.0,309.0,216.0,230.0,51.0,Normal
2024-07-03,RENAULT,B53K05,1994-11-24,1188.0,179.0,208.0,112.0,121.0,52.0,Normal
2024-07-03,PEUGEOT,VF3GCWJYB,2009-10-29,1294.0,220.0,217.0,130.0,129.0,53.0,Normal
2024-07-02,NISSAN,FDNJ10,2013-09-04,1744.0,355.0,342.0,185.0,194.0,62.0,Normal
2024-07-03,RENAULT,VF1LBO3C5,2004-06-03,1100.0,173.0,204.0,99.0,84.0,50.0,Normal
