DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-06-08,DACIA,HSDAVN,2013-12-24,1457.0,271.0,249.0,183.0,189.0,61.0,Normal
2024-06-08,TOYOTA,CB8CB,2023-06-09,1840.0,313.0,289.0,209.0,222.0,56.0,Normal
2024-06-08,FIAT,ZFA178002,1999-10-30,975.0,199.0,193.0,127.0,116.0,65.0,Normal
2024-06-08,FORD,JA85AAAAB,2010-05-17,1169.0,260.0,240.0,162.0,180.0,72.0,Normal
2024-06-08,PEUGEOT,VF3GJWJYB,2006-06-21,1483.0,282.0,263.0,188.0,195.0,62.0,Normal
2024-06-08,CITROEN,VF7GJWYB,2011-09-12,1331.0,256.0,212.0,159.0,157.0,58.0,Normal
2024-06-08,KIA,BE511A,2011-07-08,957.0,187.0,174.0,121.0,103.0,61.0,Outlier
2024-06-08,FIAT,ZFA146000,1997-02-28,843.0,169.0,135.0,134.0,101.0,63.0,Outlier
2024-06-08,HYUNDAI,CU41UA,2019-06-11,1312.0,262.0,242.0,182.0,164.0,64.0,Normal
2024-06-08,TOYOTA,DD26R,2012-05-30,1669.0,307.0,318.0,228.0,210.0,63.0,Normal
2024-06-08,DACIA,UU1BSDA0H,2011-11-17,1219.0,230.0,233.0,139.0,124.0,59.0,Normal
2024-06-08,CITROEN,VF7DD9HJC,2015-05-27,1164.0,245.0,229.0,181.0,161.0,70.0,Normal
2024-06-08,PEUGEOT,VF33AA9A2,1991-11-25,1028.0,210.0,191.0,150.0,132.0,66.0,Normal
2024-06-08,RENAULT,VF1B53K05,1995-11-07,1134.0,200.0,217.0,122.0,98.0,56.0,Normal
2024-06-08,VOLKSWAGEN,5N,2010-06-17,1760.0,345.0,367.0,266.0,254.0,70.0,Normal
2024-06-08,DACIA,5SDAW4,2014-06-14,1199.0,221.0,200.0,153.0,148.0,60.0,Normal
2024-06-08,SEAT,6L12A4,2008-09-08,1140.0,223.0,214.0,160.0,145.0,65.0,Outlier
2024-06-08,DACIA,4SDAW4,2017-06-09,1272.0,252.0,228.0,175.0,162.0,64.0,Normal
2024-06-08,SUZUKI,FB31S,2010-04-30,820.0,175.0,158.0,115.0,111.0,68.0,Outlier
2024-06-08,DACIA,4SDAW4,2014-06-26,1182.0,227.0,226.0,153.0,156.0,64.0,Normal
2024-06-08,OPEL,BD6EG,2017-04-07,1352.0,282.0,274.0,169.0,155.0,65.0,Normal
2024-06-08,RENAULT,BT1A06,2009-01-02,1521.0,296.0,278.0,212.0,212.0,65.0,Normal
2024-06-08,FIAT,199BXC1A,2014-05-23,1246.0,236.0,236.0,162.0,143.0,62.0,Normal
2024-06-08,PEUGEOT,4H9HXC,2009-01-27,1458.0,303.0,266.0,229.0,201.0,68.0,Normal
2024-06-08,TOYOTA,RA3EV,2016-06-09,1816.0,342.0,309.0,248.0,230.0,62.0,Normal
2024-06-08,PEUGEOT,VF3GCWJYB,2004-10-25,1315.0,262.0,233.0,100.0,138.0,55.0,Normal
2024-06-08,MITSUBISHI,KA4TNENML,2010-01-14,1637.0,287.0,242.0,179.0,217.0,56.0,Normal
2024-06-08,VOLKSWAGEN,1J,1998-09-23,1316.0,237.0,220.0,194.0,167.0,62.0,Normal
2024-06-08,RENAULT,JM0205,2004-12-02,1528.0,299.0,300.0,208.0,198.0,65.0,Normal
2024-06-08,MITSUBISHI,KA4TNENML,2013-06-26,1575.0,281.0,248.0,205.0,188.0,58.0,Normal
2024-06-08,VOLKSWAGEN,176CY2,1983-02-25,1057.0,201.0,187.0,129.0,139.0,62.0,Outlier
2024-06-08,BMW,WZ51,2014-10-01,1905.0,341.0,306.0,333.0,288.0,66.0,Normal
2024-06-08,RENAULT,VF1KC0JBF,2007-10-05,1261.0,241.0,223.0,149.0,132.0,59.0,Normal
2024-06-08,RENAULT,LAOROE,2000-03-03,1236.0,229.0,234.0,137.0,180.0,63.0,Normal
2024-06-08,PEUGEOT,15BDJ2,1992-04-16,1216.0,214.0,236.0,135.0,133.0,59.0,Normal
2024-06-08,HYUNDAI,CU41UG,2016-05-10,1292.0,257.0,240.0,150.0,146.0,61.0,Normal
2024-06-08,HONDA,EU9,2003-03-18,1376.0,233.0,231.0,131.0,147.0,54.0,Normal
2024-06-08,RENAULT,KW0BB5,2017-06-02,1507.0,240.0,235.0,188.0,180.0,56.0,Normal
2024-06-08,SKODA,NJ33E4,2019-06-11,1105.0,187.0,183.0,118.0,113.0,55.0,Outlier
2024-06-08,FIAT,146000,1989-09-15,649.0,132.0,143.0,149.0,137.0,87.0,Outlier
2024-06-08,FORD,DXXGAK,2018-02-02,1117.0,196.0,175.0,140.0,137.0,58.0,Outlier
2024-06-08,FORD,5XXGCC,2016-04-15,1331.0,219.0,224.0,159.0,159.0,57.0,Normal
2024-06-08,CITROEN,VF7SC9HKC,2016-11-21,1048.0,201.0,189.0,133.0,136.0,63.0,Outlier
2024-06-08,HONDA,GD17,2002-10-07,1005.0,188.0,190.0,144.0,131.0,65.0,Outlier
2024-06-08,DFSK,BN217,2022-03-28,957.0,171.0,166.0,124.0,122.0,61.0,Outlier
2024-06-08,CITROEN,EC9HNA-A2E000,2019-11-28,1367.0,291.0,298.0,230.0,201.0,75.0,Normal
2024-06-08,RENAULT,C57A05,1992-06-17,958.0,238.0,209.0,110.0,98.0,69.0,Outlier
2024-06-08,RENAULT,5R0W0H,2020-06-26,1235.0,225.0,214.0,167.0,147.0,60.0,Normal
2024-06-08,PEUGEOT,UB9HPA,2023-06-16,1195.0,249.0,231.0,109.0,126.0,59.0,Normal
2024-06-08,PEUGEOT,UB9HPA,2023-06-16,1195.0,249.0,231.0,109.0,126.0,59.0,Normal
2024-06-08,MERCEDES,201126,1993-07-19,1400.0,233.0,229.0,223.0,217.0,64.0,Normal
2024-06-08,CITROEN,DD9HJC,2018-12-27,1160.0,202.0,191.0,130.0,119.0,55.0,Normal
2024-06-08,PEUGEOT,AJFHZ0,2012-06-06,1380.0,249.0,281.0,175.0,162.0,62.0,Normal
2024-06-08,SEAT,6J5254,2009-03-14,1210.0,244.0,249.0,115.0,119.0,60.0,Normal
2024-06-08,PEUGEOT,CC9HKC,2019-05-09,1155.0,223.0,217.0,93.0,131.0,57.0,Normal
2024-06-08,RENAULT,134102,1984-01-26,1010.0,149.0,179.0,143.0,123.0,58.0,Outlier
2024-06-08,VOLKSWAGEN,1J,2000-07-27,1300.0,243.0,231.0,168.0,162.0,61.0,Normal
2024-06-08,DACIA,UU1LSDAGH,2010-03-26,1145.0,191.0,193.0,113.0,115.0,53.0,Outlier
2024-06-08,FIAT,223WXN1A,2015-05-11,1420.0,255.0,247.0,202.0,195.0,63.0,Normal
2024-06-08,VOLKSWAGEN,1J,2000-07-27,1300.0,243.0,231.0,168.0,162.0,61.0,Normal
2024-06-08,RENAULT,VF1BM0F05,2004-12-09,1290.0,221.0,247.0,152.0,133.0,58.0,Normal
2024-06-08,PEUGEOT,VF38B6FZF,2001-10-10,1365.0,164.0,147.0,109.0,121.0,39.0,Normal
2024-06-08,FORD,5XXGCC,2017-01-27,1390.0,255.0,258.0,165.0,168.0,60.0,Normal
2024-06-08,FIAT,223ZXN1A,2013-04-28,1315.0,185.0,204.0,138.0,143.0,50.0,Normal
2024-06-08,VOLKSWAGEN,9N,2022-09-30,1250.0,231.0,242.0,120.0,117.0,56.0,Normal
2024-06-08,DACIA,4SDAW4,2016-05-05,1180.0,221.0,213.0,138.0,108.0,57.0,Normal
2024-06-08,PEUGEOT,10AE12,1986-06-04,975.0,171.0,182.0,102.0,109.0,57.0,Outlier
2024-06-08,VOLKSWAGEN,5N,2018-05-24,1775.0,253.0,254.0,230.0,213.0,53.0,Normal
2024-06-08,PEUGEOT,VF37AD9B2,1995-04-20,1197.0,199.0,232.0,165.0,206.0,67.0,Normal
2024-06-08,PEUGEOT,VF32M8HZF,2011-03-31,1050.0,174.0,206.0,126.0,115.0,59.0,Normal
2024-06-08,FIAT,ZFA146000,1998-02-24,846.0,124.0,128.0,104.0,94.0,53.0,Outlier
2024-06-08,FORD,DXXGAK,2016-01-18,1171.0,241.0,264.0,140.0,146.0,68.0,Normal
2024-06-08,MITSUBISHI,CK2ASNJL,2000-05-17,1170.0,182.0,171.0,141.0,133.0,54.0,Outlier
2024-06-08,RENAULT,RFE00,2018-02-15,1369.0,277.0,309.0,173.0,180.0,69.0,Normal
2024-06-08,RENAULT,LZBB06,2014-06-05,,306.0,303.0,116.0,123.0,62.0,Missing data
2024-06-08,FIAT,188BXA1A01X,2012-03-29,,221.0,188.0,83.0,87.0,56.0,Missing data
2024-06-08,SKODA,5E346C,2019-07-05,,284.0,284.0,159.0,161.0,66.0,Missing data
2024-06-08,DACIA,4SDAW4,2014-05-12,,259.0,255.0,146.0,186.0,72.0,Missing data
2024-06-08,RENAULT,BB07CF,2004-11-01,1082.0,196.0,230.0,113.0,133.0,62.0,Normal
2024-06-08,RENAULT,VF1KCOJBF,2006-09-07,,220.0,254.0,146.0,126.0,55.0,Missing data
2024-06-08,TOYOTA,BC9JE,2016-05-25,,332.0,327.0,176.0,179.0,74.0,Missing data
2024-06-08,DACIA,UU1LSDHYH,2007-03-19,,226.0,289.0,149.0,169.0,70.0,Missing data
2024-06-08,RENAULT,5R0W0H,2017-06-09,,287.0,273.0,172.0,143.0,69.0,Missing data
2024-06-08,PEUGEOT,4BD8A2,1993-06-21,,251.0,236.0,143.0,103.0,60.0,Missing data
2024-06-08,CHEVROLET,PJ5B6,2011-10-13,,254.0,254.0,192.0,178.0,61.0,Missing data
2024-06-08,VOLKSWAGEN,5N,2015-12-04,,402.0,382.0,246.0,262.0,72.0,Missing data
2024-06-08,ALFA ROMEO,940FYB1127,2018-06-11,,335.0,329.0,196.0,200.0,72.0,Missing data
2024-06-08,BMW,1T91,2014-04-30,,258.0,258.0,215.0,229.0,68.0,Missing data
2024-06-08,FORD,JA8,2012-01-09,,245.0,195.0,207.0,202.0,74.0,Missing data
2024-06-08,NISSAN,FCAF15,2019-04-26,,338.0,312.0,193.0,186.0,78.0,Missing data
2024-06-08,HYUNDAI,JU81UA,2014-06-11,,326.0,329.0,207.0,191.0,68.0,Missing data
2024-06-08,SKODA,NH3484,2016-01-22,,315.0,302.0,208.0,202.0,81.0,Missing data
2024-06-08,VOLKSWAGEN,5G146Y,2019-05-10,,331.0,291.0,200.0,163.0,67.0,Missing data
2024-06-08,TOYOTA,BC0JE,2015-07-23,,321.0,308.0,199.0,190.0,76.0,Missing data
2024-06-08,DACIA,UU1LSD4JH,2011-06-04,,211.0,214.0,97.0,99.0,54.0,Missing data
2024-06-08,BMW,"5,00E+51",2016-02-23,,342.0,339.0,274.0,284.0,72.0,Missing data
2024-06-08,FORD,DXXGAK,2014-10-08,,286.0,280.0,149.0,153.0,72.0,Missing data
2024-06-08,RENAULT,VF1KC1RCF,2010-07-26,,231.0,226.0,151.0,182.0,64.0,Missing data
2024-06-08,TOYOTA,BA3EV,2016-06-01,,366.0,341.0,293.0,272.0,75.0,Missing data
2024-06-08,TOYOTA,CE120L-AEMDS,2006-08-04,,273.0,278.0,133.0,123.0,66.0,Missing data
2024-06-08,PEUGEOT,VF34C9HXC,2011-04-20,,361.0,346.0,167.0,165.0,74.0,Missing data
2024-06-08,MERCEDES,204002,2010-11-26,,351.0,348.0,246.0,236.0,70.0,Missing data
2024-06-08,CITROEN,VF7DD9HJC,2018-05-16,,231.0,238.0,137.0,143.0,64.0,Missing data
2024-06-08,FIAT,ZFA178002,2001-12-05,,250.0,206.0,99.0,88.0,59.0,Missing data
2024-06-08,RENAULT,BF1F0H,2007-02-27,,274.0,259.0,173.0,186.0,72.0,Missing data
2024-06-08,HYUNDAI,B251RA,2019-06-04,,262.0,254.0,173.0,170.0,66.0,Missing data
2024-06-08,VOLKSWAGEN,7L,2005-01-03,,507.0,555.0,312.0,308.0,70.0,Missing data
2024-06-08,NISSAN,FAAJ11,2018-06-15,,370.0,401.0,192.0,190.0,79.0,Missing data
2024-06-08,PEUGEOT,VF32M8HZF,2012-03-21,,217.0,214.0,118.0,108.0,60.0,Missing data
2024-06-08,CITROEN,VF7SC9HKC,2015-06-02,,259.0,257.0,170.0,173.0,72.0,Missing data
2024-06-08,HONDA,EK355,1999-12-02,,225.0,208.0,105.0,124.0,59.0,Missing data
2024-06-08,OPEL,BD6EG,2019-04-26,,278.0,274.0,175.0,185.0,68.0,Missing data
2024-06-08,CITROEN,VF77J9HKC,2017-05-18,,371.0,338.0,204.0,184.0,74.0,Missing data
2024-06-08,FORD,MXXGCB,2014-12-11,,271.0,256.0,187.0,180.0,64.0,Missing data
2024-06-08,HYUNDAI,D351UB,2014-09-26,,281.0,271.0,148.0,149.0,61.0,Missing data
2024-06-08,RENAULT,BR5BOH,2008-07-11,,215.0,256.0,73.0,84.0,52.0,Missing data
2024-06-08,CHEVROLET,PJ5CY,2014-06-18,,256.0,266.0,182.0,188.0,57.0,Missing data
2024-06-08,DACIA,UU1LSDHYH,2010-05-20,,268.0,261.0,113.0,114.0,61.0,Missing data
2024-06-08,VOLKSWAGEN,1K,2004-02-18,,257.0,210.0,172.0,178.0,54.0,Missing data
2024-06-08,VOLKSWAGEN,3C,2007-11-06,,294.0,249.0,194.0,259.0,65.0,Missing data
2024-06-08,CITROEN,VF7AJ8HSC,2015-05-22,,290.0,284.0,185.0,173.0,72.0,Missing data
2024-06-08,DACIA,4SDAW4,2017-06-05,,238.0,230.0,134.0,126.0,61.0,Missing data
2024-06-08,MERCEDES,212003,2010-06-16,,358.0,350.0,249.0,256.0,68.0,Missing data
2024-06-08,RENAULT,VF1L48,1991-08-08,1213.0,263.0,314.0,156.0,187.0,76.0,Normal
2024-06-08,TOYOTA,VG12C,2001-07-15,875.0,151.0,184.0,134.0,115.0,67.0,Outlier
2024-06-08,RENAULT,J8BGAS,1999-02-04,1925.0,296.0,387.0,196.0,275.0,60.0,Outlier
2024-06-08,VOLKSWAGEN,163421,2016-05-14,1376.0,245.0,233.0,159.0,171.0,59.0,Normal
2024-06-08,VOLKSWAGEN,362452,2012-05-29,1485.0,225.0,242.0,229.0,170.0,58.0,Normal
2024-06-08,HYUNDAI,AN51BA,2010-04-30,973.0,192.0,172.0,145.0,152.0,67.0,Outlier
2024-06-08,MERCEDES,201126,1992-10-14,1273.0,218.0,243.0,136.0,192.0,62.0,Outlier
2024-06-08,PEUGEOT,VF3LB9HPA,2015-04-27,1360.0,266.0,256.0,164.0,178.0,63.0,Normal
2024-06-08,MERCEDES,207302,2010-01-01,1613.0,257.0,255.0,230.0,223.0,60.0,Normal
2024-06-08,RENAULT,RJABD2AD6RS00A5G10,2023-05-08,1176.0,245.0,286.0,119.0,146.0,68.0,Normal
2024-06-08,RENAULT,5RTL0E,2019-04-10,1259.0,254.0,240.0,140.0,129.0,61.0,Normal
2024-06-08,VOLKSWAGEN,5N11T3,2008-08-04,1852.0,388.0,382.0,197.0,184.0,62.0,Normal
2024-06-08,VOLKSWAGEN,5G1241,2015-06-19,1283.0,261.0,322.0,121.0,171.0,68.0,Normal
2024-06-08,DACIA,HSDAW5,2013-01-14,1276.0,237.0,205.0,145.0,125.0,56.0,Normal
2024-06-08,MINI,COOPER,2008-03-17,1280.0,191.0,260.0,88.0,110.0,50.0,Normal
2024-06-08,HONDA,FK17,2011-03-03,1230.0,289.0,283.0,169.0,168.0,74.0,Normal
2024-06-08,FORD,JA8,2013-06-04,1099.0,253.0,231.0,131.0,120.0,67.0,Outlier
2024-06-08,CITROEN,VF77J9HKC,2017-12-27,1363.0,264.0,276.0,145.0,174.0,63.0,Normal
2024-06-08,FORD,UXXLTR,2015-06-15,1214.0,254.0,239.0,110.0,103.0,58.0,Normal
2024-06-08,FORD,EXXWPC,2016-06-08,1601.0,287.0,299.0,186.0,170.0,59.0,Normal
2024-06-08,BMW,5V51,2019-05-23,1509.0,308.0,329.0,172.0,224.0,68.0,Normal
2024-06-08,FIAT,263AXC1A,2014-06-19,1627.0,295.0,242.0,223.0,177.0,58.0,Normal
2024-06-08,DACIA,4SDAW4,2014-05-30,1242.0,206.0,217.0,134.0,127.0,55.0,Normal
2024-06-08,PEUGEOT,VF3WC8HZK,2011-11-22,1299.0,242.0,219.0,163.0,136.0,59.0,Normal
2024-06-08,VOLKSWAGEN,1T,2008-12-12,1576.0,266.0,283.0,192.0,178.0,58.0,Normal
2024-06-08,OPEL,P6G,2012-06-07,1614.0,325.0,332.0,151.0,152.0,59.0,Normal
2024-06-08,TOYOTA,CE120L,2003-11-03,1114.0,299.0,291.0,90.0,111.0,71.0,Normal
2024-06-08,DACIA,4SDAW4,2021-04-10,1140.0,247.0,247.0,131.0,165.0,69.0,Outlier
2024-06-08,FIAT,146E055A,2006-05-10,1025.0,198.0,185.0,82.0,72.0,52.0,Normal
2024-06-08,CITROEN,VF77J9HKC,2017-05-12,1550.0,247.0,253.0,160.0,181.0,54.0,Normal
2024-06-08,DACIA,4SDLP4,2017-06-10,1070.0,210.0,207.0,105.0,123.0,60.0,Outlier
2024-06-08,FORD,JA85AEABH,2013-06-17,1221.0,233.0,192.0,166.0,136.0,60.0,Normal
2024-06-08,RENAULT,LM1B0H,2009-05-15,1276.0,251.0,228.0,146.0,142.0,60.0,Normal
2024-06-08,CHEVROLET,TJ63D,2009-04-08,1124.0,206.0,199.0,87.0,78.0,51.0,Normal
2024-06-08,BMW,2G51,2016-10-28,1417.0,274.0,307.0,187.0,210.0,69.0,Normal
2024-06-08,HYUNDAI,C741FB,2023-06-20,1240.0,233.0,249.0,125.0,151.0,61.0,Normal
2024-06-08,DACIA,HSDAWE,2018-04-20,1463.0,243.0,235.0,158.0,158.0,54.0,Normal
2024-06-08,BMW,JC31,2018-06-18,1833.0,267.0,252.0,308.0,301.0,61.0,Normal
2024-06-08,PEUGEOT,FA4HMGA2A000,2017-12-20,1840.0,335.0,343.0,242.0,264.0,64.0,Outlier
2024-06-08,DACIA,UU1LSD4YH,2006-06-01,1282.0,210.0,204.0,151.0,136.0,55.0,Normal
2024-06-08,DACIA,UU1BSDAYH,2010-06-24,1155.0,213.0,225.0,124.0,134.0,60.0,Outlier
2024-06-08,CITROEN,VF7GBWJYB,2013-04-08,1323.0,264.0,280.0,118.0,152.0,62.0,Normal
2024-06-08,DACIA,HSDAG3,2019-06-11,1290.0,262.0,280.0,168.0,176.0,68.0,Normal
2024-06-08,TOYOTA,KKG923,2010-07-01,1056.0,183.0,181.0,106.0,118.0,56.0,Outlier
2024-06-08,FIAT,ZFA178002,2000-07-22,960.0,181.0,155.0,116.0,69.0,54.0,Normal
2024-06-08,OPEL,OSDL68,2013-06-06,1364.0,261.0,271.0,180.0,206.0,67.0,Normal
2024-06-08,BMW,WZ51,2017-01-17,1730.0,319.0,326.0,282.0,278.0,69.0,Normal
2024-06-08,FIAT,176AA55P,1994-02-22,1022.0,196.0,148.0,130.0,139.0,59.0,Normal
2024-06-08,FORD,MXXGCB,2012-09-24,1425.0,268.0,273.0,144.0,153.0,59.0,Normal
2024-06-08,DACIA,JSDBWG,2021-11-12,1280.0,200.0,196.0,135.0,154.0,53.0,Normal
2024-06-08,RENAULT,5R0W0H,2015-06-08,1276.0,230.0,225.0,157.0,135.0,59.0,Normal
2024-06-08,PEUGEOT,VF3CC9HKC,2017-06-05,1112.0,215.0,206.0,118.0,115.0,59.0,Normal
2024-06-08,KIA,PG812A,2019-11-14,1500.0,262.0,255.0,182.0,189.0,59.0,Normal
2024-06-08,SKODA,5E3365,2016-05-20,1341.0,242.0,196.0,154.0,128.0,54.0,Normal
2024-06-08,MERCEDES,202128,1998-08-30,1425.0,225.0,269.0,163.0,184.0,59.0,Normal
2024-06-08,PEUGEOT,VF315BB22,1989-06-30,1180.0,210.0,217.0,133.0,135.0,58.0,Normal
2024-06-08,CITROEN,VF7GJWJYB,2011-11-24,1209.0,190.0,230.0,129.0,175.0,60.0,Normal
2024-06-08,OPEL,0XEP68,2018-01-12,1234.0,230.0,197.0,123.0,147.0,56.0,Normal
2024-06-08,MERCEDES,205004,2015-04-23,1723.0,288.0,296.0,166.0,168.0,53.0,Normal
2024-06-08,VOLKSWAGEN,1T,2009-06-19,1593.0,279.0,299.0,127.0,150.0,54.0,Normal
2024-06-08,ISUZU,TFR54H,2003-05-26,1880.0,254.0,278.0,250.0,216.0,53.0,Normal
2024-06-08,CITROEN,VF7N1WJYB,2002-04-14,1257.0,195.0,201.0,120.0,149.0,53.0,Normal
2024-06-08,SSANGYONG,TN0B1T,2016-11-28,2170.0,352.0,353.0,230.0,264.0,55.0,Normal
2024-06-08,FORD,JA8,2013-04-16,1150.0,240.0,225.0,139.0,108.0,62.0,Outlier
2024-06-08,VOLKSWAGEN,5T122X,2017-05-18,1581.0,251.0,246.0,194.0,194.0,56.0,Normal
2024-06-08,FIAT,199BXA1A,2011-12-16,1193.0,205.0,212.0,154.0,155.0,61.0,Normal
2024-06-08,DACIA,HSDAW5,2011-04-12,1300.0,220.0,237.0,122.0,127.0,54.0,Normal
2024-06-08,FORD,DXXGAK,2016-03-17,1263.0,217.0,195.0,139.0,116.0,53.0,Normal
2024-06-08,FIAT,ZFA146000,1996-10-07,820.0,119.0,157.0,105.0,97.0,58.0,Outlier
2024-06-08,VOLKSWAGEN,9N,2004-03-29,1174.0,205.0,190.0,122.0,115.0,54.0,Normal
2024-06-08,HYUNDAI,CU41UA,2011-11-17,1210.0,223.0,230.0,136.0,154.0,61.0,Normal
2024-06-08,VOLKSWAGEN,3C,2009-09-09,1546.0,285.0,279.0,171.0,162.0,58.0,Normal
2024-06-08,DACIA,OSDA44,2012-11-19,1415.0,246.0,237.0,133.0,126.0,52.0,Normal
2024-06-08,RENAULT,B37200,1984-03-29,900.0,190.0,199.0,56.0,71.0,57.0,Outlier
2024-06-08,TOYOTA,KL3D3,2018-05-18,1076.0,211.0,199.0,142.0,132.0,64.0,Outlier
2024-06-08,DACIA,HSDAG3,2019-05-31,1320.0,209.0,229.0,148.0,145.0,55.0,Normal
2024-06-08,FORD,JA85AEABH,2011-04-22,1207.0,220.0,222.0,114.0,98.0,54.0,Normal
2024-06-08,HYUNDAI,DC51SA,2010-04-02,1405.0,244.0,250.0,154.0,155.0,57.0,Normal
2024-06-08,DFSK,BN219,2023-03-21,1066.0,159.0,152.0,106.0,126.0,51.0,Normal
2024-06-08,FIAT,199BXA1A,2013-02-19,1196.0,205.0,213.0,119.0,86.0,52.0,Normal
2024-06-08,VOLKSWAGEN,36225Y,2015-06-30,1541.0,304.0,308.0,160.0,149.0,60.0,Normal
2024-06-08,DAIMLER,123D,1982-03-22,1598.0,232.0,197.0,215.0,180.0,52.0,Model not found
2024-06-08,FIAT,178BXN1AAM,2001-06-20,1116.0,191.0,185.0,147.0,139.0,60.0,Normal
2024-06-08,MERCEDES,176012,2015-01-09,1399.0,269.0,313.0,150.0,140.0,62.0,Normal
2024-06-08,VOLKSWAGEN,3G2212,2019-06-10,1544.0,315.0,317.0,204.0,211.0,68.0,Normal
2024-06-08,ISUZU,TFS77H,2007-02-12,2117.0,324.0,331.0,331.0,287.0,60.0,Normal
2024-06-08,SEAT,5F15S1,2014-05-19,1350.0,263.0,255.0,147.0,155.0,61.0,Normal
2024-06-08,DACIA,UU1LSDHYH,2010-02-09,1134.0,250.0,213.0,180.0,137.0,69.0,Outlier
2024-06-08,VOLKSWAGEN,5N223X,2016-06-07,1624.0,372.0,351.0,162.0,174.0,65.0,Normal
2024-06-08,VOLKSWAGEN,5N201X,2015-05-20,1568.0,301.0,252.0,194.0,163.0,58.0,Normal
2024-06-08,RENAULT,VF1KC1RCF,2011-03-30,1151.0,226.0,238.0,132.0,120.0,62.0,Normal
2024-06-08,DACIA,JSDBWG,2018-04-18,1399.0,294.0,280.0,148.0,173.0,64.0,Normal
2024-06-08,FORD,KXXGCB,2013-06-10,1386.0,266.0,230.0,157.0,128.0,56.0,Normal
2024-06-08,DACIA,UU1LSDAYH,2008-04-15,1168.0,242.0,220.0,151.0,142.0,65.0,Outlier
2024-06-08,FORD,JXXWPB,2013-06-16,1567.0,292.0,295.0,187.0,164.0,60.0,Normal
2024-06-08,SEAT,1P11U2,2013-02-27,1361.0,210.0,229.0,153.0,128.0,53.0,Normal
2024-06-08,OPEL,P6G,2012-05-25,1540.0,257.0,275.0,163.0,167.0,56.0,Normal
2024-06-08,FIAT,178DXHIANA,2004-06-29,1237.0,221.0,277.0,114.0,153.0,62.0,Normal
2024-06-08,HYUNDAI,CU41UG,2019-05-03,1288.0,293.0,291.0,126.0,110.0,64.0,Normal
2024-06-08,RENAULT,VF1FC0JBF,2008-05-02,1189.0,176.0,196.0,154.0,154.0,57.0,Normal
2024-06-08,KIA,BA2432,2008-05-23,915.0,166.0,158.0,117.0,113.0,61.0,Outlier
2024-06-08,PEUGEOT,VF320AA92,1993-02-24,1014.0,199.0,216.0,123.0,106.0,64.0,Normal
2024-06-08,CITROEN,VF7SC9HKC,2015-02-19,1152.0,240.0,244.0,139.0,136.0,66.0,Normal
2024-06-08,DACIA,4SDAW4,2017-06-09,1193.0,252.0,242.0,114.0,128.0,62.0,Normal
2024-06-08,HYUNDAI,D841UG,2018-03-21,1464.0,300.0,316.0,137.0,142.0,61.0,Normal
2024-06-08,MERCEDES,204984,2011-01-10,1885.0,288.0,302.0,230.0,250.0,57.0,Normal
2024-06-08,RENAULT,LMOTB5,2006-06-10,1365.0,279.0,286.0,129.0,145.0,61.0,Normal
2024-06-08,DACIA,UU1LSDAYH,2006-02-13,1171.0,185.0,197.0,80.0,88.0,47.0,Normal
2024-06-08,DACIA,5SDAWG,2018-06-06,1160.0,238.0,222.0,142.0,143.0,64.0,Outlier
2024-06-08,AUDI,8RB0RY,2016-05-13,2040.0,329.0,347.0,248.0,260.0,58.0,Normal
2024-06-08,FIAT,188BXA1A01X,2011-09-14,972.0,188.0,177.0,111.0,104.0,60.0,Normal
2024-06-08,VOLKSWAGEN,362352,2011-05-12,1490.0,270.0,258.0,185.0,183.0,60.0,Normal
2024-06-08,DACIA,UU1LSD4CH,2012-04-12,1070.0,214.0,185.0,108.0,105.0,57.0,Outlier
2024-06-08,FIAT,ZFA146000,1999-03-16,932.0,165.0,196.0,111.0,114.0,63.0,Normal
2024-06-08,FORD,DXXGAK,2017-05-31,1098.0,227.0,222.0,129.0,126.0,64.0,Outlier
2024-06-08,DACIA,UU1LSD4JH,2011-11-12,1234.0,257.0,218.0,123.0,130.0,59.0,Normal
2024-06-08,MERCEDES,201122,1993-03-05,1321.0,194.0,178.0,158.0,150.0,52.0,Normal
2024-06-08,NISSAN,FAAJ11,2015-01-05,1461.0,310.0,276.0,147.0,141.0,60.0,Normal
2024-06-08,RENAULT,5R0W0H,2016-06-02,1261.0,227.0,198.0,142.0,103.0,53.0,Normal
2024-06-08,PEUGEOT,VF3PNCFB4,2012-04-11,898.0,192.0,182.0,141.0,121.0,71.0,Outlier
2024-06-08,NISSAN,FCAJ10,2013-06-19,1466.0,266.0,225.0,176.0,172.0,57.0,Normal
2024-06-08,VOLKSWAGEN,19E,1989-11-24,1100.0,193.0,185.0,118.0,165.0,60.0,Outlier
2024-06-08,CITROEN,VF7SCHMZ0,2014-05-27,1107.0,216.0,236.0,141.0,165.0,69.0,Normal
2024-06-08,FIAT,223WXN1A,2013-05-30,1425.0,274.0,262.0,171.0,181.0,62.0,Normal
2024-06-08,FIAT,ZFA146000,2003-12-02,1024.0,220.0,197.0,124.0,115.0,64.0,Normal
2024-06-08,RENAULT,VF1KC0JBF,2009-07-01,1299.0,220.0,262.0,148.0,157.0,61.0,Normal
2024-06-08,DACIA,UU1BSDA0H,2011-07-04,1293.0,272.0,231.0,138.0,131.0,60.0,Normal
