DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-11-12,RENAULT,RJABD2AD6RS00A5G10,2022-02-01,1183.0,217.0,205.0,154.0,147.0,61.0,Normal
2024-11-13,CITROEN,VF7GBWJYB,2008-12-12,1288.0,231.0,230.0,131.0,139.0,57.0,Normal
2024-11-13,HYUNDAI,AN51BP,2009-01-21,940.0,235.0,245.0,115.0,105.0,75.0,Outlier
2024-11-12,RENAULT,RHNHH2024WBA0050,2024-02-26,1705.0,322.0,338.0,211.0,218.0,63.0,Normal
2024-11-08,RENAULT,KC0UAF,2000-06-29,1268.0,233.0,217.0,106.0,103.0,51.0,Normal
2024-11-07,DACIA,JSDBW4,2021-07-29,1291.0,222.0,211.0,198.0,201.0,64.0,Normal
2024-11-12,TOYOTA,KKG923,2008-09-15,1084.0,176.0,183.0,101.0,107.0,52.0,Outlier
2024-11-12,CITROEN,VF7FCHFXC,2006-09-22,1050.0,195.0,190.0,110.0,96.0,56.0,Outlier
2024-11-13,VOLKSWAGEN,2K,2014-08-12,1659.0,272.0,271.0,198.0,193.0,56.0,Normal
2024-11-12,RENAULT,5R0W0H,2018-10-27,1241.0,206.0,177.0,126.0,116.0,50.0,Normal
2024-11-07,CITROEN,VF7GJWJYB,2009-04-17,1286.0,239.0,276.0,172.0,152.0,65.0,Normal
2024-11-12,SUZUKI,GJB74V,2019-12-02,1154.0,156.0,168.0,130.0,148.0,52.0,Normal
2024-11-12,BMW,32MD,1987-10-16,1190.0,212.0,204.0,146.0,162.0,60.0,Outlier
2024-11-12,LAND ROVER,WA2FF,2015-05-14,2379.0,321.0,334.0,276.0,320.0,52.0,Normal
2024-11-12,DACIA,JSDBWG,2021-11-12,1280.0,250.0,245.0,179.0,189.0,67.0,Normal
2024-11-07,FIAT,ZFA178002,2000-11-08,975.0,191.0,150.0,121.0,112.0,59.0,Normal
2024-11-13,RENAULT,VF1B53K05,1995-01-27,1081.0,176.0,229.0,124.0,109.0,59.0,Normal
2024-11-12,DACIA,4SDAW4,2013-12-02,1219.0,203.0,202.0,147.0,149.0,58.0,Normal
2024-11-08,PEUGEOT,VF3AJ8HSC,2012-12-03,1329.0,242.0,237.0,182.0,152.0,61.0,Normal
2024-11-12,DACIA,JSDBWG,2022-10-25,1351.0,254.0,252.0,158.0,166.0,61.0,Normal
2024-11-13,MERCEDES,601DKB,1985-08-16,2066.0,333.0,335.0,262.0,284.0,59.0,Normal
2024-11-12,FORD,JXXGAH,2018-10-15,1140.0,219.0,216.0,148.0,150.0,64.0,Outlier
2024-11-12,PEUGEOT,VF3GCWJYB,2009-09-15,1293.0,205.0,220.0,139.0,102.0,51.0,Normal
2024-11-13,FIAT,169AXA1A,2011-07-11,1016.0,198.0,187.0,104.0,115.0,60.0,Normal
2024-11-08,RENAULT,B53405,1995-01-12,1132.0,215.0,187.0,131.0,101.0,56.0,Normal
2024-11-08,CITROEN,VF7GJWJYB,2011-09-24,1535.0,269.0,245.0,148.0,164.0,53.0,Normal
2024-11-12,DACIA,0SDAW4,2018-04-23,1352.0,240.0,227.0,167.0,197.0,62.0,Normal
2024-11-13,MITSUBISHI,ENKB4,2015-01-12,2076.0,337.0,355.0,265.0,262.0,59.0,Normal
2024-11-12,FIAT,146AG55A,1984-10-16,1017.0,183.0,190.0,126.0,127.0,61.0,Normal
2024-11-13,RENAULT,DZ0N06,2011-08-29,1324.0,253.0,276.0,134.0,147.0,61.0,Normal
2024-11-12,MITSUBISHI,K64TENSL,2005-03-25,1607.0,225.0,206.0,219.0,205.0,53.0,Normal
2024-11-12,RENAULT,5R0W0H,2017-06-25,1276.0,214.0,212.0,133.0,127.0,54.0,Normal
2024-11-13,MERCEDES,TN408DB,1996-03-15,2732.0,452.0,500.0,337.0,354.0,60.0,Outlier
2024-11-12,DACIA,5SDLW4,2017-07-27,1110.0,234.0,206.0,115.0,146.0,63.0,Outlier
2024-11-12,ISUZU,TFR54H,2011-08-29,1698.0,253.0,260.0,179.0,185.0,51.0,Normal
2024-11-13,RENAULT,VF1B40405,1987-01-12,962.0,197.0,179.0,99.0,87.0,59.0,Outlier
2024-11-12,PEUGEOT,VF32AWJY4,2003-06-16,1082.0,199.0,179.0,106.0,115.0,55.0,Normal
2024-11-13,RENAULT,BT1A06,2008-09-17,1546.0,251.0,271.0,136.0,139.0,52.0,Normal
2024-11-08,RENAULT,RJKFD0AB6R000C2711,2021-11-19,1386.0,278.0,262.0,210.0,172.0,67.0,Normal
2024-11-12,HYUNDAI,C381RA,2018-11-08,1370.0,269.0,260.0,178.0,193.0,65.0,Normal
2024-11-12,VOLKSWAGEN,5X,2005-04-29,1035.0,167.0,163.0,109.0,91.0,51.0,Outlier
2024-11-13,PEUGEOT,VF3GCWJYB,2007-06-07,1316.0,225.0,204.0,140.0,117.0,52.0,Normal
2024-11-12,VOLKSWAGEN,362352,2012-01-27,1566.0,338.0,309.0,197.0,212.0,67.0,Normal
2024-11-13,DACIA,0SDAW4,2016-11-04,1411.0,228.0,247.0,186.0,135.0,57.0,Normal
2024-11-08,FORD,DFW,2003-01-10,1340.0,258.0,227.0,184.0,163.0,62.0,Normal
2024-11-12,FIAT,ZFA178002,2001-08-10,1000.0,197.0,211.0,81.0,85.0,57.0,Normal
2024-11-08,DACIA,0SDAW4,2014-03-27,1318.0,245.0,242.0,110.0,118.0,54.0,Normal
2024-11-12,AUDI,4LBOML,2007-08-02,2426.0,358.0,372.0,250.0,271.0,51.0,Outlier
2024-11-13,RENAULT,RFBLD2A3ARSE010000,2020-07-14,1338.0,299.0,360.0,204.0,217.0,81.0,Normal
2024-11-12,DACIA,UU1LSDHJH,2012-08-02,1202.0,221.0,200.0,119.0,111.0,54.0,Normal
2024-11-12,DACIA,0SDAW4,2018-09-26,1326.0,195.0,222.0,153.0,174.0,56.0,Normal
2024-11-13,PEUGEOT,VF37J9HEC,2013-11-28,1613.0,314.0,316.0,216.0,211.0,66.0,Normal
2024-11-13,TOYOTA,KZJ120L,2009-06-04,2156.0,297.0,359.0,315.0,365.0,62.0,Normal
2024-11-08,RENAULT,VF1F40EP5,1998-12-08,1100.0,174.0,190.0,123.0,111.0,54.0,Normal
2024-11-12,RENAULT,VF1FCOEBF,2000-06-22,1182.0,232.0,217.0,131.0,121.0,59.0,Normal
2024-11-12,OPEL,BE6EG,2019-11-04,1340.0,258.0,259.0,164.0,185.0,64.0,Normal
2024-11-12,RENAULT,5R0W0H,2015-04-17,1265.0,209.0,217.0,110.0,123.0,52.0,Normal
2024-11-13,RENAULT,5R0W0H,2021-01-30,1241.0,242.0,247.0,118.0,117.0,58.0,Normal
2024-11-13,RENAULT,B53405,1993-03-24,1187.0,223.0,205.0,121.0,107.0,55.0,Normal
2024-11-08,SUZUKI,EDA21V,1988-07-29,917.0,174.0,154.0,118.0,91.0,59.0,Normal
2024-11-12,CITROEN,DC4HXB,2001-09-27,1589.0,296.0,255.0,169.0,167.0,56.0,Normal
2024-11-12,HONDA,CL9680,2003-11-11,1440.0,264.0,251.0,150.0,153.0,56.0,Normal
2024-11-12,FIAT,356SXD1A,2017-11-17,1292.0,248.0,240.0,110.0,155.0,58.0,Normal
2024-11-13,RENAULT,RFBBD2A6BRSE010000,2021-07-08,1301.0,339.0,398.0,136.0,138.0,78.0,Normal
2024-11-08,FORD,5XXGCC,2017-11-10,1545.0,298.0,306.0,161.0,156.0,59.0,Normal
2024-11-13,FIAT,199BXC1A,2018-11-13,1299.0,278.0,291.0,153.0,152.0,67.0,Normal
2024-11-12,DACIA,8SDBW4,2021-02-26,1307.0,239.0,257.0,150.0,152.0,61.0,Normal
2024-11-13,FIAT,ZFA146000,1996-06-03,971.0,212.0,210.0,111.0,99.0,65.0,Normal
2024-11-12,DACIA,HSDAW5,2013-03-20,1346.0,207.0,223.0,109.0,148.0,51.0,Normal
2024-11-12,DACIA,4SDAW4,2019-07-04,1170.0,225.0,205.0,110.0,104.0,55.0,Normal
2024-11-12,DACIA,DJFBDVAJ5RS,2023-01-07,1207.0,210.0,217.0,114.0,124.0,55.0,Normal
2024-11-13,RENAULT,VF1KC0JBF,2005-09-22,1454.0,277.0,228.0,169.0,120.0,55.0,Normal
2024-11-12,HYUNDAI,AN51BA,2010-04-19,915.0,165.0,165.0,110.0,104.0,59.0,Outlier
2024-11-08,RENAULT,237000,1985-06-12,880.0,191.0,142.0,160.0,115.0,69.0,Outlier
2024-11-12,FORD,EBENAS,1995-11-23,2060.0,317.0,333.0,267.0,280.0,58.0,Normal
2024-11-12,PEUGEOT,VF3GCWJYB,2005-05-30,1287.0,182.0,213.0,143.0,168.0,54.0,Normal
2024-11-12,FORD,AXXWPM,2015-11-20,1772.0,280.0,254.0,206.0,196.0,53.0,Normal
2024-11-13,CITROEN,VF7GCWJYB,2008-10-23,1405.0,264.0,268.0,153.0,160.0,60.0,Normal
2024-11-08,RENAULT,B40105,1989-01-12,861.0,191.0,211.0,119.0,103.0,72.0,Outlier
2024-11-12,PEUGEOT,741A98,1986-03-20,975.0,156.0,164.0,93.0,93.0,51.0,Outlier
2024-11-12,OPEL,0XEP68,2016-05-24,1180.0,204.0,198.0,106.0,136.0,54.0,Outlier
2024-11-12,RENAULT,LCO7CF,2006-09-04,1003.0,181.0,166.0,114.0,114.0,57.0,Outlier
2024-11-08,RENAULT,VF1KC07CF,2013-02-06,1228.0,228.0,246.0,152.0,194.0,67.0,Normal
2024-11-08,MERCEDES,201122,1984-01-01,1277.0,177.0,201.0,159.0,150.0,53.0,Outlier
2024-11-12,VOLKSWAGEN,19E JR2,1985-01-01,1125.0,189.0,204.0,114.0,123.0,56.0,Normal
2024-11-12,PEUGEOT,VF37AWJZT,2001-06-11,1130.0,248.0,220.0,98.0,84.0,57.0,Normal
2024-11-13,RENAULT,VF1KC07CF,2012-02-20,1317.0,237.0,242.0,143.0,150.0,59.0,Normal
2024-11-12,VOLKSWAGEN,3C,2007-01-17,1539.0,231.0,262.0,142.0,176.0,52.0,Normal
2024-11-08,DACIA,0SDAW4,2017-06-15,1288.0,246.0,203.0,173.0,139.0,59.0,Normal
2024-11-12,PEUGEOT,20AH12,1991-05-24,860.0,169.0,166.0,92.0,118.0,63.0,Outlier
2024-11-13,MERCEDES,310D,1994-11-22,2545.0,446.0,414.0,343.0,304.0,59.0,Outlier
2024-11-12,RENAULT,B53405,1992-11-18,1198.0,160.0,212.0,49.0,68.0,66.0,Normal
2024-11-12,PEUGEOT,VF3GCWJYB,2008-06-24,1274.0,215.0,214.0,115.0,127.0,53.0,Normal
2024-11-12,MERCEDES,190E,1983-01-01,1280.0,182.0,213.0,206.0,184.0,61.0,Outlier
2024-11-08,RENAULT,237000,1985-06-12,880.0,191.0,142.0,160.0,115.0,69.0,Outlier
2024-11-12,RENAULT,VF1KC0JCF,2001-07-11,1241.0,200.0,209.0,128.0,139.0,54.0,Normal
2024-11-13,PEUGEOT,VF3GCWJYB,2007-09-04,1390.0,196.0,207.0,181.0,180.0,54.0,Normal
2024-11-13,MITSUBISHI,KA4TNENML,2008-02-12,1804.0,274.0,287.0,216.0,186.0,53.0,Normal
2024-11-12,DACIA,HSDAB4,2019-11-25,1461.0,245.0,225.0,191.0,196.0,59.0,Normal
2024-11-08,DACIA,5SDAW4,2014-04-02,1133.0,225.0,226.0,127.0,143.0,64.0,Outlier
2024-11-12,RENAULT,VF1F40EP5,1997-01-27,1105.0,155.0,216.0,106.0,93.0,51.0,Normal
2024-11-08,RENAULT,LB270F,2007-10-18,1027.0,179.0,186.0,76.0,106.0,53.0,Outlier
2024-11-13,MERCEDES,447705,2020-01-28,2280.0,311.0,334.0,284.0,313.0,54.0,Normal
2024-11-08,RENAULT,VF1B37400,1986-05-12,1034.0,207.0,184.0,153.0,173.0,69.0,Normal
2024-11-12,DACIA,UU1LSDHYH,2006-04-14,1161.0,193.0,193.0,116.0,95.0,51.0,Outlier
2024-11-12,FORD,DXXGAK,2016-11-15,1213.0,235.0,229.0,173.0,153.0,65.0,Normal
2024-11-12,RENAULT,VF1F40EP5,1999-06-09,1006.0,136.0,160.0,120.0,129.0,54.0,Outlier
2024-11-13,RENAULT,RJABE2M555S00A5G10,2022-05-27,1080.0,175.0,197.0,103.0,118.0,54.0,Normal
2024-11-08,VOLKSWAGEN,1J,1998-08-07,1323.0,301.0,263.0,128.0,173.0,65.0,Normal
2024-11-12,MERCEDES,611368,1993-12-08,2547.0,314.0,360.0,316.0,332.0,52.0,Outlier
2024-11-12,RENAULT,VF1B53H05,1990-08-13,1069.0,155.0,168.0,112.0,125.0,52.0,Normal
2024-11-09,VOLKSWAGEN,JETTA,1986-05-05,1110.0,191.0,200.0,172.0,167.0,66.0,Normal
2024-11-13,DACIA,DJFLESMT55S00M5600,2022-06-08,1080.0,189.0,197.0,124.0,146.0,60.0,Outlier
2024-11-08,TOYOTA,OFR22G,2012-04-04,2252.0,300.0,351.0,279.0,204.0,50.0,Normal
2024-11-12,PEUGEOT,VF3GCWJYB,2006-11-21,1307.0,220.0,219.0,136.0,114.0,52.0,Normal
2024-11-12,LAND ROVER,VB2DC,2014-03-04,1829.0,378.0,360.0,221.0,239.0,65.0,Normal
2024-11-09,RENAULT,L53405,1990-01-26,1074.0,175.0,203.0,116.0,102.0,55.0,Normal
2024-11-13,FIAT,223WXN1A,2015-08-24,1440.0,223.0,229.0,195.0,247.0,62.0,Normal
2024-11-13,FIAT,178BYMIA,2005-07-11,1017.0,181.0,192.0,76.0,83.0,52.0,Normal
2024-11-12,FIAT,ZFA146000,1989-03-20,805.0,141.0,143.0,99.0,70.0,56.0,Outlier
2024-11-09,RENAULT,VF1FCOEBF,2000-01-17,1180.0,254.0,207.0,224.0,172.0,73.0,Normal
2024-11-13,RENAULT,VF1KC1RBF,2009-10-29,1250.0,204.0,210.0,156.0,136.0,56.0,Normal
2024-11-13,FIAT,178XN1AAM,1999-08-30,1080.0,143.0,157.0,67.0,46.0,38.0,Normal
2024-11-12,PEUGEOT,VF3AJ8HSC,2013-09-19,1408.0,202.0,242.0,161.0,191.0,57.0,Normal
2024-11-12,MERCEDES,201122,1990-07-25,1336.0,194.0,200.0,194.0,176.0,57.0,Normal
2024-11-09,MITSUBISHI,ENKJ3,2017-06-26,1833.0,295.0,296.0,269.0,253.0,61.0,Normal
2024-11-13,RENAULT,RFE00,2017-11-16,1481.0,231.0,237.0,177.0,182.0,55.0,Normal
2024-11-12,VOLKSWAGEN,5N1243,2011-10-20,1726.0,,,,,67.0,Normal
2024-11-13,DACIA,0SDAW4,2018-10-03,1390.0,242.0,237.0,178.0,213.0,62.0,Normal
2024-11-13,FORD,VIDVS,1982-11-15,1822.0,309.0,302.0,165.0,172.0,52.0,Normal
2024-11-09,PEUGEOT,VF37J9HEC,2012-11-08,1477.0,310.0,289.0,169.0,189.0,65.0,Normal
2024-11-12,FIAT,ZFA146000,2003-02-19,907.0,179.0,183.0,106.0,94.0,62.0,Outlier
2024-11-13,MERCEDES,204002,2012-05-08,1670.0,341.0,336.0,251.0,262.0,71.0,Normal
2024-11-13,FIAT,ZFA1780031,2002-05-28,1125.0,209.0,176.0,91.0,125.0,53.0,Normal
2024-11-09,DACIA,0SDAW4,2019-06-20,1281.0,199.0,227.0,156.0,147.0,57.0,Normal
2024-11-09,VOLKSWAGEN,19JJP,1984-05-28,1079.0,192.0,181.0,123.0,91.0,54.0,Outlier
2024-11-12,DACIA,0SDAW4,2015-11-20,1322.0,258.0,233.0,193.0,170.0,64.0,Normal
2024-11-13,DACIA,UU1LSDAGH,2009-06-11,1120.0,200.0,198.0,77.0,99.0,51.0,Outlier
2024-11-13,MERCEDES,204002,2012-05-08,1670.0,281.0,282.0,259.0,268.0,65.0,Normal
2024-11-09,FORD,JA85AEABH,2013-01-25,1173.0,244.0,236.0,143.0,135.0,65.0,Normal
2024-11-13,HONDA,GD18,2006-09-11,1133.0,196.0,187.0,106.0,97.0,51.0,Normal
2024-11-12,NISSAN,FCAJ10,2012-05-25,1500.0,271.0,264.0,177.0,163.0,58.0,Normal
2024-11-09,VOLKSWAGEN,3B,1998-06-15,1406.0,224.0,276.0,227.0,164.0,63.0,Normal
2024-11-13,KIA,B2511A,2023-10-20,960.0,198.0,202.0,86.0,101.0,61.0,Outlier
2024-11-13,PEUGEOT,20AA92,1988-09-29,991.0,158.0,167.0,102.0,96.0,52.0,Outlier
2024-11-12,MERCEDES,202133,2000-02-11,1439.0,223.0,212.0,128.0,173.0,51.0,Normal
2024-11-09,PEUGEOT,3C9HYC,2007-08-06,1299.0,209.0,225.0,184.0,167.0,60.0,Normal
2024-11-13,VOLKSWAGEN,19GTR,1987-01-15,1078.0,186.0,240.0,91.0,114.0,58.0,Outlier
2024-11-12,FORD,DNW,2005-01-04,1292.0,249.0,252.0,145.0,142.0,61.0,Normal
2024-11-13,RENAULT,B37400,1986-03-24,1001.0,190.0,167.0,86.0,76.0,51.0,Outlier
2024-11-09,DACIA,HSDAWE,2014-06-30,1295.0,209.0,225.0,174.0,136.0,57.0,Normal
2024-11-13,RENAULT,VF1F40EP5,1998-02-06,1060.0,155.0,169.0,126.0,129.0,54.0,Normal
2024-11-09,CITROEN,GJRHYK,2003-05-19,1588.0,237.0,270.0,203.0,186.0,56.0,Normal
2024-11-13,DACIA,UU1BSDAOH,2011-11-21,1172.0,186.0,184.0,139.0,111.0,52.0,Normal
2024-11-12,RENAULT,LBVV05,2009-01-02,1003.0,170.0,175.0,119.0,108.0,57.0,Outlier
2024-11-09,MITSUBISHI,LYV98W,2013-03-22,2402.0,363.0,415.0,312.0,338.0,59.0,Outlier
2024-11-13,FIAT,199BXC1A,2011-04-07,1210.0,212.0,232.0,125.0,128.0,57.0,Normal
2024-11-13,DACIA,HSDAW5,2014-01-08,1308.0,232.0,240.0,108.0,119.0,53.0,Normal
2024-11-12,FIAT,223WXN1A AZ,2017-07-03,1341.0,198.0,189.0,152.0,158.0,52.0,Normal
2024-11-09,DACIA,JSDBW4,2015-12-18,1415.0,208.0,254.0,160.0,189.0,57.0,Normal
2024-11-12,MAZDA,UNYOW,2008-10-23,1695.0,337.0,330.0,214.0,211.0,64.0,Normal
2024-11-13,FIAT,178BXM1AAM,1999-03-10,979.0,174.0,172.0,77.0,80.0,51.0,Normal
2024-11-13,RENAULT,VF1FC0JBF,2005-02-24,1230.0,224.0,241.0,104.0,139.0,57.0,Normal
2024-11-12,HYUNDAI,AN51BA,2012-11-12,992.0,205.0,177.0,112.0,108.0,61.0,Outlier
2024-11-09,HYUNDAI,JN81VP,2007-10-30,1713.0,227.0,290.0,231.0,262.0,59.0,Normal
2024-11-13,MERCEDES,310D,1995-01-16,2153.0,271.0,341.0,244.0,297.0,53.0,Normal
2024-11-13,DACIA,HSDAWE,2017-10-20,1280.0,248.0,253.0,149.0,146.0,62.0,Normal
2024-11-13,DACIA,4SDLP4,2017-11-15,1075.0,165.0,161.0,133.0,125.0,54.0,Outlier
2024-11-11,RENAULT,F40405A,1987-12-16,993.0,223.0,181.0,171.0,144.0,72.0,Outlier
2024-11-12,PEUGEOT,VF35FWJZE,2002-09-14,1483.0,254.0,263.0,208.0,208.0,62.0,Normal
2024-11-09,DACIA,4SDAW4,2021-04-30,1150.0,217.0,205.0,93.0,104.0,53.0,Outlier
2024-11-13,VOLKSWAGEN,19EJPZ,1985-04-01,1082.0,177.0,209.0,103.0,125.0,56.0,Outlier
2024-11-13,PEUGEOT,1AVJZE,1997-04-23,970.0,204.0,150.0,109.0,114.0,59.0,Outlier
2024-11-11,VOLKSWAGEN,1J,2000-09-01,1396.0,226.0,247.0,167.0,178.0,59.0,Normal
2024-11-13,HYUNDAI,AC51GP,2005-06-18,847.0,180.0,169.0,100.0,87.0,63.0,Outlier
2024-11-13,IVECO,308,1981-02-16,2212.0,338.0,331.0,275.0,217.0,52.0,Normal
2024-11-13,BMW,VP31,2011-07-04,1640.0,296.0,255.0,222.0,241.0,61.0,Normal
2024-11-13,RENAULT,5R0W0H,2020-10-19,1236.0,234.0,225.0,180.0,152.0,64.0,Normal
2024-11-11,RENAULT,VF1KC0JBF,2007-10-26,1247.0,198.0,250.0,147.0,180.0,62.0,Normal
2024-11-13,CITROEN,DD9HJC,2022-03-17,1160.0,232.0,222.0,150.0,169.0,66.0,Normal
2024-11-13,HYUNDAI,JU81UA,2013-09-16,1558.0,258.0,271.0,163.0,163.0,55.0,Normal
2024-11-13,PEUGEOT,MJAHXV,2019-09-16,1611.0,279.0,289.0,157.0,171.0,55.0,Normal
2024-11-09,RENAULT,RJABD2AD6RS00A5G10,2022-10-31,1381.0,264.0,259.0,134.0,149.0,58.0,Normal
2024-11-13,BMW,FW51,2011-01-14,1770.0,163.0,185.0,287.0,299.0,52.0,Normal
2024-11-13,FIAT,263AXC1ASN5XS,2017-09-13,1593.0,294.0,312.0,205.0,197.0,63.0,Normal
2024-11-13,DACIA,HSDAVN,2011-11-21,1492.0,253.0,275.0,141.0,114.0,52.0,Normal
2024-11-11,MITSUBISHI,K64TJENEL,2004-11-17,1693.0,331.0,252.0,269.0,214.0,63.0,Normal
2024-11-13,IVECO,308,1981-02-16,2133.0,325.0,343.0,225.0,230.0,52.0,Normal
2024-11-13,RENAULT,RJABD2AD6RS00A5G10,2022-11-08,1230.0,193.0,220.0,119.0,129.0,53.0,Normal
2024-11-13,RENAULT,2REL1E,2016-07-22,1361.0,244.0,237.0,116.0,95.0,50.0,Normal
2024-11-13,DACIA,4SDAW4,2013-10-30,1148.0,230.0,216.0,161.0,154.0,66.0,Outlier
2024-11-11,TOYOTA,OCS12G,2010-09-11,1735.0,303.0,356.0,186.0,239.0,62.0,Normal
2024-11-13,DACIA,UU1BSDAYH,2009-12-01,1164.0,203.0,217.0,96.0,77.0,50.0,Outlier
2024-11-13,VOLKSWAGEN,19E6JR2,1986-05-26,1194.0,241.0,237.0,142.0,149.0,64.0,Normal
2024-11-11,CITROEN,VF7GCWJYB,2010-12-02,1258.0,272.0,192.0,238.0,185.0,71.0,Normal
2024-11-13,DACIA,UU1LSD4YH,2007-09-27,1130.0,199.0,196.0,95.0,122.0,54.0,Outlier
2024-11-11,DACIA,4SDAW4,2017-04-13,1330.0,240.0,212.0,139.0,134.0,54.0,Normal
2024-11-13,DACIA,4SDAW4,2014-02-03,1203.0,203.0,218.0,147.0,104.0,56.0,Normal
2024-11-13,PEUGEOT,741A98,1983-01-01,979.0,173.0,147.0,110.0,90.0,53.0,Outlier
2024-11-13,MERCEDES,212,2019-03-28,2120.0,406.0,363.0,361.0,339.0,69.0,Normal
2024-11-13,MERCEDES,310D,1995-01-16,2163.0,281.0,339.0,236.0,278.0,52.0,Normal
2024-11-11,CITROEN,SXYHTU,2024-09-19,1181.0,221.0,196.0,143.0,194.0,64.0,Normal
2024-11-13,TOYOTA,CE120LAEMDS,2004-07-28,1198.0,200.0,200.0,168.0,120.0,58.0,Normal
2024-11-13,ISUZU,TFR54H,2007-10-02,1769.0,237.0,268.0,207.0,216.0,52.0,Normal
2024-11-11,RENAULT,L53H05,1999-10-22,1076.0,177.0,234.0,154.0,212.0,72.0,Normal
2024-11-13,MERCEDES,212,2019-03-28,2117.0,333.0,329.0,333.0,327.0,62.0,Normal
2024-11-13,FIAT,ZFA178002,2003-01-08,1099.0,246.0,216.0,114.0,105.0,61.0,Normal
2024-11-11,FORD,VCCZS1,1985-01-01,1677.0,310.0,309.0,165.0,194.0,58.0,Normal
2024-11-13,DACIA,UU1LSD4JH,2011-04-11,1142.0,258.0,226.0,93.0,111.0,60.0,Outlier
2024-11-11,RENAULT,VF1F40EP5,1998-05-15,994.0,159.0,188.0,144.0,199.0,69.0,Outlier
2024-11-13,CITROEN,SXYHTU,2023-03-06,1268.0,229.0,231.0,139.0,129.0,58.0,Normal
2024-11-13,DACIA,JSDBWG,2020-08-07,1417.0,248.0,212.0,151.0,183.0,56.0,Normal
2024-11-11,RENAULT,BG0G0D,2004-12-08,1464.0,240.0,278.0,168.0,123.0,55.0,Normal
2024-11-13,DACIA,UU1LSD4JH,2012-06-01,1074.0,192.0,184.0,152.0,142.0,62.0,Outlier
2024-11-13,VOLKSWAGEN,6R12B4,2010-04-03,1129.0,205.0,210.0,130.0,181.0,64.0,Normal
2024-11-11,VOLKSWAGEN,5N,2011-02-17,1603.0,292.0,276.0,185.0,198.0,59.0,Normal
2024-11-13,DACIA,0SDAW4,2014-05-14,1348.0,205.0,220.0,141.0,134.0,51.0,Normal
2024-11-13,RENAULT,RFE00,2017-03-27,1538.0,317.0,304.0,194.0,190.0,65.0,Normal
2024-11-11,MAZDA,UNY0W,2008-02-18,1802.0,338.0,288.0,279.0,255.0,64.0,Normal
2024-11-12,DACIA,4SDAP4,2016-10-21,1029.0,207.0,215.0,74.0,72.0,55.0,Outlier
2024-11-12,FIAT,ZFA146000,2000-01-17,990.0,205.0,188.0,128.0,98.0,63.0,Normal
2024-11-11,DACIA,JSDDL4,2013-08-07,1518.0,296.0,269.0,164.0,180.0,59.0,Normal
2024-11-13,PEUGEOT,VF35CWJZE,2001-12-21,1288.0,220.0,219.0,223.0,220.0,68.0,Normal
2024-11-13,MITSUBISHI,K14TUNSL,1996-08-13,1528.0,218.0,240.0,194.0,211.0,57.0,Normal
2024-11-11,RENAULT,BG0G0D,2004-12-08,1457.0,272.0,257.0,168.0,138.0,57.0,Normal
2024-11-13,DACIA,4SDAW4,2019-10-22,1161.0,183.0,185.0,123.0,136.0,54.0,Outlier
2024-11-13,MERCEDES,202121,1996-09-17,1325.0,258.0,232.0,180.0,178.0,64.0,Normal
2024-11-11,RENAULT,LBVW05,2010-12-27,1100.0,181.0,203.0,98.0,132.0,56.0,Normal
2024-11-13,DACIA,UU1LSD4YH,2010-09-03,1161.0,211.0,215.0,90.0,93.0,52.0,Outlier
2024-11-13,CITROEN,VF7PNCFAC,2010-06-18,967.0,181.0,182.0,156.0,138.0,68.0,Outlier
2024-11-11,RENAULT,B53405,1989-01-31,1070.0,170.0,159.0,118.0,153.0,56.0,Normal
2024-11-13,TOYOTA,EB8CB,2016-09-21,1790.0,278.0,272.0,203.0,205.0,53.0,Normal
2024-11-13,CITROEN,VF7NC9HP0,2018-11-16,1390.0,296.0,295.0,172.0,170.0,67.0,Normal
2024-11-11,FIAT,ZFA178003-178CXG1A,2000-03-08,1078.0,178.0,150.0,174.0,133.0,59.0,Normal
2024-11-13,DACIA,UU1LSD4YH,2007-09-27,1136.0,185.0,203.0,129.0,140.0,57.0,Outlier
2024-11-13,CITROEN,SX9HJC/AOW,2018-12-11,1186.0,165.0,173.0,148.0,151.0,54.0,Normal
2024-11-13,MITSUBISHI,JNKB4,2014-12-01,2102.0,309.0,297.0,242.0,300.0,54.0,Normal
2024-11-11,HYUNDAI,JU81UA,2013-07-19,1544.0,258.0,285.0,175.0,167.0,57.0,Normal
2024-11-12,RENAULT,JAONL5,1998-12-04,1270.0,269.0,256.0,213.0,177.0,72.0,Normal
2024-11-13,FIAT,223WXN1AAZ,2017-06-05,1381.0,234.0,221.0,179.0,177.0,59.0,Normal
2024-11-13,MERCEDES,601DKA,1984-06-27,2252.0,329.0,267.0,348.0,284.0,54.0,Normal
2024-11-11,RENAULT,VF1BA1UO5,2003-04-15,1216.0,234.0,203.0,203.0,152.0,65.0,Normal
2024-11-12,MERCEDES,204008,2007-12-10,1620.0,244.0,258.0,165.0,164.0,51.0,Normal
2024-11-13,HYUNDAI,TLEF5D51M66ZZ1,2017-01-20,1756.0,279.0,278.0,244.0,241.0,59.0,Normal
2024-11-13,FIAT,178BXM1AAM,1999-04-27,969.0,167.0,135.0,120.0,89.0,52.0,Normal
2024-11-11,TOYOTA,EB8CB,2020-07-21,1748.0,376.0,356.0,262.0,198.0,68.0,Normal
