DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-08-19,FIAT,ZFA146000,2002-05-20,873.0,161.0,153.0,97.0,75.0,55.0,Outlier
2024-08-22,RENAULT,RJABD2AD6RS00A5G10,2023-07-31,,277.0,281.0,136.0,152.0,70.0,Missing data
2024-08-19,ISUZU,TFR54H,2006-03-01,1847.0,284.0,280.0,255.0,272.0,59.0,Normal
2024-08-22,DACIA,0SDAW4,2019-08-19,,258.0,249.0,164.0,148.0,61.0,Missing data
2024-08-19,KIA,FE2262,2008-07-31,1416.0,242.0,245.0,143.0,129.0,53.0,Normal
2024-08-19,DFSK,K01S,2020-08-05,1172.0,205.0,185.0,200.0,147.0,62.0,Normal
2024-08-22,CITROEN,SX9HJCACW,2022-02-22,,251.0,263.0,110.0,122.0,63.0,Missing data
2024-08-28,MERCEDES,203008,2004-03-12,1708.0,335.0,304.0,202.0,216.0,61.0,Normal
2024-08-22,DACIA,UU1LSDAYH,2008-03-13,1177.0,226.0,208.0,149.0,147.0,62.0,Normal
2024-08-22,AUDI,8R,2016-08-26,,399.0,421.0,233.0,234.0,63.0,Missing data
2024-08-22,SEAT,6J52C4,2012-03-02,1186.0,246.0,207.0,166.0,162.0,65.0,Normal
2024-08-22,VOLKSWAGEN,19ESSB2,1991-01-25,,241.0,229.0,124.0,176.0,70.0,Missing data
2024-08-22,CITROEN,VF7N1WJYH,2004-05-18,1256.0,220.0,226.0,139.0,147.0,58.0,Normal
2024-08-22,FORD,JXXGAH,2018-06-29,1246.0,234.0,227.0,187.0,172.0,65.0,Normal
2024-08-22,PEUGEOT,741A90,1985-11-07,,185.0,203.0,78.0,95.0,59.0,Missing data
2024-08-22,FIAT,199BXC1AXX,2009-07-23,1370.0,299.0,260.0,207.0,178.0,68.0,Normal
2024-08-22,VOLKSWAGEN,AD11312,2017-03-15,,307.0,327.0,186.0,204.0,63.0,Missing data
2024-08-22,PEUGEOT,5FWJYF,2002-01-07,1403.0,192.0,209.0,162.0,153.0,51.0,Normal
2024-08-22,SUZUKI,EDA21V,1995-01-23,922.0,196.0,167.0,103.0,108.0,62.0,Normal
2024-08-22,MERCEDES,203008,2007-03-08,,288.0,297.0,198.0,216.0,61.0,Missing data
2024-08-28,ISUZU,UBS6VFTROOPER,2000-02-07,1825.0,378.0,313.0,193.0,172.0,57.0,Normal
2024-08-22,PEUGEOT,VF32M8HZF,2011-07-07,1140.0,182.0,194.0,125.0,123.0,54.0,Normal
2024-08-22,RENAULT,VF1KC1RCF,2010-06-25,,264.0,253.0,135.0,149.0,66.0,Missing data
2024-08-22,CITROEN,VF7VDPP00,1999-03-19,1067.0,189.0,221.0,98.0,113.0,58.0,Outlier
2024-08-22,FORD,FIESTA,2008-05-16,,221.0,217.0,117.0,113.0,59.0,Missing data
2024-08-22,DACIA,UU1LSDHJH,2013-02-15,1178.0,216.0,207.0,124.0,126.0,57.0,Normal
2024-08-22,RENAULT,VF1KC07CF,2012-07-25,,207.0,242.0,180.0,135.0,64.0,Missing data
2024-08-22,FIAT,ZFA178003,2000-08-15,1140.0,223.0,196.0,136.0,143.0,61.0,Normal
2024-08-22,DACIA,5SDAWG,2014-02-20,,301.0,291.0,113.0,150.0,73.0,Missing data
2024-08-22,PEUGEOT,VF32M8HZF,2012-06-19,1121.0,193.0,198.0,44.0,52.0,43.0,Normal
2024-08-22,VOLKSWAGEN,PASSATC,1984-11-08,1060.0,199.0,208.0,134.0,102.0,60.0,Outlier
2024-08-22,VOLKSWAGEN,173091,1979-03-22,,155.0,202.0,118.0,89.0,57.0,Missing data
2024-08-22,RENAULT,KW0BB5,2017-08-24,1471.0,262.0,260.0,186.0,180.0,60.0,Normal
2024-08-22,DACIA,JSDAW4,2016-04-21,,238.0,274.0,179.0,210.0,68.0,Missing data
2024-08-22,TOYOTA,CR12G,2015-07-10,1743.0,322.0,303.0,218.0,224.0,61.0,Normal
2024-08-29,DACIA,HSDVH6,2020-07-25,1462.0,355.0,343.0,198.0,199.0,74.0,Normal
2024-08-22,MERCEDES,201126,1992-06-30,1364.0,241.0,224.0,153.0,197.0,59.0,Normal
2024-08-22,VOLKSWAGEN,1J,2004-04-05,,287.0,266.0,137.0,135.0,60.0,Missing data
2024-08-22,DACIA,0SDAW4,2019-06-20,1337.0,254.0,249.0,180.0,164.0,63.0,Normal
2024-08-22,RENAULT,VF1KCOJBF,2006-08-01,,267.0,287.0,157.0,164.0,67.0,Missing data
2024-08-22,PEUGEOT,VF3GCWJYB,2007-07-20,1274.0,236.0,240.0,155.0,146.0,60.0,Normal
2024-08-23,CITROEN,VF7DPP00,1998-06-05,,189.0,262.0,109.0,126.0,66.0,Missing data
2024-08-22,DACIA,0SDAW4,2015-03-31,1365.0,231.0,234.0,137.0,175.0,56.0,Normal
2024-08-23,FORD,JA85AEABH,2013-02-25,,282.0,252.0,159.0,145.0,69.0,Missing data
2024-08-22,DFSK,BN217,2021-06-14,1055.0,185.0,186.0,162.0,174.0,67.0,Normal
2024-08-22,DACIA,UU1LSDAYH,2009-04-21,1163.0,221.0,216.0,153.0,144.0,63.0,Outlier
2024-08-23,RENAULT,VF1KCOJBF,2010-03-01,,202.0,210.0,134.0,133.0,54.0,Missing data
2024-08-22,PEUGEOT,VF37J9HXB,2010-12-02,1563.0,294.0,273.0,193.0,219.0,62.0,Normal
2024-08-29,DACIA,0SDAW4,2017-07-19,1401.0,279.0,269.0,187.0,242.0,69.0,Normal
2024-08-23,DACIA,HSDAW5,2013-09-19,,283.0,272.0,178.0,167.0,64.0,Missing data
2024-08-22,FIAT,ZFA178002,2004-01-12,1073.0,220.0,237.0,118.0,108.0,63.0,Normal
2024-08-22,RENAULT,VF1B53H05,1992-04-27,1117.0,201.0,203.0,149.0,116.0,59.0,Normal
2024-08-23,RENAULT,05B534,1995-11-22,,241.0,242.0,130.0,112.0,66.0,Missing data
2024-08-22,KIA,BA2432,2005-12-15,958.0,169.0,160.0,114.0,106.0,57.0,Outlier
2024-08-23,RENAULT,LB2405,2007-07-06,,214.0,236.0,129.0,105.0,65.0,Missing data
2024-08-22,DACIA,HSDAWE,2016-08-24,1339.0,239.0,247.0,164.0,146.0,59.0,Normal
2024-08-23,VOLKSWAGEN,3572Z6,2010-05-12,,319.0,339.0,157.0,172.0,62.0,Missing data
2024-08-22,CITROEN,VF77J9HKC,2016-08-22,1506.0,297.0,287.0,217.0,210.0,67.0,Normal
2024-08-22,CITROEN,VF77J9HKC,2017-08-24,1501.0,286.0,270.0,214.0,212.0,65.0,Normal
2024-08-23,FIAT,ZFA146000,1996-09-25,,170.0,148.0,89.0,85.0,57.0,Missing data
2024-08-22,PEUGEOT,VF3CC9HKC,2018-09-25,1184.0,252.0,240.0,156.0,139.0,66.0,Normal
2024-08-23,FIAT,223WXN1A,2012-05-07,,251.0,289.0,172.0,181.0,63.0,Missing data
2024-08-22,CITROEN,VF7GCWJYB,2007-01-29,1276.0,245.0,235.0,156.0,132.0,60.0,Normal
2024-08-23,CITROEN,VF7GCWJYB,2008-07-31,,246.0,233.0,142.0,141.0,58.0,Missing data
2024-08-22,RENAULT,VF1LBO7CF,2003-03-07,1213.0,224.0,220.0,190.0,139.0,63.0,Normal
2024-08-29,RENAULT,KW0BB5,2016-06-29,1536.0,319.0,312.0,93.0,120.0,54.0,Normal
2024-08-22,FIAT,ZFA146000,1999-07-30,874.0,124.0,171.0,129.0,142.0,64.0,Outlier
2024-08-23,VOLKSWAGEN,19EJETTA,1991-09-16,,220.0,209.0,120.0,113.0,59.0,Missing data
2024-08-22,AUDI,89,1992-01-17,1301.0,260.0,236.0,149.0,137.0,60.0,Normal
2024-08-23,FORD,JA8,2013-04-19,,217.0,201.0,158.0,116.0,61.0,Missing data
2024-08-22,CITROEN,VF70B9HPG,2015-03-27,1197.0,260.0,230.0,116.0,135.0,61.0,Normal
2024-08-23,VOLKSWAGEN,1J,2002-10-01,,311.0,270.0,129.0,148.0,62.0,Missing data
2024-08-22,PEUGEOT,VF3GJWJYB,2006-08-03,1372.0,257.0,235.0,158.0,151.0,58.0,Normal
2024-08-22,VOLKSWAGEN,7LAAQ1,2008-07-14,2408.0,385.0,381.0,343.0,327.0,59.0,Outlier
2024-08-23,FIAT,178CXG1A,1999-06-23,,211.0,215.0,133.0,127.0,64.0,Missing data
2024-08-22,FIAT,ZFA178003,2002-03-11,1076.0,206.0,190.0,140.0,116.0,60.0,Normal
2024-08-23,KIA,JC5215,2007-12-21,,375.0,349.0,283.0,238.0,58.0,Missing data
2024-08-29,RENAULT,VF1F40EP5,1997-07-16,1182.0,231.0,196.0,78.0,105.0,51.0,Normal
2024-08-22,FIAT,ZFA178002,2002-09-09,1090.0,218.0,211.0,126.0,116.0,61.0,Normal
2024-08-23,SUZUKI,FB31S,2007-11-05,,194.0,189.0,73.0,91.0,68.0,Missing data
2024-08-22,CITROEN,VF7DDHMY0,2013-06-11,1084.0,207.0,194.0,167.0,172.0,68.0,Normal
2024-08-22,FORD,DB3/KKDA1H/5KABNV,2009-09-03,1447.0,268.0,256.0,117.0,159.0,55.0,Normal
2024-08-23,KIA,BA2432,2007-04-13,,198.0,199.0,87.0,112.0,60.0,Missing data
2024-08-22,RENAULT,VF1FC0JBF,2007-08-28,1196.0,243.0,225.0,134.0,125.0,60.0,Normal
2024-08-23,VOLKSWAGEN,2CBT82,2014-04-07,,308.0,298.0,189.0,185.0,61.0,Missing data
2024-08-22,PEUGEOT,20AA92,1998-03-30,999.0,231.0,179.0,105.0,89.0,60.0,Outlier
2024-08-23,NISSAN,FAAJ11,2018-08-03,,278.0,280.0,169.0,182.0,61.0,Missing data
2024-08-22,CITROEN,VF7NC9HJC,2012-01-04,1280.0,249.0,237.0,189.0,178.0,66.0,Normal
2024-08-22,DACIA,JSDBW4,2016-11-17,1375.0,231.0,197.0,177.0,191.0,57.0,Normal
2024-08-23,FIAT,225CXB1AFA3R,2018-11-30,,239.0,266.0,133.0,130.0,60.0,Missing data
2024-08-29,NISSAN,FAAJ11,2015-08-12,1558.0,344.0,336.0,143.0,141.0,61.0,Normal
2024-08-22,PEUGEOT,VF3CC9HKC,2015-07-08,1154.0,244.0,227.0,160.0,136.0,66.0,Normal
2024-08-22,CITROEN,VF7LC9HXC,2007-06-15,1313.0,249.0,247.0,152.0,174.0,62.0,Normal
2024-08-23,RENAULT,LB270F,2007-10-03,,200.0,223.0,114.0,137.0,65.0,Missing data
2024-08-22,CITROEN,VF7VDPP00,1999-03-19,1067.0,189.0,221.0,98.0,113.0,58.0,Outlier
2024-08-23,PEUGEOT,VF33AK2D2,1992-05-12,,271.0,198.0,134.0,104.0,67.0,Missing data
2024-08-22,FIAT,146CD43A,1987-06-12,812.0,167.0,165.0,78.0,90.0,61.0,Outlier
2024-08-22,TOYOTA,EE110L,1999-03-19,1058.0,161.0,164.0,138.0,120.0,55.0,Outlier
2024-08-23,PEUGEOT,VF320AA92,1992-06-25,,183.0,182.0,115.0,87.0,59.0,Missing data
2024-08-22,HYUNDAI,ZBX7BA,2011-04-05,1752.0,308.0,305.0,178.0,190.0,55.0,Normal
2024-08-23,FIAT,ZFA146000,2002-09-12,,210.0,211.0,117.0,138.0,68.0,Missing data
2024-08-22,RENAULT,VF1FC1RBF,2010-07-21,1104.0,225.0,217.0,119.0,137.0,53.0,Normal
2024-08-29,CITROEN,VF7GJWJYB,2011-06-15,1378.0,295.0,255.0,185.0,184.0,66.0,Normal
2024-08-22,RENAULT,KW0BB5,2018-08-13,1170.0,188.0,181.0,194.0,193.0,64.0,Normal
2024-08-23,CITROEN,VF7GCWJYB,2003-08-07,,235.0,255.0,147.0,133.0,59.0,Missing data
2024-08-22,PEUGEOT,VF3GCWJYB,2005-12-23,1295.0,246.0,246.0,135.0,136.0,58.0,Normal
2024-08-23,TOYOTA,TEA16R,2006-05-01,,324.0,347.0,172.0,170.0,64.0,Missing data
2024-08-22,FIAT,146AG55A,1985-04-02,946.0,183.0,169.0,82.0,87.0,55.0,Normal
2024-08-23,RENAULT,VF1KCOJBF,2006-04-28,,226.0,251.0,138.0,155.0,61.0,Missing data
2024-08-22,PEUGEOT,VF32AHFXU,2004-11-29,1057.0,194.0,190.0,139.0,131.0,61.0,Normal
2024-08-22,CITROEN,VF7GJWJYB,2004-11-24,1318.0,251.0,247.0,165.0,162.0,62.0,Normal
2024-08-23,KIA,PH813B,2019-08-08,,303.0,308.0,167.0,183.0,58.0,Missing data
2024-08-22,DACIA,LSDAYH,2007-02-02,1263.0,226.0,217.0,175.0,177.0,62.0,Normal
2024-08-23,RENAULT,VF1B53Z05,1995-10-12,,238.0,214.0,164.0,128.0,60.0,Missing data
2024-08-29,FIAT,223WXN1AAZ,2017-05-11,1452.0,280.0,255.0,159.0,112.0,55.0,Normal
2024-08-22,RENAULT,L53405,1992-09-07,1140.0,210.0,187.0,133.0,117.0,56.0,Normal
2024-08-23,TOYOTA,1KC58E,2007-07-13,,287.0,245.0,138.0,149.0,61.0,Missing data
2024-08-22,PEUGEOT,741A98,1987-05-14,975.0,196.0,168.0,76.0,100.0,55.0,Outlier
2024-08-22,RENAULT,VF1KC0JBF,2008-03-17,1298.0,211.0,206.0,140.0,135.0,53.0,Normal
2024-08-24,RENAULT,VF1F40405,1989-03-23,,195.0,234.0,116.0,99.0,63.0,Missing data
2024-08-23,FIAT,178DXE1A,2004-07-07,1031.0,211.0,207.0,131.0,126.0,52.0,Normal
2024-08-24,RENAULT,VF1FCOJBFD,2004-08-13,,267.0,204.0,123.0,159.0,62.0,Missing data
2024-08-23,PEUGEOT,VF32M8HZF,2012-06-19,1047.0,188.0,184.0,137.0,128.0,60.0,Normal
2024-08-23,VOLKSWAGEN,1K,2005-10-28,1499.0,261.0,279.0,188.0,177.0,60.0,Normal
2024-08-24,VOLKSWAGEN,GOLF,1987-01-21,,204.0,224.0,111.0,100.0,61.0,Missing data
2024-08-29,DACIA,0SDAW4,2021-08-17,1374.0,286.0,276.0,190.0,207.0,69.0,Normal
2024-08-23,RENAULT,BZOBO6,2009-08-18,1452.0,265.0,270.0,216.0,198.0,65.0,Normal
2024-08-24,PEUGEOT,VF3WCKFVK,2011-01-20,,296.0,280.0,155.0,129.0,72.0,Missing data
2024-08-23,PEUGEOT,320AA92,1986-03-02,1020.0,202.0,183.0,40.0,53.0,46.0,Normal
2024-08-24,RENAULT,VF1KCOJBF,2010-07-26,,266.0,255.0,147.0,145.0,66.0,Missing data
2024-08-23,VOLKSWAGEN,3BG,2004-03-05,1432.0,271.0,254.0,190.0,171.0,61.0,Normal
2024-08-23,RENAULT,S57605,1991-04-18,1050.0,156.0,179.0,39.0,117.0,46.0,Normal
2024-08-24,RENAULT,VF3AJ8HSC,2013-08-01,,275.0,276.0,155.0,214.0,68.0,Missing data
2024-08-23,HYUNDAI,CU41UB,2015-04-21,1315.0,222.0,234.0,160.0,166.0,59.0,Normal
2024-08-24,PEUGEOT,VF320AA92,1992-06-25,,207.0,231.0,98.0,92.0,66.0,Missing data
2024-08-23,RENAULT,KWOBB5,2012-01-13,1497.0,284.0,273.0,186.0,184.0,61.0,Normal
2024-08-24,DACIA,UU1LSDAYH,2006-02-14,,213.0,269.0,126.0,135.0,63.0,Missing data
2024-08-23,RENAULT,BZAL0E,2016-04-19,1437.0,295.0,300.0,189.0,190.0,67.0,Normal
2024-08-24,DACIA,UU1LSDAJH,2012-07-16,,213.0,195.0,132.0,124.0,56.0,Missing data
2024-08-23,DACIA,UU1LSDHYH,2009-02-26,1169.0,234.0,220.0,144.0,128.0,62.0,Outlier
2024-08-23,PEUGEOT,VF33C8HZM,2002-06-24,1305.0,252.0,237.0,176.0,172.0,64.0,Normal
2024-08-29,RENAULT,KW0BB5,2017-04-21,1537.0,369.0,320.0,229.0,182.0,71.0,Normal
2024-08-24,MERCEDES,201122,1993-02-17,,251.0,269.0,157.0,168.0,66.0,Missing data
2024-08-23,RENAULT,JMOTO5,2008-01-02,1478.0,258.0,260.0,183.0,182.0,59.0,Normal
2024-08-24,RENAULT,L53H05,1997-08-13,,171.0,233.0,112.0,114.0,61.0,Missing data
2024-08-23,RENAULT,VF1FCOJBF,2004-04-30,1238.0,197.0,184.0,146.0,144.0,54.0,Normal
2024-08-23,HAFEI,NF1BH,2008-03-24,1178.0,184.0,171.0,148.0,139.0,54.0,Normal
2024-08-24,FIAT,ZFA178002,2000-12-09,,251.0,203.0,122.0,102.0,60.0,Missing data
2024-08-23,DACIA,UU1BSDAYH,2010-06-11,1236.0,217.0,214.0,147.0,142.0,58.0,Normal
2024-08-24,RENAULT,VF1KC1RBF,2009-11-12,,243.0,286.0,139.0,126.0,65.0,Missing data
2024-08-23,RENAULT,VF1KCOJBF,2005-08-03,1228.0,256.0,251.0,140.0,121.0,62.0,Normal
2024-08-24,FORD,DA3,2009-06-25,,255.0,262.0,147.0,150.0,54.0,Missing data
2024-08-23,NISSAN,FDAJ11,2016-05-27,1534.0,289.0,289.0,181.0,186.0,61.0,Normal
2024-08-29,DACIA,HSDCFN,2015-11-25,1463.0,344.0,326.0,171.0,214.0,72.0,Normal
2024-08-23,RENAULT,VF1KCOJBF,2009-04-27,1207.0,219.0,232.0,154.0,146.0,62.0,Normal
2024-08-24,PEUGEOT,15BD92,1988-11-25,,222.0,232.0,136.0,107.0,60.0,Missing data
2024-08-23,RENAULT,5RTL0E,2019-01-09,1276.0,262.0,263.0,175.0,143.0,66.0,Normal
2024-08-24,DACIA,JSDBW4,2016-05-25,,274.0,276.0,226.0,220.0,70.0,Missing data
2024-08-23,FIAT,ZFA146000,1994-08-17,825.0,154.0,171.0,58.0,79.0,56.0,Outlier
2024-08-24,HYUNDAI,AN51B,2011-03-17,,191.0,198.0,144.0,115.0,66.0,Missing data
2024-08-23,VOLKSWAGEN,2CBR82,2014-07-08,1613.0,289.0,291.0,222.0,216.0,63.0,Normal
2024-08-23,DACIA,UU1LSDAGH,2005-08-13,1142.0,209.0,203.0,145.0,150.0,61.0,Outlier
2024-08-24,MITSUBISHI,ENKA4,2015-03-24,,307.0,319.0,269.0,226.0,57.0,Missing data
2024-08-23,DACIA,4SDAW4,2017-03-17,1120.0,232.0,221.0,117.0,89.0,58.0,Outlier
2024-08-26,RENAULT,JM1305,2007-01-30,,270.0,321.0,166.0,186.0,61.0,Missing data
2024-08-23,PEUGEOT,VF3DD9HJC,2013-08-28,1207.0,219.0,206.0,172.0,156.0,62.0,Normal
2024-08-29,FIAT,223WXN1A,2015-05-13,1412.0,301.0,267.0,164.0,227.0,67.0,Normal
2024-08-26,PEUGEOT,VF3GJWJYB,2003-04-08,,239.0,247.0,144.0,145.0,58.0,Missing data
2024-08-23,FORD,DA3,2008-06-25,1440.0,268.0,274.0,163.0,157.0,59.0,Normal
2024-08-26,FIAT,146E055A,2007-07-05,,238.0,177.0,75.0,82.0,60.0,Missing data
2024-08-23,BMW,1C71,2013-07-31,1434.0,262.0,271.0,235.0,238.0,70.0,Normal
2024-08-23,VOLKSWAGEN,AD146Z,2017-08-24,1681.0,293.0,304.0,202.0,194.0,59.0,Normal
2024-08-26,MITSUBISHI,JNKB4,2013-01-18,,385.0,386.0,287.0,278.0,66.0,Missing data
2024-08-23,CITROEN,VF77T9HPO,2017-02-18,1681.0,247.0,230.0,275.0,217.0,57.0,Normal
2024-08-26,RENAULT,B53405,1994-03-24,,213.0,217.0,138.0,120.0,61.0,Missing data
2024-08-23,FIAT,ZFA178002178BXM1AAM,1999-01-15,962.0,196.0,189.0,112.0,98.0,61.0,Normal
2024-08-23,RENAULT,VF1BA1U05,2002-12-20,1193.0,235.0,231.0,152.0,176.0,66.0,Normal
2024-08-26,RENAULT,JETTA,1986-09-02,,211.0,209.0,126.0,111.0,61.0,Missing data
2024-08-23,PEUGEOT,VF3MJAHXV,2017-05-15,1611.0,316.0,312.0,181.0,182.0,61.0,Normal
2024-08-26,RENAULT,VF1KCOJBF,2007-01-04,,226.0,237.0,150.0,174.0,65.0,Missing data
2024-08-23,TOYOTA,EB8CB,2018-07-18,2058.0,351.0,330.0,265.0,264.0,58.0,Normal
2024-08-29,MERCEDES,202121,1996-10-03,1441.0,280.0,280.0,184.0,183.0,64.0,Normal
2024-08-26,TOYOTA,KN4JE,2015-09-02,,277.0,302.0,137.0,147.0,64.0,Missing data
2024-08-23,VOLKSWAGEN,1K,2008-07-10,1437.0,287.0,279.0,141.0,186.0,62.0,Normal
2024-08-23,VOLKSWAGEN,35845Y,2017-08-31,1599.0,284.0,273.0,212.0,196.0,60.0,Normal
2024-08-26,DACIA,8SDBW4,2015-09-02,,267.0,260.0,132.0,169.0,63.0,Missing data
2024-08-23,PEUGEOT,320AA92,1986-03-02,963.0,210.0,183.0,91.0,92.0,59.0,Outlier
2024-08-26,RENAULT,B53K05,1994-07-22,,344.0,13.0,183.0,161.0,57.0,Missing data
2024-08-23,FIAT,ZFA178003,2001-12-14,1175.0,204.0,195.0,124.0,119.0,54.0,Normal
2024-08-26,NISSAN,JEAJ10,2013-02-07,,332.0,366.0,186.0,186.0,62.0,Missing data
2024-08-23,FIAT,199BXC1A,2015-06-26,1232.0,226.0,232.0,167.0,147.0,62.0,Normal
2024-08-23,TOYOTA,KL0D3,2010-11-29,1069.0,200.0,194.0,152.0,156.0,65.0,Outlier
2024-08-26,PEUGEOT,VF36DRHRG,2007-08-29,,267.0,281.0,213.0,193.0,58.0,Missing data
2024-08-23,DACIA,5SDAPA,2014-01-27,1068.0,185.0,180.0,136.0,139.0,59.0,Outlier
2024-08-26,VOLKSWAGEN,19G1V,1991-12-16,,251.0,256.0,120.0,121.0,66.0,Missing data
2024-08-23,HYUNDAI,AN51BB,2014-06-20,982.0,193.0,186.0,136.0,119.0,64.0,Outlier
2024-08-29,FIAT,223WXN1A,2013-07-19,1360.0,239.0,267.0,209.0,216.0,68.0,Normal
2024-08-26,MERCEDES,203003,2003-01-02,,274.0,310.0,195.0,211.0,61.0,Missing data
2024-08-23,SUZUKI,DA32T,2005-08-05,1051.0,179.0,147.0,118.0,128.0,54.0,Normal
2024-08-26,VOLKSWAGEN,9N,2004-07-28,,220.0,237.0,124.0,138.0,58.0,Missing data
2024-08-23,DACIA,JSDBW4,2017-04-27,1345.0,244.0,243.0,171.0,160.0,60.0,Normal
2024-08-23,RENAULT,BZAA05,2014-08-29,1406.0,242.0,227.0,179.0,152.0,56.0,Normal
2024-08-26,DACIA,UU1BSDEKK,2012-01-02,,281.0,271.0,131.0,132.0,65.0,Missing data
2024-08-23,DACIA,JSDBW4,2017-04-05,1449.0,217.0,209.0,209.0,148.0,54.0,Normal
2024-08-26,CITROEN,VF7GCWJYB,2010-06-22,,278.0,309.0,139.0,156.0,66.0,Missing data
2024-08-23,HYUNDAI,J3815A,2018-07-22,1644.0,242.0,243.0,183.0,182.0,51.0,Normal
2024-08-26,HYUNDAI,AN51BA,2017-04-28,,200.0,212.0,120.0,92.0,63.0,Missing data
2024-08-23,PEUGEOT,VF3GCWJYB,2006-04-12,1269.0,244.0,236.0,116.0,126.0,56.0,Normal
2024-08-23,RENAULT,VF1KC1RCF,2010-05-11,1250.0,220.0,222.0,125.0,139.0,56.0,Normal
2024-08-26,CITROEN,VF7XBEK00,1991-09-03,,229.0,307.0,144.0,125.0,67.0,Missing data
2024-08-23,DACIA,DJFBDVAJ5RS00M5600,2022-05-23,1271.0,228.0,211.0,136.0,129.0,55.0,Normal
2024-08-26,MERCEDES,205004,2015-03-11,,292.0,313.0,190.0,218.0,62.0,Missing data
2024-08-29,FIAT,WW446388,2019-06-27,1374.0,294.0,246.0,218.0,184.0,68.0,Normal
2024-08-23,PEUGEOT,VF3GCWJYB,2004-01-12,1249.0,209.0,203.0,122.0,164.0,55.0,Normal
2024-08-26,MERCEDES,163113,2000-04-05,,395.0,385.0,274.0,276.0,60.0,Missing data
2024-08-23,DACIA,JSDBW,2020-03-03,1418.0,229.0,233.0,181.0,167.0,57.0,Normal
2024-08-23,PEUGEOT,VF3DD9HJC,2015-07-08,1177.0,200.0,190.0,126.0,130.0,54.0,Normal
2024-08-26,MERCEDES,117308,2017-03-31,,338.0,358.0,202.0,185.0,67.0,Missing data
2024-08-23,MERCEDES,204008,2008-11-13,1663.0,257.0,260.0,255.0,251.0,61.0,Normal
2024-08-26,PEUGEOT,741A98,1987-02-11,,221.0,159.0,79.0,112.0,59.0,Missing data
2024-08-23,MERCEDES,201126,1993-05-24,955.0,167.0,136.0,141.0,99.0,56.0,Outlier
2024-08-26,VOLKSWAGEN,1J,2004-03-14,,287.0,304.0,175.0,180.0,68.0,Missing data
2024-08-23,DACIA,UU1LSD4YH,2008-02-07,1127.0,212.0,189.0,96.0,86.0,51.0,Outlier
2024-08-26,VOLKSWAGEN,19E,1992-01-24,,214.0,212.0,119.0,133.0,60.0,Missing data
2024-08-23,FIAT,ZFA146000,1997-07-17,975.0,182.0,181.0,92.0,94.0,56.0,Normal
2024-08-29,FIAT,223ZXN1A,2016-03-08,1458.0,268.0,236.0,192.0,198.0,61.0,Normal
2024-08-26,VOLKSWAGEN,9N3154,2007-01-02,,234.0,230.0,131.0,142.0,61.0,Missing data
2024-08-23,DACIA,UU1LSDAGH,2007-01-15,1217.0,222.0,207.0,133.0,159.0,59.0,Normal
2024-08-23,BMW,X320D,2008-06-05,1937.0,290.0,286.0,321.0,312.0,62.0,Normal
2024-08-27,VOLKSWAGEN,5N223X,2014-02-12,,319.0,348.0,183.0,201.0,65.0,Missing data
2024-08-23,MERCEDES,201126,1993-05-24,991.0,170.0,137.0,141.0,128.0,58.0,Outlier
2024-08-27,MERCEDES,210DKB,1995-03-17,,379.0,306.0,295.0,267.0,56.0,Missing data
2024-08-23,FIAT,ZFA178002,1999-08-16,976.0,188.0,186.0,124.0,133.0,64.0,Normal
2024-08-23,FORD,FIESTA,2007-07-09,1159.0,183.0,187.0,152.0,128.0,56.0,Outlier
2024-08-27,DACIA,4SDAW4,2014-08-01,,277.0,296.0,108.0,121.0,69.0,Missing data
2024-08-23,KIA,BE511A,2011-07-04,1001.0,186.0,161.0,92.0,98.0,53.0,Normal
2024-08-27,RENAULT,LZBB06,2016-08-31,,269.0,255.0,147.0,139.0,60.0,Missing data
2024-08-23,DACIA,JSDBW4,2020-02-13,1438.0,254.0,213.0,207.0,198.0,60.0,Normal
2024-08-24,CITROEN,VF77J9HKC,2013-09-19,1499.0,298.0,287.0,227.0,227.0,69.0,Normal
2024-08-27,DACIA,UU1LSDAJH,2012-07-16,,250.0,251.0,142.0,160.0,68.0,Missing data
2024-08-24,FIAT,323AXB1A01,2008-11-03,1321.0,241.0,229.0,181.0,176.0,62.0,Normal
2024-08-27,NISSAN,FDNJ10,2012-01-25,,324.0,334.0,175.0,191.0,61.0,Missing data
2024-08-29,PEUGEOT,VF31AK9B9,1994-04-25,999.0,239.0,209.0,69.0,93.0,61.0,Outlier
2024-08-24,RENAULT,LH8305,1988-04-12,1250.0,241.0,237.0,180.0,206.0,69.0,Normal
2024-08-27,RENAULT,VF1F40EP5,1998-09-17,,246.0,216.0,111.0,107.0,66.0,Missing data
2024-08-24,FIAT,188BXA1A01X,2013-03-28,1078.0,207.0,204.0,134.0,115.0,61.0,Normal
2024-08-27,PEUGEOT,GJRHYK,2003-06-27,,265.0,246.0,171.0,161.0,59.0,Missing data
2024-08-24,DACIA,DJFLDSAF5RS00M5600,2022-08-22,1237.0,260.0,254.0,160.0,145.0,66.0,Normal
2024-08-27,OPEL,OJBF19,2000-11-13,,285.0,322.0,171.0,134.0,62.0,Missing data
2024-08-24,KIA,FG5242,2009-03-30,1741.0,333.0,318.0,221.0,222.0,62.0,Normal
