DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-09-17,DACIA,UU1LSDHYH,2009-05-06,1195.0,210.0,208.0,108.0,141.0,55.0
2024-09-17,RENAULT,VF1KC07BF,2004-05-28,1215.0,187.0,212.0,139.0,128.0,54.0
2024-09-17,HYUNDAI,D351UA,2016-09-21,1465.0,290.0,278.0,164.0,166.0,61.0
2024-09-17,PEUGEOT,CC9HKC,2019-09-20,1140.0,211.0,209.0,132.0,140.0,60.0
2024-09-17,FIAT,169AXA1A00,2008-12-19,940.0,178.0,167.0,139.0,128.0,65.0
2024-09-17,DACIA,DJFLDSAF5RS00M5600,2023-11-07,1310.0,212.0,241.0,144.0,132.0,55.0
2024-09-17,RENAULT,VF1LB07CF,2006-08-02,1095.0,179.0,200.0,155.0,146.0,62.0
2024-09-17,MERCEDES,601361,1992-11-26,2105.0,329.0,276.0,297.0,269.0,55.0
2024-09-17,HYUNDAI,AC51GP,2004-11-22,920.0,177.0,165.0,139.0,125.0,65.0
2024-09-17,PEUGEOT,VF3WC8HZK,2008-08-07,1250.0,240.0,227.0,126.0,159.0,60.0
2024-09-17,TOYOTA,BH9FJ,2012-12-20,2230.0,382.0,340.0,329.0,287.0,60.0
2024-09-17,VOLKSWAGEN,CB2366,2021-03-11,1470.0,313.0,302.0,167.0,183.0,65.0
2024-09-17,RENAULT,VF1KC0JBF,2006-10-16,1255.0,186.0,175.0,129.0,125.0,49.0
2024-09-17,MERCEDES,176000,2014-01-24,1500.0,274.0,280.0,173.0,166.0,59.0
2024-09-17,RENAULT,5R0W0H,2019-05-10,1215.0,235.0,223.0,124.0,122.0,57.0
2024-09-17,CITROEN,VF7FC8HXB,2003-02-16,1205.0,214.0,222.0,75.0,56.0,47.0
2024-09-17,DACIA,HSDAVN,2011-08-30,1490.0,274.0,270.0,145.0,139.0,55.0
2024-09-17,MERCEDES,202133,1998-12-04,1435.0,235.0,245.0,172.0,175.0,57.0
2024-09-17,PEUGEOT,VF3CC9HKC,2013-05-23,1220.0,222.0,229.0,152.0,151.0,61.0
2024-09-17,PEUGEOT,VF37T9HP0,2016-06-27,1530.0,268.0,217.0,167.0,178.0,54.0
2024-09-17,DACIA,DJFBDVAJ56S00M5600,2024-07-04,1285.0,235.0,234.0,129.0,142.0,57.0
2024-09-17,VOLKSWAGEN,1T,2007-02-15,1670.0,284.0,276.0,196.0,188.0,56.0
2024-09-17,FIAT,KTEN3,2019-07-31,1785.0,296.0,288.0,202.0,174.0,53.0
2024-09-17,FORD,AXXWPM,2016-09-30,1700.0,284.0,306.0,161.0,151.0,53.0
2024-09-17,CHEVROLET,JF68L9,2013-05-23,1555.0,318.0,302.0,204.0,197.0,65.0
2024-09-17,KIA,BE511A,2017-04-15,940.0,172.0,167.0,89.0,92.0,55.0
2024-09-17,DACIA,5SDAW4,2014-07-16,1140.0,175.0,184.0,143.0,111.0,53.0
2024-09-17,DACIA,5SDAWG,2014-06-21,1235.0,245.0,230.0,138.0,138.0,60.0
2024-09-17,VOLKSWAGEN,1T3221,2013-05-14,1595.0,297.0,307.0,168.0,155.0,58.0
2024-09-17,MERCEDES,204X,2015-04-22,1980.0,254.0,243.0,269.0,261.0,51.0
2024-09-17,VOLKSWAGEN,7P52P3,2012-06-15,2140.0,352.0,362.0,202.0,209.0,52.0
2024-09-17,RENAULT,LM0FB5,2005-03-23,1330.0,208.0,271.0,140.0,114.0,55.0
2024-09-17,RENAULT,5R0W0H,2021-01-02,1255.0,248.0,216.0,150.0,147.0,60.0
2024-09-17,MERCEDES,211008,2008-05-16,1720.0,298.0,283.0,252.0,254.0,63.0
2024-09-17,KIA,BA2432,2005-03-26,1015.0,172.0,177.0,119.0,122.0,58.0
2024-09-17,PEUGEOT,VF3LB9HPA,2015-07-23,1285.0,249.0,234.0,165.0,150.0,62.0
2024-09-17,PEUGEOT,VF3CC9HJC,2018-06-04,1220.0,238.0,203.0,133.0,138.0,58.0
2024-09-17,MERCEDES,253315,2019-09-20,1890.0,346.0,344.0,287.0,289.0,66.0
2024-09-17,SKODA,3T,2014-04-08,1690.0,308.0,304.0,206.0,216.0,61.0
2024-09-17,TOYOTA,TLD58E,2010-02-08,1345.0,244.0,256.0,169.0,157.0,61.0
2024-09-17,MERCEDES,201122,1989-01-06,1310.0,211.0,205.0,177.0,181.0,59.0
2024-09-17,PEUGEOT,7AWJYF,2000-12-01,1225.0,198.0,221.0,159.0,195.0,63.0
2024-09-17,MASERATI,TU61B,2017-01-09,2395.0,408.0,408.0,335.0,363.0,63.0
2024-09-17,FIAT,199BXA1A01,2006-12-21,1230.0,229.0,217.0,158.0,157.0,61.0
2024-09-18,RENAULT,KW0BB5,2016-03-18,1380.0,262.0,267.0,171.0,143.0,61.0
2024-09-18,VOLKSWAGEN,5N,2011-05-26,1715.0,349.0,341.0,224.0,218.0,66.0
2024-10-24,DACIA,UU1LSDHYN,2010-10-14,1152.0,175.0,195.0,120.0,126.0,54.0
2024-09-18,SEAT,5F11F2,2019-08-08,1345.0,257.0,279.0,174.0,176.0,65.0
2024-10-24,FORD,5XXGCC,2017-11-13,1307.0,198.0,208.0,154.0,157.0,55.0
2024-09-18,RENAULT,VF1KC1RBF,2009-03-16,1170.0,236.0,233.0,143.0,132.0,63.0
2024-09-18,HYUNDAI,JN81VP,2009-01-12,1645.0,356.0,351.0,207.0,196.0,67.0
2024-10-24,VOLKSWAGEN,JETTA,1985-03-15,1068.0,180.0,170.0,119.0,120.0,55.0
2024-09-18,TOYOTA,BZ29,2009-02-12,2055.0,384.0,372.0,312.0,259.0,64.0
2024-09-18,HYUNDAI,B251RA,2020-10-12,1275.0,250.0,252.0,150.0,150.0,62.0
2024-09-18,VOLKSWAGEN,19JRA,1991-06-27,1105.0,220.0,212.0,174.0,161.0,69.0
2024-10-24,PEUGEOT,VF3GCWJYB,2008-07-18,1264.0,212.0,191.0,120.0,143.0,53.0
2024-09-18,HYUNDAI,JN81VP,2006-09-01,1870.0,379.0,347.0,171.0,230.0,60.0
2024-09-18,FORD,FIESTA 1.25,2008-06-18,1160.0,210.0,206.0,130.0,146.0,59.0
2024-10-24,RENAULT,VF1F40EP5,1999-02-17,1022.0,158.0,176.0,105.0,86.0,51.0
2024-09-18,DACIA,HSDAG3,2019-02-04,1345.0,247.0,245.0,170.0,171.0,61.0
2024-09-18,PEUGEOT,3CRHYB,2004-04-01,1375.0,279.0,266.0,195.0,188.0,67.0
2024-10-24,VOLKSWAGEN,1HXO,1992-03-11,1096.0,184.0,200.0,95.0,117.0,54.0
2024-09-18,VOLKSWAGEN,19JJP,1991-07-12,1100.0,198.0,199.0,139.0,150.0,62.0
2024-09-18,PEUGEOT,UPHMGB-J1A030,2021-01-08,1135.0,224.0,198.0,123.0,129.0,59.0
2024-10-24,HYUNDAI,AN51BP,2009-06-08,985.0,165.0,153.0,118.0,98.0,54.0
2024-09-18,PEUGEOT,VF32MHFXA,2009-05-27,1040.0,181.0,189.0,104.0,98.0,55.0
2024-09-18,RENAULT,KW0BB5,2020-12-18,1430.0,269.0,266.0,206.0,181.0,64.0
2024-10-24,FIAT,263AXD1B,2015-08-11,1733.0,244.0,273.0,227.0,206.0,55.0
2024-09-18,PEUGEOT,VF3DD9HJC,2017-04-20,1155.0,228.0,201.0,163.0,161.0,65.0
2024-09-18,DACIA,0SDAW4,2018-11-28,1280.0,251.0,228.0,164.0,162.0,62.0
2024-09-18,VOLKSWAGEN,7LAAQ1,2009-05-12,2335.0,392.0,397.0,284.0,288.0,58.0
2024-10-24,RENAULT,VF1KC0JBF,2007-10-08,1239.0,203.0,198.0,153.0,136.0,56.0
2024-09-18,CITROEN,VF7SX9HJC,2018-04-27,1165.0,227.0,225.0,118.0,121.0,59.0
2024-09-18,FORD,DXXGAK,2016-11-29,1195.0,259.0,239.0,136.0,148.0,65.0
2024-10-24,VOLKSWAGEN,5N,2015-03-24,1512.0,240.0,246.0,192.0,190.0,57.0
2024-09-18,MERCEDES,204002,2011-09-26,1660.0,298.0,298.0,254.0,245.0,65.0
2024-09-18,DACIA,4SDAW4,2018-07-11,1165.0,223.0,204.0,156.0,132.0,61.0
2024-10-24,RENAULT,VF1T3X300,1982-12-03,1700.0,285.0,259.0,162.0,177.0,52.0
2024-09-18,HYUNDAI,D351RA,2014-05-15,1405.0,269.0,256.0,160.0,166.0,60.0
2024-09-18,MERCEDES,203,2005-01-14,1635.0,293.0,277.0,164.0,166.0,55.0
2024-10-24,PEUGEOT,VF3GCWJYB,2008-07-18,1220.0,199.0,189.0,108.0,140.0,52.0
2024-09-18,OPEL,0SDL68,2008-04-08,1335.0,274.0,259.0,170.0,162.0,64.0
2024-09-18,DACIA,5SDAW4,2013-09-19,1155.0,206.0,193.0,103.0,84.0,50.0
2024-10-24,PEUGEOT,CC9HJC,2018-12-07,1210.0,206.0,202.0,128.0,135.0,56.0
2024-09-18,PEUGEOT,VF3DD9HJC,2014-09-19,1155.0,203.0,203.0,161.0,163.0,63.0
2024-10-24,CITROEN,VF7VDVW00,2005-02-17,977.0,167.0,141.0,114.0,86.0,52.0
2024-09-18,MERCEDES,201126,1993-06-22,1465.0,251.0,244.0,197.0,180.0,59.0
2024-09-18,MERCEDES,253319,2019-09-13,1895.0,384.0,374.0,296.0,289.0,70.0
2024-09-18,DACIA,UU1BSDA0H,2012-04-19,1085.0,227.0,214.0,63.0,30.0,49.0
2024-10-24,MITSUBISHI,XJGF6W,2016-10-28,1673.0,276.0,281.0,195.0,185.0,56.0
2024-09-18,DACIA,4SDAW4,2016-04-14,1235.0,231.0,242.0,149.0,143.0,61.0
2024-09-18,MERCEDES,200D,1981-02-17,1455.0,203.0,222.0,199.0,158.0,53.0
2024-10-24,VOLKSWAGEN,19EJR2,1987-12-31,1094.0,178.0,177.0,134.0,98.0,54.0
2024-09-18,BMW,HT71,2016-02-22,1545.0,299.0,293.0,180.0,187.0,62.0
2024-09-18,VOLKSWAGEN,1T,2007-04-24,1635.0,340.0,317.0,255.0,233.0,70.0
2024-10-24,BMW,525I,2004-07-02,1625.0,218.0,242.0,212.0,218.0,55.0
2024-09-18,VOLKSWAGEN,AX150Z,2022-01-12,1780.0,341.0,340.0,229.0,230.0,64.0
2024-09-18,VOLKSWAGEN,1T,2009-07-20,1705.0,285.0,292.0,159.0,204.0,55.0
2024-10-24,VOLKSWAGEN,19JP264,1988-12-06,1142.0,177.0,183.0,149.0,116.0,55.0
2024-09-18,DACIA,UU1LSDAGH,2007-08-09,1140.0,206.0,183.0,133.0,139.0,57.0
2024-10-24,RENAULT,VF1KCOJBF,2007-04-12,1238.0,188.0,184.0,166.0,129.0,54.0
2024-09-18,KIA,BA2432,2007-06-11,980.0,180.0,173.0,61.0,33.0,45.0
2024-09-18,VOLKSWAGEN,6R12B4,2012-04-10,1150.0,183.0,178.0,143.0,153.0,57.0
2024-10-24,RENAULT,BR1G0H,2007-10-17,1224.0,213.0,204.0,139.0,127.0,56.0
2024-09-18,MERCEDES,200D,1981-02-17,1475.0,203.0,222.0,199.0,158.0,53.0
2024-09-18,VOLKSWAGEN,1T,2007-07-13,1695.0,307.0,296.0,190.0,188.0,57.0
2024-10-24,RENAULT,5R0W0H,2020-10-20,1165.0,191.0,193.0,136.0,154.0,58.0
2024-09-18,HYUNDAI,C381RA,2019-08-27,1420.0,246.0,240.0,163.0,171.0,57.0
2024-09-18,KIA,BE511B,2016-02-06,1015.0,196.0,203.0,111.0,120.0,62.0
2024-10-24,CITROEN,VF7VDVW00,2005-02-17,980.0,164.0,146.0,118.0,92.0,53.0
2024-09-18,RENAULT,313,1992-01-16,1065.0,224.0,202.0,97.0,103.0,58.0
2024-09-18,VOLKSWAGEN,2K,2011-09-08,1755.0,308.0,296.0,198.0,190.0,56.0
2024-10-25,CITROEN,SH9HD8/1,2015-04-09,1393.0,258.0,249.0,143.0,149.0,57.0
2024-09-18,DACIA,5SDAWG,2019-09-19,1270.0,228.0,211.0,140.0,133.0,56.0
2024-10-25,DACIA,0SDAW4,2017-01-23,1324.0,220.0,210.0,157.0,139.0,55.0
2024-09-18,PEUGEOT,VF32M8HZF,2009-09-17,1135.0,192.0,200.0,97.0,103.0,52.0
2024-10-25,CITROEN,VF7VDVW00,2005-11-01,1069.0,140.0,197.0,128.0,145.0,57.0
2024-09-18,RENAULT,L53105,1990-04-13,980.0,179.0,165.0,170.0,161.0,68.0
2024-09-18,TOYOTA,DD26R,2011-09-23,1655.0,280.0,304.0,183.0,185.0,57.0
2024-10-25,PEUGEOT,VF3GCWJYB,2005-08-09,1292.0,207.0,208.0,133.0,147.0,54.0
2024-09-18,CITROEN,VF7PNCFAC,2009-01-03,970.0,155.0,161.0,116.0,89.0,53.0
2024-09-18,MERCEDES,123123,1981-02-09,1495.0,182.0,235.0,177.0,222.0,54.0
2024-10-25,MERCEDES,190D,1984-10-05,1290.0,175.0,179.0,161.0,190.0,55.0
2024-09-18,VOLKSWAGEN,1T,2003-08-29,1630.0,276.0,259.0,200.0,215.0,58.0
2024-09-18,VOLKSWAGEN,3C,2005-08-05,1535.0,253.0,295.0,192.0,171.0,59.0
2024-10-25,RENAULT,KCTEEF,2006-12-22,1222.0,199.0,185.0,121.0,116.0,51.0
2024-09-18,TOYOTA,DD25R,2013-02-05,1645.0,297.0,315.0,179.0,200.0,60.0
2024-09-18,MERCEDES,213004,2019-02-22,1805.0,300.0,303.0,251.0,237.0,60.0
2024-10-25,PEUGEOT,VF320AA92,1998-10-07,929.0,179.0,140.0,94.0,102.0,56.0
2024-09-18,VOLKSWAGEN,1K,2008-03-07,1490.0,255.0,268.0,155.0,147.0,55.0
2024-09-18,VOLKSWAGEN,1T,2003-08-29,1590.0,251.0,256.0,164.0,192.0,54.0
2024-10-25,DACIA,4SDAW4,2016-10-06,1158.0,202.0,192.0,132.0,134.0,57.0
2024-09-18,VOLKSWAGEN,5N221X,2013-10-18,1535.0,291.0,281.0,205.0,201.0,63.0
2024-09-18,DACIA,5SDAWG,2018-05-15,1270.0,232.0,215.0,124.0,130.0,55.0
2024-10-25,BMW,AA31,1998-06-20,1485.0,202.0,207.0,204.0,165.0,52.0
2024-09-18,VOLKSWAGEN,9N,2010-11-12,1100.0,206.0,205.0,134.0,133.0,61.0
2024-09-18,RENAULT,RJABE2MTX5M00A5G10,2021-06-14,1240.0,196.0,210.0,116.0,123.0,52.0
2024-10-25,RENAULT,KW0LB5,2009-10-15,1443.0,231.0,220.0,160.0,154.0,53.0
2024-09-18,VOLKSWAGEN,19JJP,1986-06-06,1035.0,185.0,159.0,165.0,138.0,62.0
2024-09-18,DACIA,4SDAW4,2016-04-12,1160.0,209.0,200.0,139.0,127.0,58.0
2024-10-25,DACIA,JSDJSDBW4,2023-01-27,1263.0,190.0,199.0,139.0,150.0,54.0
2024-09-18,MERCEDES,213004,2019-02-22,1770.0,267.0,275.0,233.0,221.0,56.0
2024-09-18,KIA,BX511B,2011-09-09,1005.0,186.0,180.0,119.0,92.0,57.0
2024-10-25,PEUGEOT,VF3GCWJYB,2004-06-08,1284.0,206.0,208.0,148.0,124.0,54.0
2024-09-18,DACIA,DJFBDSAF5RS00M5600,2021-09-15,1285.0,232.0,221.0,136.0,125.0,55.0
2024-10-25,VOLKSWAGEN,19E,1986-12-12,1096.0,205.0,183.0,113.0,97.0,55.0
2024-09-18,PEUGEOT,CC9HJC,2019-04-10,1185.0,235.0,207.0,158.0,153.0,63.0
2024-09-18,PEUGEOT,UB9HPA-J2A030,2021-04-21,1185.0,242.0,232.0,133.0,118.0,61.0
2024-10-25,NISSAN,FAAJ11,2015-06-01,1500.0,257.0,244.0,185.0,182.0,58.0
2024-09-18,PEUGEOT,CC8HR0,2013-07-31,1205.0,246.0,230.0,153.0,141.0,63.0
2024-09-18,PEUGEOT,UB9HPA-J2A030,2022-02-24,1185.0,199.0,214.0,133.0,136.0,57.0
2024-10-25,RENAULT,VF1KC07BF,2004-07-16,1216.0,180.0,204.0,122.0,138.0,53.0
2024-09-18,FORD,DXXGAK,2017-05-22,1125.0,231.0,210.0,152.0,147.0,65.0
2024-10-25,ROVER,420DI,1997-06-16,1287.0,225.0,246.0,130.0,126.0,57.0
2024-09-18,FIAT,225CXB1A,2014-03-07,1420.0,226.0,245.0,173.0,199.0,59.0
2024-09-18,MERCEDES,253905,2016-04-22,1905.0,308.0,315.0,231.0,217.0,56.0
2024-09-18,RENAULT,5R0W0H,2017-07-14,1265.0,243.0,232.0,159.0,135.0,60.0
2024-10-25,TOYOTA,BC9JE,2013-10-25,1353.0,222.0,229.0,138.0,149.0,55.0
2024-09-18,VOLKSWAGEN,1T,2008-04-08,1680.0,343.0,289.0,205.0,171.0,60.0
2024-10-25,VOLKSWAGEN,5N,2014-10-08,1602.0,255.0,248.0,186.0,186.0,55.0
2024-09-18,VOLKSWAGEN,AD1312,2017-08-30,1600.0,284.0,290.0,188.0,201.0,60.0
2024-09-18,VOLKSWAGEN,AU,2015-05-07,1300.0,216.0,207.0,158.0,166.0,57.0
2024-10-25,DACIA,UU1LSD4GH,2007-03-19,1086.0,204.0,170.0,118.0,111.0,56.0
2024-09-18,DACIA,4SDAW4,2014-01-06,1065.0,220.0,223.0,124.0,105.0,63.0
2024-09-18,PEUGEOT,VF37A9HKC,2016-06-24,1515.0,288.0,265.0,205.0,204.0,63.0
2024-10-25,KIA,BA2432,2007-07-31,929.0,151.0,149.0,87.0,83.0,51.0
2024-09-18,HYUNDAI,AN51BA,2016-05-06,1035.0,198.0,181.0,151.0,108.0,61.0
2024-10-25,PEUGEOT,GJWJYB,2006-01-18,1253.0,211.0,214.0,136.0,136.0,56.0
2024-09-18,SKODA,1Z,2011-03-31,1375.0,283.0,277.0,186.0,173.0,66.0
2024-10-25,MERCEDES,202125,1994-11-07,1447.0,220.0,174.0,160.0,182.0,51.0
2024-09-18,RENAULT,JEOP05,2001-01-01,1640.0,347.0,330.0,192.0,178.0,63.0
2024-10-25,FORD,DM25PMFP8,2012-10-25,1603.0,246.0,241.0,185.0,184.0,53.0
2024-09-18,DACIA,4SDAW4,2016-09-16,1195.0,240.0,208.0,123.0,125.0,58.0
2024-10-25,PEUGEOT,VF320AK22,1992-03-09,896.0,135.0,160.0,103.0,98.0,56.0
2024-09-18,PEUGEOT,CC9HJC,2019-09-19,1205.0,237.0,228.0,125.0,122.0,59.0
2024-10-25,CITROEN,VF7GCWJYB,2003-06-04,1200.0,241.0,212.0,140.0,100.0,58.0
2024-09-18,RENAULT,VF1KC07BF,2004-09-15,1410.0,228.0,228.0,153.0,137.0,52.0
2024-10-25,CITROEN,VF7CH9HXC,2009-07-10,1373.0,223.0,204.0,151.0,143.0,53.0
2024-09-18,NISSAN,CVND40,2015-02-25,2215.0,338.0,360.0,302.0,282.0,57.0
2024-10-25,FIAT,ZFA146000,1997-10-03,953.0,178.0,165.0,92.0,96.0,56.0
2024-09-18,PEUGEOT,VF3PNCFAC,2010-04-29,895.0,183.0,161.0,179.0,154.0,75.0
2024-10-25,CITROEN,VF7DD9HJC,2016-12-07,1124.0,199.0,206.0,124.0,132.0,59.0
2024-09-18,LAND ROVER,VA5BN,2017-09-05,2145.0,,,,,61.0
2024-10-25,FIAT,ZFA146000,1998-06-15,731.0,123.0,127.0,82.0,71.0,55.0
2024-10-25,FORD,5XXGCC,2017-11-13,1319.0,223.0,229.0,167.0,174.0,60.0
2024-09-18,HAFEI,NF1BH,2008-11-24,1220.0,188.0,185.0,148.0,153.0,55.0
2024-10-25,TOYOTA,MBA33V,2010-09-14,1726.0,258.0,260.0,210.0,204.0,54.0
2024-09-18,PEUGEOT,VF3DDHMY0,2015-02-26,1115.0,196.0,200.0,138.0,144.0,60.0
2024-10-25,CITROEN,GJWJYB,2004-06-08,1288.0,211.0,187.0,155.0,129.0,53.0
2024-10-25,ROVER,620SDI,1999-10-04,1386.0,251.0,211.0,150.0,140.0,54.0
2024-09-18,PEUGEOT,CC9HJC,2019-09-20,1165.0,212.0,236.0,139.0,136.0,62.0
2024-10-25,FIAT,ZFA146000,2003-10-03,939.0,182.0,148.0,119.0,115.0,60.0
2024-09-18,DACIA,HSDVH6,2022-10-04,1530.0,245.0,239.0,145.0,144.0,50.0
2024-09-18,VOLKSWAGEN,6C12C1,2015-07-06,1105.0,173.0,168.0,128.0,122.0,53.0
2024-10-26,FIAT,ZFA146000,1999-05-31,843.0,157.0,117.0,85.0,89.0,53.0
2024-09-18,MAZDA,DE1455,2011-09-29,1095.0,192.0,199.0,132.0,121.0,58.0
2024-10-26,RENAULT,FDAED5,2007-05-31,2013.0,303.0,346.0,202.0,244.0,55.0
2024-10-26,PEUGEOT,VF34BD2H2,1994-03-09,1239.0,201.0,195.0,135.0,139.0,54.0
2024-09-18,MERCEDES,201122,1990-03-13,1255.0,206.0,218.0,155.0,135.0,56.0
2024-10-26,AUDI,8RB0MY,2013-08-15,1921.0,290.0,275.0,225.0,211.0,52.0
2024-09-18,RENAULT,BB8005,2014-08-25,1010.0,173.0,179.0,122.0,110.0,57.0
2024-10-26,RENAULT,5R0W0H,2017-11-03,1185.0,221.0,227.0,123.0,129.0,59.0
2024-09-18,VOLKSWAGEN,SAJT22,2016-03-07,1845.0,270.0,312.0,262.0,274.0,60.0
2024-10-26,CITROEN,VFAJ8HSC,2012-09-26,1252.0,210.0,217.0,149.0,140.0,57.0
2024-09-18,MERCEDES,204002,2013-07-25,1715.0,246.0,270.0,206.0,196.0,53.0
2024-10-26,RENAULT,F404M5,1994-04-29,1122.0,160.0,166.0,130.0,151.0,54.0
2024-10-26,PEUGEOT,VF35FWJZE,2002-03-18,1321.0,191.0,199.0,169.0,147.0,54.0
2024-09-18,FIAT,ZFA146000,1996-03-27,975.0,183.0,187.0,84.0,108.0,57.0
2024-10-26,FORD,MXXGCB,2012-09-13,1402.0,236.0,221.0,174.0,162.0,57.0
2024-09-19,DACIA,5SDLW4,2018-08-13,1085.0,230.0,228.0,130.0,146.0,67.0
2024-10-26,DACIA,4SDAW4,2017-11-27,1130.0,203.0,186.0,119.0,116.0,55.0
2024-10-26,HYUNDAI,CG41WP,2007-01-29,1199.0,206.0,201.0,107.0,120.0,53.0
2024-09-19,DACIA,5SDLW4,2018-07-17,1195.0,237.0,225.0,143.0,110.0,59.0
2024-10-26,RENAULT,VF1KCOJBF,2006-11-01,1225.0,204.0,193.0,105.0,130.0,52.0
2024-09-19,PEUGEOT,UBYHZS,2022-08-17,1205.0,227.0,247.0,150.0,151.0,64.0
2024-10-26,TOYOTA,DD25R,2011-02-08,1610.0,264.0,284.0,195.0,178.0,57.0
2024-09-19,OPEL,0XEP68,2016-08-02,1210.0,216.0,226.0,159.0,159.0,62.0
2024-10-26,PEUGEOT,VF3WC8HZK,2011-08-03,1220.0,215.0,199.0,135.0,138.0,57.0
2024-09-19,RENAULT,VF1KC1RCF,2010-01-22,1290.0,205.0,228.0,143.0,134.0,55.0
2024-10-26,DACIA,0SDAW4,2015-10-29,1338.0,204.0,207.0,141.0,165.0,54.0
2024-09-19,JEEP,FFC7Y,2008-03-26,1685.0,396.0,369.0,221.0,212.0,71.0
2024-10-26,PEUGEOT,FBYHZP,2022-11-30,1348.0,226.0,225.0,130.0,142.0,54.0
2024-10-26,DACIA,JSDBW4,2017-08-09,1373.0,215.0,206.0,173.0,151.0,54.0
2024-09-19,RENAULT,DZ1K06,2010-08-10,1425.0,253.0,252.0,159.0,160.0,57.0
2024-10-26,RENAULT,G40B05,1999-01-15,972.0,185.0,175.0,96.0,94.0,57.0
2024-09-19,HYUNDAI,JN81VP,2007-07-25,1725.0,292.0,269.0,236.0,212.0,58.0
2024-10-26,MERCEDES,208DKA,1991-05-29,2037.0,284.0,300.0,228.0,238.0,52.0
2024-09-19,PEUGEOT,CC9HKC,2019-10-31,1240.0,242.0,230.0,157.0,160.0,63.0
2024-10-26,MERCEDES,245207,2006-06-28,1485.0,245.0,261.0,143.0,149.0,54.0
2024-09-19,MERCEDES,212002,2011-11-29,1830.0,322.0,329.0,238.0,248.0,62.0
2024-10-26,FORD,BSBE4,2008-03-18,1782.0,258.0,303.0,192.0,165.0,52.0
2024-09-19,DACIA,UU1LSDAYH,2006-07-21,1180.0,222.0,217.0,133.0,142.0,60.0
2024-10-26,FIAT,225CXB1A,2021-10-27,1255.0,186.0,197.0,145.0,136.0,53.0
2024-09-19,DACIA,0SDAW4,2019-01-15,1365.0,250.0,256.0,181.0,175.0,63.0
2024-10-26,FORD,BSBE4,2008-03-18,1782.0,258.0,303.0,192.0,165.0,52.0
2024-09-19,TOYOTA,CLA21L,2003-03-03,1480.0,295.0,273.0,195.0,193.0,64.0
2024-10-28,DACIA,5SDAWG,2013-08-26,1233.0,204.0,207.0,140.0,142.0,56.0
2024-09-19,DAIHATSU,M200LG-GMNF2,2006-01-02,1040.0,174.0,160.0,109.0,119.0,54.0
2024-10-28,RENAULT,5R0W0H,2016-10-20,1211.0,198.0,195.0,130.0,139.0,55.0
2024-10-28,FIAT,ZFA146000,1996-05-09,1092.0,161.0,197.0,126.0,121.0,56.0
2024-09-19,FIAT,199BXA1AXX,2010-05-18,1180.0,224.0,238.0,119.0,122.0,59.0
2024-10-28,VOLKSWAGEN,AU,2016-06-04,1342.0,218.0,231.0,166.0,130.0,56.0
2024-09-19,PEUGEOT,CC9HJC,2019-05-06,1235.0,238.0,242.0,154.0,168.0,64.0
2024-10-28,RENAULT,VF1LB0305,2001-09-12,985.0,223.0,177.0,74.0,91.0,58.0
2024-09-19,SEAT,5F12F2,2014-04-29,1315.0,245.0,244.0,160.0,165.0,61.0
2024-10-28,CITROEN,SX9HJ,2021-04-08,1153.0,208.0,186.0,140.0,125.0,57.0
2024-09-19,AUDI,8E,2006-03-13,1610.0,296.0,312.0,186.0,178.0,60.0
2024-10-28,MERCEDES,203008,2006-08-23,1656.0,241.0,260.0,222.0,197.0,56.0
2024-09-19,RENAULT,RJABD2AD6RS00A5G10,2022-03-11,1225.0,254.0,236.0,160.0,146.0,64.0
2024-10-28,MERCEDES,204002,2011-08-31,1685.0,234.0,244.0,218.0,226.0,55.0
2024-09-19,BMW,"5,00E+51",2015-11-13,1680.0,246.0,245.0,259.0,253.0,59.0
2024-10-28,VOLKSWAGEN,19EGJP2,1986-01-01,1142.0,173.0,189.0,140.0,115.0,54.0
2024-09-19,KIA,BX511B,2011-09-09,1000.0,183.0,175.0,114.0,86.0,55.0
2024-10-28,VOLKSWAGEN,1TTOURAN,2006-12-19,1560.0,270.0,262.0,178.0,181.0,57.0
2024-10-28,CITROEN,VF7VDPP00,1998-09-14,1073.0,152.0,176.0,115.0,138.0,54.0
2024-09-19,RENAULT,KW0BB5,2008-11-19,1510.0,324.0,312.0,182.0,178.0,65.0
2024-10-28,RENAULT,F40R05,1995-05-04,1042.0,179.0,161.0,96.0,104.0,52.0
2024-09-19,DACIA,UU1LSDHYH,2007-02-09,1135.0,211.0,203.0,155.0,180.0,65.0
2024-10-28,RENAULT,LBNMS5,2012-10-09,1120.0,189.0,200.0,103.0,125.0,55.0
2024-09-19,CITROEN,VF7GJWJYB,2008-10-11,1315.0,218.0,217.0,148.0,152.0,55.0
2024-10-28,CITROEN,VF7GJWJYB,2011-05-10,1457.0,242.0,233.0,157.0,161.0,55.0
2024-09-19,CITROEN,VF7N1KFXG,1999-06-29,1220.0,224.0,217.0,143.0,141.0,59.0
2024-10-28,MERCEDES,205004,2014-09-29,1649.0,241.0,248.0,199.0,205.0,54.0
2024-09-19,VOLKSWAGEN,2K,2008-10-31,1665.0,289.0,289.0,202.0,200.0,58.0
2024-10-28,CITROEN,7T9HP0,2016-06-01,1595.0,275.0,204.0,199.0,196.0,55.0
