DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-05-07,RENAULT,5RTL0E,2019-09-18,1330.0,253.0,238.0,128.0,125.0,56.0
2024-05-07,PEUGEOT,VF320ADJ2,1990-12-10,909.0,187.0,174.0,80.0,81.0,58.0
2024-05-07,RENAULT,RFBBD2A16RSE010000,2016-06-02,,336.0,321.0,159.0,165.0,74.0
2024-05-07,FIAT,312AXA1AXX,2013-05-24,,189.0,196.0,122.0,104.0,61.0
2024-05-07,DACIA,HSDAWE,2014-07-23,,266.0,280.0,140.0,160.0,64.0
2024-05-07,MERCEDES,164122,2006-05-26,,446.0,453.0,249.0,257.0,61.0
2024-05-07,VOLKSWAGEN,1J,2000-01-31,,301.0,285.0,130.0,145.0,64.0
2024-05-07,PEUGEOT,CCHMP6,2019-04-30,,242.0,226.0,116.0,127.0,65.0
2024-05-07,CITROEN,VF7AA8HSC,2014-11-11,,279.0,294.0,167.0,185.0,73.0
2024-05-07,RENAULT,BGOGOD,2003-02-07,,298.0,311.0,187.0,160.0,64.0
2024-05-06,RENAULT,RFB00,2019-04-18,1361.0,312.0,263.0,187.0,160.0,68.0
2024-05-07,PEUGEOT,VF37J9HEC,2017-02-03,1525.0,288.0,278.0,169.0,158.0,59.0
2024-05-07,AUDI,4GC0IG,2016-12-27,1825.0,303.0,307.0,193.0,182.0,54.0
2024-05-07,RENAULT,VF1KC0JBF,2006-10-17,1250.0,213.0,228.0,131.0,106.0,54.0
2024-05-07,VOLKSWAGEN,5Z,2007-03-27,1132.0,248.0,246.0,102.0,121.0,63.0
2024-05-07,FORD,VXXBDV,1994-08-05,1784.0,352.0,280.0,199.0,239.0,60.0
2024-05-07,VOLKSWAGEN,5Z,2007-03-27,1129.0,253.0,251.0,109.0,127.0,66.0
2024-05-07,RENAULT,B48V05E,1993-11-23,1198.0,217.0,183.0,139.0,105.0,54.0
2024-05-07,RENAULT,112302,1985-11-07,835.0,137.0,180.0,125.0,131.0,69.0
2024-05-07,VOLKSWAGEN,5Z,2005-12-01,1084.0,234.0,204.0,104.0,106.0,60.0
2024-05-07,DACIA,4SDAW4,2015-04-24,1167.0,221.0,178.0,146.0,111.0,56.0
2024-05-07,RENAULT,B37400,1986-09-09,1044.0,264.0,268.0,115.0,116.0,73.0
2024-05-07,HYUNDAI,AC51GP,2005-06-14,922.0,143.0,140.0,100.0,97.0,52.0
2024-05-07,RENAULT,BAOU05,1996-02-20,1150.0,241.0,239.0,79.0,99.0,57.0
2024-05-07,PEUGEOT,VF3GCWJYB,2005-10-13,1341.0,285.0,277.0,151.0,134.0,63.0
2024-05-07,RENAULT,VF1L48805,1991-08-12,,261.0,235.0,93.0,132.0,57.0
2024-05-07,DACIA,HSDAW5,2011-12-21,1232.0,237.0,207.0,127.0,110.0,55.0
2024-05-07,DACIA,4SDAW4,2015-11-27,1189.0,247.0,245.0,130.0,117.0,62.0
2024-05-07,TOYOTA,TEA16R,2008-05-27,1662.0,297.0,372.0,162.0,174.0,61.0
2024-05-07,PEUGEOT,741A98,1984-11-30,934.0,167.0,149.0,93.0,101.0,55.0
2024-05-07,SUZUKI,ST90V,1984-03-27,1031.0,158.0,151.0,131.0,128.0,55.0
2024-05-07,RENAULT,VF1KCOJBF,2006-08-04,,254.0,237.0,160.0,161.0,62.0
2024-05-07,MERCEDES,124125,1992-01-24,1474.0,229.0,269.0,201.0,175.0,59.0
2024-05-07,MERCEDES,124125,1989-09-18,1429.0,224.0,275.0,148.0,154.0,56.0
2024-05-07,RENAULT,5R0W0H,2016-03-16,1246.0,219.0,223.0,152.0,133.0,58.0
2024-05-07,HYUNDAI,J381AD,2017-08-04,1908.0,364.0,333.0,223.0,196.0,58.0
2024-05-07,FIAT,356SXB1A01AX,2017-05-09,1355.0,239.0,215.0,171.0,150.0,57.0
2024-05-07,RENAULT,R5,1990-08-21,890.0,160.0,166.0,74.0,79.0,54.0
2024-05-07,VOLKSWAGEN,CR74P3,2020-01-13,2132.0,384.0,382.0,235.0,216.0,57.0
2024-05-07,FIAT,178BXM1AAM,1999-07-21,1005.0,154.0,166.0,91.0,90.0,50.0
2024-05-06,FIAT,223ZXN1A,2012-10-01,1284.0,232.0,231.0,153.0,121.0,58.0
2024-05-07,MERCEDES,202121,1998-09-25,1445.0,194.0,210.0,177.0,199.0,54.0
2024-05-07,RENAULT,L48805 R21,1988-04-06,1235.0,151.0,184.0,144.0,140.0,50.0
2024-04-24,MITSUBISHI,KA4TNENML,2010-02-23,1610.0,253.0,295.0,193.0,226.0,60.0
2024-05-07,DACIA,4SDAW4,2017-09-12,1194.0,231.0,230.0,121.0,123.0,59.0
2024-05-07,CITROEN,VF7VDPP00,1998-09-24,1065.0,184.0,187.0,121.0,114.0,57.0
2024-05-07,MAZDA,UNY0W,2010-09-28,2020.0,292.0,279.0,219.0,238.0,51.0
2024-05-07,PEUGEOT,VF32MHFV0,2012-05-29,1047.0,195.0,201.0,110.0,94.0,57.0
2024-05-07,RENAULT,LA0NM5,2000-07-24,1318.0,205.0,204.0,138.0,154.0,53.0
2024-05-07,RENAULT,VF1KC0JBF,2009-06-19,1256.0,220.0,229.0,110.0,111.0,53.0
2024-05-07,RENAULT,5R0W0H,2017-05-10,1267.0,198.0,195.0,125.0,125.0,51.0
2024-05-07,DACIA,JSDBW4,2020-03-17,1442.0,227.0,229.0,181.0,187.0,57.0
2024-05-07,DACIA,4SDAW4,2016-03-22,1234.0,212.0,198.0,147.0,134.0,56.0
2024-05-07,DACIA,HSDAWE,2016-05-26,1320.0,207.0,210.0,129.0,129.0,51.0
2024-05-07,DACIA,JSDBW4,2021-11-13,1409.0,249.0,246.0,176.0,174.0,60.0
2024-05-07,DACIA,HSDAW5,2013-11-24,1339.0,264.0,257.0,139.0,120.0,58.0
2024-05-07,TOYOTA,AE101LGAEMNK,1999-04-30,1166.0,199.0,196.0,126.0,114.0,54.0
2024-05-07,RENAULT,5R0W0H,2018-06-26,1284.0,250.0,238.0,135.0,135.0,59.0
2024-05-07,PEUGEOT,VF3DD9HJC,2012-12-21,1176.0,206.0,212.0,149.0,140.0,60.0
2024-05-07,DACIA,HSDAW5,2014-01-28,1253.0,253.0,269.0,139.0,114.0,62.0
2024-05-07,MITSUBISHI,K14TUNSL,1991-05-30,1605.0,243.0,194.0,187.0,188.0,51.0
2024-05-07,DACIA,0SDAW4,2014-09-19,1369.0,251.0,233.0,189.0,173.0,62.0
2024-05-07,BENTLEY,4V14B9,2019-04-24,2667.0,508.0,511.0,320.0,353.0,63.0
2024-05-07,RENAULT,5R0W0H,2016-04-26,1320.0,265.0,256.0,149.0,157.0,63.0
2024-05-07,PEUGEOT,VF320AA92,1990-01-25,946.0,155.0,147.0,89.0,112.0,53.0
2024-05-07,CITROEN,VF7GCWJYB,2006-02-27,1299.0,219.0,214.0,121.0,102.0,51.0
2024-05-07,RENAULT,KW0BB5,2018-11-16,1471.0,278.0,283.0,159.0,161.0,60.0
2024-05-07,MERCEDES,201122,1991-03-05,1311.0,182.0,178.0,167.0,170.0,53.0
2024-05-07,DACIA,5SDAWG,2018-04-11,1304.0,215.0,224.0,122.0,115.0,52.0
2024-05-07,DACIA,0SDCJ5,2015-10-16,1489.0,245.0,237.0,198.0,178.0,58.0
2024-05-07,DACIA,4SDAW4,2013-12-19,1148.0,216.0,216.0,95.0,109.0,55.0
2024-05-07,FIAT,188BXH1A17F,2008-02-08,1123.0,209.0,228.0,110.0,95.0,57.0
2024-05-07,FIAT,199BXC1A,2015-05-18,1290.0,229.0,217.0,158.0,138.0,58.0
2024-05-07,DACIA,UU1BSDAOH,2012-06-12,1145.0,253.0,268.0,110.0,120.0,66.0
2024-05-07,DACIA,HSDAG3,2019-11-28,1380.0,235.0,226.0,154.0,126.0,53.0
2024-05-07,MERCEDES,307D,1989-02-01,2522.0,420.0,311.0,305.0,291.0,52.0
2024-05-07,MERCEDES,201126,1992-07-02,1335.0,231.0,225.0,139.0,165.0,56.0
2024-05-07,DACIA,4SDAW4,2016-05-16,1191.0,222.0,209.0,149.0,150.0,61.0
2024-05-07,PEUGEOT,UB9HPA-J2A030,2021-03-04,1130.0,202.0,224.0,139.0,131.0,62.0
2024-05-07,RENAULT,VF1F40405,1989-06-02,1035.0,153.0,214.0,151.0,169.0,66.0
2024-05-07,TOYOTA,OCS12G,2009-02-25,1769.0,316.0,270.0,226.0,212.0,58.0
2024-05-07,RENAULT,VF1FCOJBF,2003-09-18,1552.0,206.0,196.0,211.0,194.0,52.0
2024-05-07,HYUNDAI,SU81XA,2013-03-04,1755.0,279.0,313.0,205.0,199.0,57.0
2024-05-07,PEUGEOT,UB9HPA,2021-04-29,1170.0,199.0,173.0,128.0,123.0,53.0
2024-05-07,RENAULT,135402,1999-05-06,1180.0,217.0,203.0,95.0,95.0,51.0
2024-05-07,CITROEN,VF77J9HKC,2017-04-24,1396.0,273.0,272.0,188.0,211.0,67.0
2024-05-07,CHEVROLET,BB045,2009-07-04,956.0,152.0,152.0,137.0,136.0,60.0
2024-05-07,PEUGEOT,VF3GJWJYB,2009-06-18,1396.0,251.0,285.0,114.0,111.0,54.0
2024-05-07,FIAT,146E055A,2006-07-20,1000.0,190.0,158.0,93.0,86.0,52.0
2024-05-07,RENAULT,JMR205,2004-12-22,1533.0,296.0,298.0,179.0,183.0,62.0
2024-05-07,MERCEDES,176008,2016-05-03,1548.0,247.0,252.0,188.0,194.0,57.0
2024-05-07,DACIA,HSDVH6,2022-04-28,1153.0,161.0,167.0,159.0,144.0,55.0
2024-05-07,RENAULT,VF1FC0EB,1999-05-18,1262.0,222.0,227.0,178.0,191.0,65.0
2024-05-07,ISUZU,TFR86J,2021-02-08,1739.0,322.0,322.0,227.0,263.0,65.0
2024-05-07,TOYOTA,BR3FJ,2023-05-03,2366.0,368.0,353.0,309.0,282.0,56.0
2024-05-07,FIAT,199BC1A,2023-01-16,1129.0,232.0,229.0,133.0,135.0,65.0
2024-05-07,FIAT,223WXN1AAZ,2017-05-08,1347.0,277.0,290.0,162.0,200.0,69.0
2024-05-07,FORD,AXXWPM,2019-05-08,1677.0,269.0,253.0,215.0,211.0,57.0
2024-05-07,MERCEDES,177012,2019-02-25,1544.0,287.0,291.0,148.0,155.0,57.0
2024-05-07,PEUGEOT,CG9HKC,2019-02-15,1124.0,236.0,229.0,147.0,154.0,68.0
2024-05-07,TOYOTA,EB8CB,2016-02-16,2017.0,341.0,329.0,287.0,245.0,60.0
2024-05-07,PEUGEOT,741A90,1986-04-09,981.0,184.0,207.0,96.0,112.0,61.0
2024-05-07,CITROEN,VF7VDPB00,1988-08-12,1005.0,192.0,209.0,89.0,86.0,57.0
2024-05-07,PEUGEOT,MCYHZR-S2U000,2019-12-06,1626.0,275.0,278.0,202.0,193.0,58.0
2024-05-07,PEUGEOT,VF32M8HZF,2010-02-12,1114.0,203.0,213.0,65.0,88.0,51.0
2024-05-07,PEUGEOT,VF36DRHRG,2005-03-10,1625.0,293.0,312.0,147.0,128.0,54.0
2024-05-07,TOYOTA,CB8CB,2024-03-14,1868.0,310.0,312.0,230.0,237.0,58.0
2024-05-07,KIA,BA2432,2009-04-30,1011.0,164.0,157.0,111.0,109.0,54.0
2024-05-07,HYUNDAI,A751AA,2018-11-14,1003.0,214.0,230.0,139.0,126.0,70.0
2024-05-07,FIAT,ZFA178003,2001-12-03,1158.0,192.0,174.0,100.0,79.0,47.0
2024-05-07,RENAULT,5R0K0H,2013-04-23,1220.0,209.0,191.0,157.0,163.0,59.0
2024-05-07,RENAULT,BZ1K06,2010-12-27,1498.0,260.0,254.0,157.0,167.0,56.0
2024-05-07,SMART,451,2011-10-26,876.0,125.0,117.0,152.0,139.0,60.0
2024-05-07,VOLKSWAGEN,1H,1994-07-19,1196.0,207.0,252.0,88.0,82.0,52.0
2024-05-07,RENAULT,LBNMS5,2012-12-11,1017.0,197.0,204.0,106.0,114.0,61.0
2024-05-07,DACIA,HSDAVN,2013-03-26,1428.0,217.0,234.0,171.0,125.0,52.0
2024-05-07,DACIA,5SDAWG,2016-06-14,,226.0,227.0,142.0,131.0,61.0
2024-05-07,PEUGEOT,VF3GCWJYB,2005-11-14,,236.0,225.0,127.0,135.0,57.0
2024-05-07,RENAULT,VF1B53405,1995-07-07,,229.0,210.0,150.0,118.0,64.0
2024-05-07,KIA,BX511B,2011-07-13,,192.0,178.0,92.0,105.0,57.0
2024-05-07,DACIA,UU1LSDHYH,2006-04-21,1194.0,205.0,261.0,92.0,119.0,57.0
2024-05-07,SEAT,6K5AAZ2,1997-05-12,1406.0,225.0,222.0,131.0,167.0,53.0
2024-05-07,DACIA,4SDAW4,2018-04-11,1195.0,233.0,231.0,114.0,126.0,59.0
2024-05-07,BMW,KS01,2015-05-08,2059.0,323.0,328.0,291.0,297.0,60.0
2024-05-07,RENAULT,BB07CF,2005-01-03,1137.0,218.0,224.0,105.0,121.0,59.0
2024-05-07,FIAT,178BXN1AAM,2003-06-06,1110.0,210.0,191.0,116.0,128.0,58.0
2024-05-07,RENAULT,LBNMS5,2012-05-10,1111.0,293.0,213.0,61.0,63.0,56.0
2024-05-07,OPEL,UBYHYJ,2020-09-28,1154.0,219.0,213.0,91.0,105.0,54.0
2024-05-07,DACIA,5SDAW4,2015-05-15,1151.0,215.0,218.0,97.0,90.0,53.0
2024-05-07,SUZUKI,DA32T,2005-07-26,,209.0,181.0,169.0,126.0,64.0
2024-05-07,DACIA,5SDAWG,2018-04-18,,268.0,247.0,141.0,146.0,66.0
2024-05-07,PEUGEOT,VF32MHFV0,2013-04-26,1020.0,172.0,164.0,115.0,136.0,58.0
2024-05-07,RENAULT,VF1KC1RCF,2010-07-02,,257.0,255.0,194.0,158.0,63.0
2024-05-07,TOYOTA,LN85LTRMRS,1997-09-21,,270.0,271.0,185.0,186.0,57.0
2024-05-07,RENAULT,VF1L42S00,1986-07-15,,150.0,149.0,101.0,93.0,52.0
2024-05-07,PEUGEOT,VF35CWJZE,2002-11-22,,255.0,219.0,130.0,162.0,58.0
2024-05-07,PEUGEOT,5FWJZE,2000-07-12,,271.0,225.0,176.0,155.0,60.0
2024-05-07,MITSUBISHI,ENKJ3,2018-11-15,,315.0,347.0,273.0,254.0,70.0
2024-05-07,CITROEN,VF7GCWJYB,2004-04-15,,274.0,264.0,130.0,160.0,64.0
2024-05-07,PEUGEOT,15BB22,1987-07-02,,184.0,168.0,172.0,162.0,58.0
2024-05-07,DACIA,DJFBDSAF5RS00M5600,2022-05-05,1200.0,244.0,249.0,144.0,129.0,64.0
2024-05-07,CITROEN,VF7SC9HKC,2015-01-06,1212.0,243.0,226.0,119.0,126.0,59.0
2024-05-07,DACIA,UU1LSDHJH,2011-01-04,1185.0,198.0,223.0,97.0,97.0,51.0
2024-05-07,DACIA,UU1BSDAYH,2010-07-13,1169.0,227.0,224.0,96.0,98.0,55.0
2024-05-07,PEUGEOT,VF34C9HJC,2012-01-25,1403.0,299.0,312.0,198.0,193.0,71.0
2024-05-06,MERCEDES,204,2018-04-19,1902.0,364.0,360.0,246.0,258.0,65.0
2024-05-06,RENAULT,5R0W0H,2019-03-23,1258.0,253.0,218.0,162.0,159.0,62.0
2024-05-06,KIA,HT815A,2015-11-27,1657.0,305.0,276.0,189.0,183.0,58.0
2024-05-06,CITROEN,VF7GCWJYB,2008-05-23,1383.0,227.0,209.0,181.0,164.0,56.0
2024-05-06,PEUGEOT,VF3CU9HP0,2016-05-13,1327.0,266.0,249.0,160.0,160.0,63.0
2024-05-06,SEAT,KJ15G2,2022-03-11,1428.0,272.0,240.0,170.0,157.0,59.0
2024-05-06,CITROEN,VF7GCWJYB,2008-05-23,1382.0,221.0,203.0,213.0,172.0,58.0
2024-05-06,MERCEDES,201122,1992-01-16,1339.0,261.0,234.0,166.0,178.0,63.0
2024-05-06,FORD,5XXGCC,2016-03-28,1389.0,293.0,286.0,174.0,158.0,66.0
2024-05-06,SEAT,5F11F2,2018-03-09,1337.0,246.0,223.0,145.0,146.0,56.0
2024-05-06,KIA,BA2432,2007-08-16,994.0,199.0,187.0,73.0,70.0,53.0
2024-05-06,HYUNDAI,AN51B,2012-04-18,1040.0,201.0,177.0,141.0,101.0,60.0
2024-05-06,SEAT,5F11F2,2018-03-09,1339.0,228.0,238.0,148.0,167.0,58.0
2024-05-06,DACIA,5SDAWG,2017-07-05,1231.0,277.0,275.0,130.0,128.0,66.0
2024-05-06,PEUGEOT,VF32MHFXA,2009-12-08,1051.0,217.0,198.0,95.0,94.0,57.0
2024-05-06,MERCEDES,246200,2013-01-18,1569.0,357.0,336.0,158.0,150.0,64.0
2024-05-06,DACIA,5SDAWG,2019-05-25,1168.0,236.0,217.0,128.0,130.0,60.0
2024-05-06,LAND ROVER,WA2FF,2014-08-12,2445.0,,,,,63.0
2024-05-06,DACIA,5SDAWG,2017-03-10,1200.0,270.0,242.0,154.0,159.0,69.0
2024-05-06,MERCEDES,205004,2015-01-26,1763.0,312.0,302.0,244.0,249.0,62.0
2024-05-06,DACIA,5SDAWG,2017-05-08,1153.0,266.0,228.0,147.0,137.0,67.0
2024-05-06,VOLKSWAGEN,5N201X,2016-05-06,1662.0,253.0,307.0,198.0,187.0,57.0
2024-05-06,RENAULT,RFE00,2019-04-10,1484.0,275.0,248.0,170.0,164.0,57.0
2024-05-06,DACIA,HSDAW5,2013-05-20,1400.0,246.0,245.0,217.0,158.0,62.0
2024-05-06,VOLKSWAGEN,5N,2011-07-20,1818.0,407.0,360.0,241.0,226.0,68.0
2024-05-06,PEUGEOT,VF3LB9HPA,2016-04-13,1334.0,291.0,274.0,151.0,150.0,64.0
2024-05-06,TOYOTA,DA3EV,2015-07-30,1836.0,315.0,281.0,216.0,223.0,56.0
2024-05-06,NISSAN,TCAE12,2016-08-05,1229.0,231.0,238.0,131.0,143.0,60.0
2024-05-06,DACIA,0SDAW4,2020-02-26,1328.0,247.0,227.0,167.0,158.0,60.0
2024-05-06,VOLKSWAGEN,5N,2014-05-15,1836.0,379.0,333.0,249.0,234.0,65.0
2024-05-06,FORD,YXXTTG,2022-03-31,2086.0,382.0,385.0,302.0,297.0,65.0
2024-05-06,FIAT,169AXA1A,2012-06-08,1006.0,196.0,164.0,49.0,113.0,51.0
2024-05-06,HYUNDAI,J3817G,2019-04-09,1712.0,334.0,298.0,200.0,204.0,61.0
2024-05-06,VOLKSWAGEN,AD1330,2018-04-13,1745.0,,,,,71.0
2024-05-06,FORD,JA85AEABH,2013-05-03,1222.0,265.0,239.0,163.0,164.0,68.0
2024-05-06,PEUGEOT,MJAHXV,2019-05-06,1637.0,288.0,313.0,168.0,171.0,57.0
2024-05-06,DACIA,4SDAW4,2019-03-30,1185.0,258.0,221.0,141.0,127.0,63.0
2024-05-06,DACIA,0SDAW4,2019-05-04,1347.0,238.0,219.0,195.0,182.0,61.0
2024-05-06,DACIA,JSDBW4,2016-02-22,1356.0,278.0,236.0,165.0,160.0,62.0
2024-05-06,FIAT,169AXA1A,2012-06-08,924.0,207.0,167.0,100.0,84.0,60.0
2024-05-06,LAND ROVER,GA2FF,2015-04-28,2527.0,,,,,60.0
2024-05-06,RENAULT,BB8005,2012-01-02,1042.0,201.0,152.0,121.0,95.0,54.0
2024-05-06,FIAT,263AXC1ASN5XS,2017-10-09,1587.0,307.0,264.0,185.0,167.0,58.0
2024-05-06,RENAULT,RJBHD2AD6RS00A5E10,2020-12-04,1375.0,271.0,257.0,160.0,162.0,62.0
2024-05-07,FIAT,199BXC1A05L,2018-05-08,1300.0,260.0,230.0,169.0,142.0,61.0
2024-05-07,HYUNDAI,AN51BA,2011-04-07,1048.0,212.0,193.0,103.0,83.0,56.0
2024-05-07,MERCEDES,204008,2008-06-18,1688.0,285.0,261.0,259.0,224.0,61.0
2024-05-07,AUDI,8VABXX,2021-02-06,1533.0,290.0,278.0,183.0,173.0,60.0
2024-05-07,HYUNDAI,AC51GP,2006-04-19,952.0,205.0,191.0,87.0,94.0,61.0
2024-05-07,FIAT,CF8CS,2023-05-05,1426.0,273.0,275.0,162.0,163.0,61.0
2024-05-07,TOYOTA,KZ3BX,2020-06-11,1579.0,303.0,277.0,168.0,172.0,58.0
2024-05-07,VOLKSWAGEN,6R12B4,2011-09-15,1158.0,222.0,237.0,124.0,147.0,63.0
2024-05-07,AUDI,F3NRWY,2024-03-25,1832.0,325.0,335.0,190.0,195.0,57.0
2024-05-07,DACIA,4SDAW4,2015-05-13,1090.0,211.0,211.0,142.0,145.0,65.0
2024-05-08,KIA,B2511B,2022-05-10,1001.0,197.0,163.0,115.0,86.0,56.0
2024-05-08,HYUNDAI,AC51GP,2005-09-20,960.0,173.0,164.0,104.0,91.0,55.0
2024-05-08,FORD,HXXTTG,2020-11-20,1218.0,245.0,229.0,129.0,129.0,60.0
2024-05-08,BMW,VN11,2011-07-25,1572.0,284.0,344.0,226.0,246.0,70.0
2024-05-08,DAIHATSU,M300LS,2006-10-20,955.0,174.0,164.0,120.0,115.0,60.0
2024-05-08,DACIA,5SDLW4,2017-03-23,1238.0,208.0,225.0,126.0,144.0,57.0
2024-05-08,IVECO,35C15VH,2010-09-22,889.0,157.0,158.0,118.0,106.0,61.0
2024-05-08,DACIA,HSDAG3,2018-05-07,1334.0,275.0,279.0,149.0,169.0,66.0
2024-05-08,CITROEN,VF7YBAMFB,2008-03-19,2220.0,318.0,343.0,240.0,264.0,53.0
2024-05-08,SUZUKI,DN71T,2012-07-13,1706.0,235.0,237.0,215.0,262.0,56.0
2024-05-08,FIAT,169AXA1A00,2009-05-14,889.0,157.0,158.0,118.0,106.0,61.0
2024-05-08,MERCEDES,906637,2013-03-15,1218.0,245.0,229.0,129.0,129.0,60.0
2024-05-08,RENAULT,VF1LMOFB5,2004-07-09,889.0,157.0,158.0,118.0,106.0,61.0
2024-05-08,FIAT,ZFA146000,1995-10-12,889.0,157.0,158.0,118.0,106.0,61.0
2024-05-08,VOLKSWAGEN,362252,2012-06-11,1518.0,293.0,358.0,181.0,200.0,68.0
2024-05-08,VOLKSWAGEN,GOLF,1989-04-13,1051.0,172.0,168.0,168.0,158.0,64.0
2024-05-08,HYUNDAI,GA17FP,2002-11-27,889.0,157.0,158.0,118.0,106.0,61.0
2024-05-08,VOLKSWAGEN,1K,2006-05-24,889.0,157.0,158.0,118.0,106.0,61.0
2024-05-08,RENAULT,VF1FC07BF,2011-05-04,1203.0,220.0,270.0,182.0,190.0,72.0
2024-05-08,VOLKSWAGEN,2EX145,2017-06-20,1267.0,179.0,202.0,166.0,135.0,54.0
2024-05-08,OPEL,ASTRA,2009-04-30,1396.0,223.0,233.0,150.0,155.0,55.0
2024-05-08,KIA,BA2432,2009-02-12,889.0,157.0,158.0,118.0,106.0,61.0
2024-05-08,PEUGEOT,741AA98,1984-01-01,1250.0,242.0,213.0,182.0,154.0,63.0
2024-05-08,FIAT,178BXN1AAM,2003-02-28,935.0,177.0,149.0,150.0,157.0,68.0
2024-05-08,FIAT,25000,2024-05-08,1246.0,209.0,221.0,134.0,144.0,57.0
2024-05-08,HYUNDAI,J3815A,2017-03-03,1446.0,,,,,64.0
2024-05-08,CITROEN,VF7NC9HJC,2012-02-03,1446.0,,,,,64.0
2024-05-08,MERCEDES,906637,2015-10-27,1358.0,229.0,230.0,163.0,158.0,57.0
2024-05-08,RENAULT,RFB00,2019-05-10,1343.0,178.0,199.0,184.0,205.0,57.0
2024-05-08,VOLKSWAGEN,5N,2011-05-24,1706.0,235.0,237.0,215.0,262.0,56.0
2024-05-08,RENAULT,KC07CF,2013-06-28,1316.0,239.0,275.0,154.0,188.0,65.0
2024-05-08,PEUGEOT,741A98,1987-01-01,964.0,136.0,187.0,107.0,101.0,55.0
2024-05-08,FIAT,ZFA178002,2000-07-28,1014.0,181.0,184.0,130.0,127.0,62.0
2024-05-08,DACIA,8SDBW4,2018-04-18,1421.0,223.0,269.0,140.0,184.0,57.0
2024-05-08,FABRINOV,PC21A,2019-04-09,1446.0,,,,,64.0
2024-05-08,PEUGEOT,VF35CWJZE,2002-11-01,1209.0,210.0,212.0,160.0,152.0,61.0
2024-05-08,CITROEN,VF7GCWJYB,2008-06-20,1483.0,247.0,280.0,212.0,179.0,62.0
2024-05-08,CITROEN,VF7UD9HR8,2012-01-06,,298.0,311.0,187.0,160.0,64.0
2024-05-08,MERCEDES,220025,2004-07-09,,298.0,311.0,187.0,160.0,64.0
2024-05-08,AUDI,8XAAE4,2012-10-11,,298.0,311.0,187.0,160.0,64.0
2024-05-08,ISUZU,TFR86J,2017-10-12,1970.0,298.0,304.0,217.0,234.0,53.0
2024-05-08,VOLKSWAGEN,5N,2014-05-16,1209.0,210.0,212.0,160.0,152.0,61.0
2024-05-08,NISSAN,FAAJ11,2018-05-04,1511.0,313.0,302.0,199.0,183.0,66.0
2024-05-08,MITSUBISHI,FM657JSL,2007-04-13,1532.0,338.0,343.0,180.0,170.0,67.0
2024-05-08,FORD,MXXGCB,2013-05-17,1468.0,261.0,262.0,185.0,168.0,60.0
2024-05-08,RENAULT,135400,1982-11-12,1970.0,298.0,304.0,217.0,234.0,53.0
2024-05-08,NISSAN,K14,2018-01-24,1210.0,244.0,236.0,148.0,138.0,63.0
2024-05-08,DACIA,4SDAW4,2024-05-08,1056.0,199.0,191.0,121.0,107.0,59.0
2024-05-08,MERCEDES,201128,1992-01-13,1468.0,261.0,262.0,185.0,168.0,60.0
2024-05-08,SEAT,6L1254,2009-02-23,1210.0,244.0,236.0,148.0,138.0,63.0
2024-05-08,MERCEDES,201122,1990-01-01,1163.0,215.0,232.0,177.0,193.0,70.0
2024-05-08,HYUNDAI,CU41UA,2017-03-08,1149.0,267.0,272.0,136.0,146.0,72.0
2024-05-08,DACIA,5SDAWG,2017-05-16,1185.0,211.0,225.0,157.0,167.0,64.0
2024-05-08,PEUGEOT,VF3741A47,1987-03-30,932.0,176.0,164.0,104.0,103.0,59.0
2024-05-08,RENAULT,VF1KC1RBF,2008-06-17,1210.0,244.0,236.0,148.0,138.0,63.0
2024-05-08,DACIA,0SDAW4,2016-02-26,1398.0,243.0,252.0,177.0,166.0,60.0
2024-05-08,DACIA,8SDBW4,2017-02-13,1446.0,,,,,64.0
2024-05-08,RENAULT,B37200,1983-08-30,1446.0,,,,,64.0
2024-05-08,FIAT,356SXB1A01AX,2019-01-15,1307.0,306.0,283.0,191.0,188.0,74.0
2024-05-08,RENAULT,VF1B53405,1994-08-18,1119.0,204.0,185.0,99.0,98.0,52.0
2024-05-08,HYUNDAI,ZBX7BA,2013-04-19,1706.0,235.0,237.0,215.0,262.0,56.0
2024-05-08,KIA,BA2432,2008-03-31,998.0,170.0,166.0,103.0,75.0,52.0
2024-05-08,DACIA,HSDAWE,2016-08-10,1358.0,229.0,230.0,163.0,158.0,57.0
2024-05-08,DACIA,5SDLW4,2023-04-01,1358.0,229.0,230.0,163.0,158.0,57.0
2024-05-08,VOLKSWAGEN,1T322X,2010-11-04,1515.0,226.0,250.0,221.0,177.0,58.0
2024-05-08,RENAULT,B53A05,1994-01-07,1124.0,168.0,180.0,119.0,129.0,53.0
2024-05-08,DACIA,UU1LSD4GH,2006-10-06,1046.0,177.0,175.0,131.0,114.0,57.0
2024-05-08,DACIA,UU1LSDAYH,2006-06-01,1174.0,185.0,181.0,137.0,143.0,55.0
2024-05-08,RENAULT,LZBB06,2012-05-11,1119.0,204.0,185.0,99.0,98.0,52.0
2024-05-08,MERCEDES,638194,2001-01-03,2323.0,475.0,454.0,293.0,295.0,65.0
2024-05-08,DACIA,UU1LSDHYH,2010-01-08,1164.0,200.0,240.0,82.0,117.0,55.0
2024-05-08,KRONE,SD,2018-05-14,1358.0,229.0,230.0,163.0,158.0,57.0
